29 47 49 83 149 151 169 282 295 460 480 963 995 1562 1763 1784 2504 3464 3890 4603 4770 6563 7485 9423 9508 12867 12868 12869 12871 12873
29 45 59 224 227 292 371 534 597 701 709 1237 1698 1763 1786 2454 5935 6944 7104 7108 7351 8469 11128 12875 12876 12877 12878 12879 12881 12883
29 6 192 447 458 466 469 511 748 799 803 944 969 1109 1122 1170 2157 2351 2365 2459 2464 2798 4281 6131 6476 6536 8154 8709 10691 12886
29 61 83 189 190 201 202 221 289 292 304 566 609 748 859 898 1502 1961 1968 2262 2691 2999 3037 12600 12888 12889 12890 12891 12893 12895
29 82 148 197 206 210 221 228 412 414 419 567 703 850 854 1053 1701 2404 3273 5113 5115 5292 5537 8614 8627 9357 9362 12897 12899 12901
29 47 59 153 157 160 165 197 220 221 222 433 603 624 677 859 1403 1415 1510 1634 1746 1758 2585 2766 2777 2835 4576 6168 10133 12904
29 148 156 201 210 221 410 419 548 626 754 1002 1414 1501 1691 1728 3327 5923 6036 6057 6614 7219 7220 9027 9215 10890 11545 12906 12908 12910
29 148 157 196 198 214 703 729 874 876 910 956 1084 1109 1110 1122 1403 1691 1705 1801 2327 2354 2815 3801 6536 7857 8140 8694 11202 12914
29 148 153 406 418 430 447 511 834 845 847 968 1035 1109 1136 1230 1864 2191 2337 2617 3656 4095 4132 7267 7374 8537 9111 9234 12916 12918
29 53 70 197 201 221 292 435 593 612 614 1081 1235 1881 2511 2567 10467 11450 11739 12268 12270 12920 12921 12924 12925 12926 12927 12928 12930 12932
29 203 222 480 482 486 487 492 534 921 1034 1184 1192 1369 1508 1845 3062 3336 3566 3693 4139 4171 4178 6122 6171 6624 7599 7714 12934 12936
29 49 50 155 178 181 283 289 529 695 721 2060 2064 2431 2504 3251 6056 6594 6944 8638 8643 9189 10073 12938 12939 12940 12941 12942 12944 12946
29 49 61 251 259 282 283 286 296 299 303 319 323 327 343 346 492 525 673 674 675 680 695 1028 1370 1571 1675 1691 3360 12948
29 63 91 255 257 269 277 286 296 305 327 569 685 894 1368 1438 1921 2205 2526 2968 3061 3090 3284 4522 5664 6769 7604 10896 12950 12952
29 45 66 157 191 206 216 227 601 624 755 1074 1194 1360 1363 1403 2207 2478 2835 3196 3252 3276 3407 11661 11817 12187 12954 12955 12957 12959
29 49 59 277 282 283 286 292 300 312 319 343 455 460 492 534 674 695 698 793 894 1023 1033 1237 2065 2528 2964 3341 4604 7548
29 146 148 182 232 364 412 500 739 803 909 2285 2585 3380 3864 4519 8243 10375 10426 12014 12968 12969 12970 12973 12974 12975 12976 12977 12979 12981
29 49 53 166 167 184 193 223 289 292 294 417 426 431 433 434 684 976 1089 1097 1234 1370 1391 2262 2511 3037 3180 4610 6278 10142
29 59 90 397 435 492 505 901 973 1113 1240 3298 3678 4117 4123 4358 8260 8268 9613 11130 12984 12985 12986 12989 12990 12991 12992 12993 12995 12997
29 92 153 435 606 625 842 848 858 866 976 1525 1802 1870 1872 2014 3407 4071 4072 4166 4194 4685 5138 9236 9862 11526 11550 11879 13000 13002
29 39 179 491 492 494 495 511 701 909 921 1035 1170 1663 1845 1903 2421 2614 2774 3390 3517 3783 4178 6110 6124 6165 11205 11742 13005 13007
29 52 59 193 196 198 200 219 231 240 255 598 616 697 1066 1089 1503 1624 1746 1755 1758 1767 1919 3037 3090 3222 3431 5292 5800 10430
11 282 289 3279 4769 5231 11817 11828 11844 11970 13011 13015
29 49 61 282 283 284 286 293 309 312 318 517 631 635 663 673 2003 3153 3156 3797 4376 4605 5994 7296 7548 8511 13017 13018 13020 13022
29 59 157 201 206 214 221 505 593 608 700 719 729 950 973 1101 1240 1403 1405 1407 1504 1746 1755 2722 3051 3271 3363 3578 4265 13024
29 47 53 164 197 201 412 435 598 612 626 1409 1738 2410 2522 2562 5292 5674 6092 6278 6611 7221 8022 11189 12162 12260 13026 13027 13029 13031
2 13033 13034
29 59 148 221 223 224 228 406 492 495 534 908 915 923 948 1032 1197 1330 1349 1397 1536 1663 1746 4711 4718 4724 4731 4735 5995 13037
29 59 83 247 350 360 406 469 532 681 950 1237 1374 1857 2331 2641 3571 3678 4035 4178 4727 6122 6173 6458 6624 6628 10719 13009 13041 13043
29 206 221 727 729 1114 1141 1233 2250 2404 2618 3421 4526 6611 7005 7486 10640 11258 11288 13045 13046 13047 13048 13051 13052 13053 13054 13055 13057 13059
29 49 59 203 221 222 223 282 286 292 294 338 406 460 475 480 640 674 675 680 681 683 685 793 1025 1034 1038 1234 1381 1664
29 6 8 75 148 153 184 221 227 294 401 593 746 962 963 1081 1376 1701 1705 2023 3164 3166 5482 6731 6948 7259 9723 9804 13062 13064
29 90 157 214 221 224 228 505 624 700 701 724 728 859 942 1101 1363 1794 2168 2331 2332 2768 2841 2881 4285 5049 5427 8118 8354 13066
29 52 157 221 222 223 374 418 431 548 556 729 894 1081 1089 1113 1630 2262 2766 3037 3136 3181 3186 5294 7114 8348 8393 10641 13068 13070
29 406 423 1932 1947 2511 2522 3023 4011 4099 6021 8708 8719 9566 10164 11026 13073 13075 13076 13077 13078 13079 13080 13083 13084 13085 13086 13087 13089 13091
29 59 148 184 192 201 211 215 223 327 336 433 466 527 532 534 890 1038 1039 1107 1366 1368 1864 2587 3077 3221 3452 3673 5098 8960
29 59 83 289 294 296 300 312 322 326 327 469 522 539 638 674 1033 1435 1440 1446 1447 1960 2069 4470 4658 4941 5407 5863 7685 9451
29 59 148 184 185 201 202 221 412 419 422 683 691 746 748 754 1409 1726 1727 1738 1763 2053 2587 3973 4524 5802 6124 6611 10893 13093
29 35 49 70 83 148 153 166 197 215 216 292 457 505 527 529 842 902 952 1066 1080 1081 1222 3089 3678 8455 9400 9820 10888 13096
29 146 182 466 482 484 491 511 729 760 845 1109 1161 1630 1692 1845 2191 2365 2774 2835 2921 3203 3513 3870 4095 4275 7481 7764 9111 13098
29 48 50 101 148 151 153 219 283 300 323 541 898 1066 1089 1107 1877 2068 2205 3089 3263 3280 3680 6242 7983 8309 10739 13100 13102 13104
29 83 176 282 283 284 285 292 301 305 312 320 338 356 450 455 674 680 683 695 899 1034 1045 1461 1581 1675 1676 4351 5144 9801
29 221 438 739 763 769 773 1089 1401 1954 2131 2647 2649 2653 2671 4755 7337 8576 8658 10787 11537 11601 11902 13109 13110 13111 13112 13113 13115 13117
29 75 167 230 232 410 412 427 1121 1142 1154 1495 2124 2495 2516 2518 3262 3808 4011 5292 5298 5426 6919 12560 12575 13122 13123 13124 13126 13128
29 2 5 41 42 816 834 944 1250 1251 1254 1999 2736 2815 2950 3202 6854 7742 8993 9307 10818 11001 13130 13133 13134 13135 13136 13137 13139 13141
29 61 90 206 217 221 224 300 709 712 1177 1957 3279 3673 3674 4285 11558 13143 13144 13145 13146 13147 13148 13151 13152 13153 13154 13155 13157 13159
29 115 132 219 225 231 412 434 615 616 626 1409 1932 1949 1950 2124 3601 3620 3621 3627 3633 6064 6168 7580 8500 9843 12566 12661 13162 13164
16 310 356 952 1374 1678 2262 3061 3423 3429 4363 6280 7135 8505 9237 11768 13170
29 49 61 186 221 244 251 259 279 433 695 915 953 1072 1089 1234 1763 1825 1920 2262 2404 2445 2532 5031 5336 5620 11364 11365 13173 13175
29 59 293 315 319 450 455 517 675 729 784 1039 1050 1417 1444 1581 2781 3051 3256 3290 3460 4207 4210 7655 8354 8474 10680 12584 13178 13180
29 6 160 222 223 228 296 365 399 482 487 497 530 534 809 845 1095 1171 1186 1240 1663 1794 1845 2417 2765 2936 2939 3291 4171 4963
29 65 83 285 286 294 295 298 318 397 452 663 675 684 685 695 1422 1452 1671 1919 2010 2162 2331 4176 4207 4397 4596 4599 7655 8922
29 50 75 157 167 189 201 209 221 224 406 423 433 527 603 609 1081 1381 1409 1506 1746 1757 1764 2250 2256 2522 2588 3363 5188 10133
29 11 13 180 385 776 800 803 812 815 825 935 948 1122 1272 1329 2136 2355 2359 2363 2364 2370 2724 2949 4511 4518 4861 6666 11415 13184
29 61 83 284 285 286 293 296 311 312 320 346 380 449 452 455 695 897 898 1435 1438 1450 1480 2003 2422 3360 4468 6317 7685 10659
29 49 61 283 285 286 289 294 327 334 336 512 529 640 695 781 937 1105 1438 1571 1999 2029 2524 4202 5339 5643 6397 6717 13188 13190
29 49 61 251 282 283 285 289 294 296 300 338 368 449 458 460 542 789 897 963 1547 1592 2007 2087 2504 2506 2957 3287 4266 13192
29 49 61 251 259 282 283 286 292 295 296 334 369 424 517 518 881 897 963 1089 1571 1592 2007 3037 3180 3186 3287 3451 4266 8170
29 59 91 198 204 206 221 310 412 418 422 609 677 710 712 849 1366 1415 1502 1506 1547 1746 1752 3037 3151 3349 3451 3674 5317 7962
29 148 156 190 193 199 201 213 221 222 223 418 427 433 435 444 955 1100 1154 1409 1414 1495 1501 1942 2511 2522 4300 5854 7067 12136
29 83 185 293 294 296 321 327 372 380 452 463 522 640 680 693 1419 1421 1443 1449 2005 2067 2483 3053 3425 4468 4701 7188 13197 13199
29 49 61 283 285 286 289 293 300 302 305 326 343 452 455 458 537 673 680 683 695 793 894 1028 1033 1443 1919 1921 2528 3159
1 83
29 49 59 245 247 251 259 282 285 286 287 293 296 305 310 312 356 449 459 460 512 517 519 894 904 957 1450 1593 2506 4805
29 6 148 214 220 227 430 593 701 845 847 1074 1109 1122 1193 1231 1962 2469 2478 2678 2803 3438 3982 5174 5426 6929 7725 13204 13206 13208
29 160 191 283 304 327 338 486 528 675 695 944 1029 1419 1571 2112 2766 2814 3090 3394 3689 3949 5192 7959 9913 13210 13211 13212 13214 13216
29 83 91 252 256 260 273 282 289 293 295 316 326 695 892 904 2378 3463 4466 4472 4478 4480 6420 8555 8558 10658 10659 10741 12950 13219
29 192 203 402 469 484 485 491 494 701 770 841 1035 1136 1176 1237 2815 2920 3513 3853 4455 5844 7569 13222 13223 13224 13225 13226 13228 13230
29 58 78 164 205 217 410 428 626 739 760 1804 1939 2124 2136 2266 2620 2808 3620 3627 3734 4003 4364 6995 7507 9925 10840 12267 12908 13232
29 1836 2129 8884 9782 10079 10109 13236 13239 13240 13241 13245 13247 13249 13250 13251 13256 13258 13259 13260 13261 13262 13263 13266 13267 13268 13269 13270 13272 13274
29 61 83 186 206 221 229 285 327 338 455 593 675 712 727 728 977 1233 1235 1405 1624 2014 2429 3269 3282 3813 4526 4890 12590 13277
29 61 83 222 282 283 286 292 318 327 424 492 522 531 536 538 687 708 971 976 1038 1237 1472 3013 3185 3210 3665 3873 4482 5996
29 59 148 201 203 209 221 224 377 399 412 527 683 698 701 848 1391 1503 1504 1507 1511 1781 1805 3609 3663 3839 4310 5660 7728 13282
29 50 53 222 223 292 418 527 556 579 697 718 729 960 1039 1360 1864 2127 2161 2265 2349 2769 2801 3432 3438 4032 4167 6536 13284 13286
29 89 153 232 364 599 739 836 1110 1122 1182 1392 2136 2454 2942 3112 3712 4521 4677 4945 4955 6433 7174 9548 11102 13288 13289 13290 13292 13294
28 6 203 480 492 495 531 681 1031 1177 1183 1857 2679 3304 3361 3751 5885 6624 7177 7581 9730 12749 13296 13299 13300 13301 13302 13303 13305
29 41 157 832 908 914 940 1512 1526 1977 2014 2942 3380 4187 4201 4251 6516 8889 10384 11001 12965 13307 13308 13311 13312 13313 13314 13315 13317 13319
29 156 220 844 852 858 862 1122 1504 1694 1959 3401 4272 5786 6586 6922 9677 11890 12136 12906 13207 13321 13322 13325 13326 13327 13328 13329 13331 13333
29 45 53 66 85 89 92 94 187 247 868 990 992 1005 1006 1010 1880 1883 2012 2454 2536 2539 2542 2917 3181 4868 5136 5138 7744 13335
29 59 174 213 223 296 342 505 1103 1108 1112 1154 1506 1761 1763 1929 2983 3221 5425 6170 6959 6967 7200 11204 11213 12921 13339 13340 13342 13344
29 200 214 1418 1597 1817 1840 1938 3700 3702 5000 7107 9930 10051 10078 11528 13347 13349 13350 13351 13352 13353 13354 13357 13358 13359 13360 13361 13363 13365
29 146 153 221 420 430 433 880 1110 1126 1228 1746 3037 3383 4691 4963 6387 9467 9480 10133 11059 11110 11129 13368 13369 13370 13371 13372 13374 13376
29 61 83 283 284 285 286 289 300 302 308 343 455 460 478 479 673 1033 1042 1424 1435 1447 1448 3454 3525 3526 4468 4704 7188 13378
29 59 148 201 206 211 215 219 422 426 428 616 706 848 889 1039 1233 1493 2262 2517 3186 4031 4032 6077 7038 7517 8292 9588 12331 13373
2 338 537
29 219 227 610 619 735 739 850 1155 1213 1482 1930 2652 3481 6026 6034 6971 7312 9088 10614 11385 12827 13344 13383 13384 13385 13386 13387 13389 13391
29 6 45 93 148 153 156 167 214 220 227 435 505 593 709 746 973 1052 1074 1090 1095 1240 1403 1966 1969 3033 3575 3586 3993 12537
29 61 64 184 201 204 211 221 285 287 292 419 520 673 695 703 960 1039 1053 1081 1150 1234 1400 2511 3166 3180 3185 3218 3826 4917
29 59 83 201 211 214 221 223 322 327 360 501 527 534 540 959 1185 1191 1230 1237 1366 1375 1391 2640 2641 2830 2963 4381 9532 13397
29 377 423 714 831 834 836 908 1110 1240 1601 2478 2608 3296 3327 3407 4104 4110 4128 4129 4711 5477 5513 9943 10374 10534 11890 12993 13400 13402
29 157 206 706 797 832 943 1360 1406 1416 1738 2297 2456 2833 2946 3433 5427 8220 8230 8238 8812 12513 13405 13408 13409 13410 13411 13412 13414 13416
29 6 45 153 167 197 209 221 283 377 430 718 845 894 909 927 1360 1504 1525 1694 1704 1705 1798 2769 3665 3668 4081 5427 7308 13418
29 151 221 604 700 854 950 1103 1114 1115 1121 1240 1403 1793 1835 3407 7271 8633 8823 9038 9220 9877 9954 13423 13424 13425 13426 13427 13429 13431
29 185 285 338 371 397 455 460 480 525 530 681 689 807 905 1034 1189 1446 1576 1664 1670 1695 1845 2957 3783 4022 4179 4468 9451 13433
29 199 559 577 677 1417 1630 2844 3004 5324 6536 7935 8595 11635 11639 11692 13437 13439 13440 13441 13442 13443 13444 13447 13448 13449 13450 13451 13453 13455
29 83 185 285 288 321 327 338 380 455 460 675 695 1034 1435 1438 3107 3783 4468 4922 5145 7188 7593 12227 13457 13458 13459 13460 13462 13464
29 6 64 184 193 214 221 231 371 412 444 527 611 748 799 969 1235 1691 1777 1843 2178 2679 3074 7031 8540 13466 13467 13468 13470 13472
29 50 90 214 220 221 227 601 729 847 908 915 933 1101 1113 1123 1349 1363 1385 1403 1630 1694 1874 2347 2545 3698 3701 4046 6900 13474
29 83 151 293 294 296 317 327 458 460 462 525 536 673 681 708 1446 1670 2005 2528 2529 3367 4488 5825 5999 6401 7117 7547 9016 13477
29 11 23 216 220 222 227 424 710 969 1035 1852 1964 2360 2556 2559 3921 4577 4989 5322 5889 6899 6999 8694 8700 9009 9416 13479 13481 13483
29 170 192 458 480 482 497 799 807 821 825 937 973 1136 1171 1177 1663 1844 1845 1854 1859 1861 1895 2199 2601 2827 2830 2941 4082 4837
29 148 184 211 216 217 222 410 418 421 424 548 748 973 1039 1097 2122 2409 2511 2513 2518 2562 2586 2594 3010 3242 4009 4032 7025 8473
29 190 193 217 221 223 410 439 600 616 683 1929 2254 2564 3138 3212 5800 6080 6104 6258 6539 6691 7122 11204 11413 12099 13485 13486 13488 13490
29 49 61 282 283 285 286 289 294 296 302 319 343 394 452 455 538 674 684 695 784 906 1028 1442 2076 2077 2079 3360 4704 12777
29 221 559 577 579 582 586 976 1235 1504 2475 4426 5504 7936 7941 8602 13494 13496 13497 13498 13499 13500 13501 13504 13505 13506 13507 13508 13510 13512
29 42 146 184 192 364 372 401 500 701 804 874 911 1122 1125 1255 1977 2355 2559 2634 4086 4184 4516 8220 9783 10519 10626 11857 12327 13515
29 193 201 216 217 418 428 527 616 623 626 1039 1230 1624 1815 1939 2564 3078 3085 3221 3374 3633 3678 5424 5426 6092 6171 6691 10960 11170
29 192 221 377 497 556 700 724 850 908 927 2328 3317 3405 3407 3661 5513 8716 10706 11673 13520 13521 13522 13525 13526 13527 13528 13529 13531 13533
29 153 167 327 406 460 480 492 531 534 542 697 807 959 1026 1031 1176 1179 1237 1698 1701 2195 2415 2827 3177 4052 4178 4350 7648 13535
29 221 228 601 722 726 727 859 1168 1235 1397 2822 2844 2853 2999 3038 7926 8161 11478 11511 11516 12192 13493 13539 13540 13541 13542 13543 13545 13547
29 49 61 282 283 285 286 288 296 300 304 317 322 338 346 455 519 537 638 673 674 680 695 899 906 1025 1442 1450 2961 3157
29 83 149 300 318 322 338 349 460 465 471 534 684 957 970 973 1400 1431 1493 1502 1957 2161 2515 3783 3993 4983 5853 7485 7600 9810
29 83 191 748 889 1028 1114 1937 2068 2274 2387 3195 3977 4492 4626 5298 8074 10340 10428 10639 11088 12681 13550 13553 13554 13555 13556 13557 13559 13561
29 6 66 151 153 157 167 223 282 283 285 296 327 371 412 414 534 898 908 957 969 1035 1095 1170 1663 1691 1845 2205 3374 13564
29 282 284 312 315 318 319 338 452 455 458 480 522 673 674 675 898 1368 1438 1444 1461 1919 2005 4657 4769 4891 7600 8185 12961 13566
29 39 75 759 1090 1182 1183 1559 2800 3195 3391 10915 13569 13571 13572 13573 13578 13580 13581 13582 13583 13584 13585 13588 13589 13590 13591 13592 13594 13596
29 6 59 167 176 184 201 211 224 292 418 435 482 505 520 534 1066 1082 1088 1095 1237 1389 1503 1865 2116 2122 2645 3033 6856 9937
29 75 184 372 471 492 534 853 917 921 937 1455 1757 2410 3104 3852 5847 7042 8393 8517 8518 8952 8954 10967 12468 13598 13599 13600 13602 13604
29 65 151 222 224 227 228 369 466 483 491 511 519 700 720 911 1082 1107 1109 1122 1843 1845 1959 2331 2823 2939 3687 4178 7292 13606
29 146 156 701 796 801 804 834 1095 1186 1230 1991 2552 2559 2588 2617 3368 4008 5195 5544 6761 7621 8085 10325 10696 13608 13609 13610 13612 13614
29 6 66 201 203 214 224 283 399 406 480 512 530 532 534 601 1176 1237 1240 1665 2106 2415 2417 4117 4171 4178 4301 5030 6066 9403
29 184 189 531 681 770 799 1029 1178 1186 1188 1849 2415 2560 2830 3037 4105 6321 6452 6458 6620 6626 6628 9533 10718 11037 13394 13617 13619 13621
29 157 191 225 412 436 438 603 739 848 854 1798 2270 2521 2696 2999 3621 4669 5312 6203 6276 9224 11392 12800 13623 13624 13625 13626 13628 13630
29 49 61 285 287 288 294 305 319 327 336 455 524 542 673 674 777 963 1233 1450 1461 1848 2526 3290 3452 3678 3687 3795 4757 13633
29 59 148 178 201 204 214 223 406 418 480 498 530 821 921 957 1172 1179 1235 1237 1238 1368 1461 1903 2135 2337 2765 3007 3427 8178
29 59 97 286 292 356 412 419 596 626 697 1053 1370 1727 1738 1767 3273 3618 3826 4121 5358 5801 5802 6775 10322 10389 11021 11317 12560 13636
29 59 223 270 272 325 541 1604 1618 1622 1631 1935 1948 2901 2903 2910 5758 6189 8708 10264 10267 10268 10572 12610 13638 13639 13640 13641 13643 13645
29 47 52 157 176 184 197 211 231 412 417 859 977 1080 1089 1230 2068 2262 2392 3050 3186 3222 4030 8510 10439 10924 13027 13186 13648 13650
29 45 47 83 166 172 176 214 228 301 491 677 842 958 973 1230 1788 2161 2439 2524 3180 3296 4174 5315 7116 11542 11847 12731 13652 13654
29 83 282 307 312 315 338 375 404 455 458 534 542 675 680 784 1894 2074 2077 2079 2506 2526 2787 3367 5442 5853 7715 10501 11854 13657
29 172 257 894 946 1141 1158 2109 2309 2317 2323 2932 3826 4067 4454 5789 8253 8823 8828 12676 12972 13659 13660 13663 13664 13665 13666 13667 13669 13671
29 57 59 417 465 466 480 525 683 685 963 1189 1368 2504 2562 2587 3438 4955 4992 5358 6452 6454 6462 9721 10042 10814 11329 12097 13674 13676
29 75 83 224 282 283 294 318 414 419 424 492 525 540 675 680 1036 1415 1443 1446 1447 1664 2005 2122 2262 2529 2768 3180 3952 5061
29 49 59 184 197 201 221 225 419 423 426 524 593 684 709 748 1089 1100 1381 1391 1623 2068 2511 5113 5115 6583 7172 8546 13125 13679
29 83 148 201 203 221 228 415 430 431 433 534 593 703 850 854 1230 1391 1403 1477 1504 1506 1755 2835 3180 3693 4040 4692 5294 13682
29 17 28 66 481 748 1066 1244 1283 1288 1306 1968 2915 3163 3176 4224 6926 7364 9338 10695 10771 10975 13688 13691 13692 13693 13694 13695 13697 13699
29 59 61 161 184 201 211 222 283 285 286 296 304 338 343 347 492 540 673 683 697 729 894 1028 1039 1234 1391 1454 1763 2161
29 50 78 193 197 221 325 423 604 623 697 850 1396 1618 1879 1928 2266 2515 2573 2901 3262 3614 3620 5746 7172 11581 13701 13702 13704 13706
29 157 221 700 701 718 726 832 846 847 859 940 1248 1335 1343 1349 1403 1516 1517 1518 1519 1522 1651 2835 3433 3704 7263 7265 9111 13708
8 1337 1801 3433 3436 4249 4257 13710 13713
29 365 371 393 457 466 475 532 1368 1677 1845 2820 3058 3566 3780 4093 13714 13716 13717 13718 13719 13720 13721 13724 13725 13726 13727 13728 13730 13732
29 49 61 286 289 293 294 312 319 327 334 460 517 525 536 537 686 698 784 788 904 1045 1441 2005 2523 3877 4704 13734 13736 13738
29 61 151 285 289 300 321 323 343 371 479 538 700 957 1072 1232 1491 1864 1898 2232 2337 2956 3833 5647 10798 12802 12806 12813 13742 13744
29 93 153 221 228 423 430 706 846 847 854 973 1360 1404 1416 1417 2454 2472 2522 2586 2617 2772 3444 3862 5056 5719 7617 9099 11793 13747
29 39 184 224 283 285 287 294 371 397 406 495 532 540 677 710 1034 1038 1039 1173 1177 1192 1237 2181 2331 2504 3151 3673 5823 8927
29 148 191 213 217 221 410 428 559 596 603 620 703 850 854 858 1624 1961 2262 2266 2409 2460 2620 3618 3620 4003 4438 4444 7924 11794
29 82 161 201 204 205 211 216 410 412 428 598 616 703 710 1081 1768 1934 1961 2390 2409 2515 2612 3594 3617 3620 4035 5031 6170 6995
