25 193 199 217 221 223 410 598 600 703 1624 1961 2254 2409 3138 3212 3221 3982 3993 6079 6080 11413 13485 13488 13490 13491
25 61 155 282 283 285 286 293 294 305 317 327 343 380 452 455 460 522 537 664 674 2076 2079 4704 12777 13492
25 559 568 577 579 582 586 1218 1235 2979 3801 5260 5504 6316 7941 8602 9054 13442 13493 13495 13496 13505 13507 13510 13512 13513
25 146 175 184 192 364 372 498 500 806 845 909 911 940 1125 1255 1334 1524 1663 1999 2355 9783 10626 12327 13515 13516
25 201 211 216 217 418 428 615 616 739 936 1096 1230 1366 1815 1939 2390 2409 2512 2607 3078 5426 6171 10960 11170 13519
25 221 228 377 497 556 700 848 850 1240 1959 2331 3317 3397 3407 3661 3716 4711 5140 6353 8716 13526 13528 13531 13533 13534
25 167 204 327 406 460 480 530 531 681 687 770 807 927 1026 1031 1038 1173 1174 1177 1179 3177 4178 7648 13535 13536
25 228 564 601 722 726 727 977 1168 2013 2712 2835 2844 2851 2999 3038 4777 6904 6978 7938 8161 13540 13542 13545 13547 13548
25 61 91 282 283 285 286 294 296 305 312 319 322 327 346 455 458 479 492 522 537 906 1442 2961 3157 5406
25 149 223 300 318 322 338 397 460 480 491 540 684 898 970 973 1097 1366 1388 1401 1431 3993 5853 7600 9810 13549
25 191 521 748 889 1028 1114 2011 2068 2401 2455 3262 3977 4001 4626 5298 6491 7271 7985 8799 10340 13554 13556 13559 13561 13562
25 66 148 151 153 157 167 227 282 286 294 325 327 343 412 414 480 517 531 701 898 1663 1845 3374 13564 13565
25 284 292 312 315 318 319 397 452 460 475 492 522 532 674 675 679 682 684 1034 1368 4769 7600 12961 13566 13567
25 75 540 759 1090 1182 1183 2751 2800 3630 3736 13568 13569 13570 13572 13573 13574 13576 13577 13579 13580 13589 13591 13594 13596 13597
25 59 83 167 176 184 201 223 224 422 426 480 482 492 520 534 710 977 1039 1081 1082 2116 2645 6856 9937 10829
25 184 211 372 471 492 534 916 917 946 1235 1716 1757 2161 3104 3852 4093 5527 5620 6949 7042 12468 13599 13602 13604 13605
25 151 193 222 224 227 228 406 466 492 506 512 519 528 720 911 921 950 973 1095 1107 2823 3687 7292 13606 13607
25 156 423 701 796 801 804 969 1095 1235 1849 2511 2552 2555 2588 2617 2691 3177 3271 3445 4008 10696 13609 13612 13614 13615
25 66 153 201 203 214 224 372 399 493 498 518 530 531 534 601 674 957 1082 1187 1237 4171 4301 6066 9403 13616
25 189 283 531 681 770 799 1170 1178 1532 1641 2410 2415 2429 2830 3037 3566 3639 3661 4178 6321 10718 13394 13619 13621 13622
25 191 206 225 412 436 438 703 739 1233 1622 1954 2270 2463 2696 2999 3242 3419 3613 4003 4669 13623 13625 13628 13630 13631
25 61 251 285 287 288 294 315 319 338 450 460 524 529 673 674 675 685 695 899 963 3452 3687 4757 13633 13634
25 148 167 178 201 204 214 360 406 492 495 527 530 534 921 957 973 1136 1171 1176 1179 2135 2765 3427 8178 8923
25 97 223 286 292 356 412 505 596 739 887 1366 1370 1679 1738 1767 1771 2801 3176 3374 3618 10322 11021 12560 13636 13637
25 223 253 270 272 325 541 1613 1618 1928 1933 1944 1948 2237 2903 2910 3195 4491 5482 6101 6189 13638 13640 13643 13645 13646
25 52 75 157 176 184 197 222 231 598 727 953 977 1053 1089 1230 1415 1623 1624 2124 2262 10439 13027 13648 13650 13651
25 47 59 83 166 172 176 224 228 519 528 722 842 957 973 1230 1366 1496 1641 1805 2161 7116 11847 13652 13654 13655
25 282 285 307 312 315 338 394 404 460 532 538 542 673 680 784 788 1449 1675 1919 2074 5442 7715 11854 13657 13658
25 257 372 894 946 1141 1158 2283 2309 2324 2766 3222 3826 4059 4454 5789 6785 8037 8226 8817 8823 13664 13666 13669 13671 13672
25 59 185 417 465 466 480 600 683 973 1142 1366 1368 1374 2562 2587 2590 3218 3374 4301 4955 10042 11329 13674 13676 13677
25 83 201 224 282 283 294 338 414 455 460 522 525 537 675 680 698 850 1023 1039 1415 2262 2768 3952 5061 7651
25 59 148 184 197 201 221 418 419 430 520 527 593 616 709 748 962 1081 1088 1097 1100 5115 7172 13125 13679 13680
25 148 167 201 203 221 228 424 430 435 527 556 593 683 850 854 859 1039 1081 1237 1391 3180 4040 5294 13682 13683
25 28 35 66 481 748 1066 1269 1283 1311 1784 2647 2915 3067 3176 4224 4764 5590 6728 7354 7364 13692 13694 13697 13699 13700
25 61 83 161 184 201 211 282 283 289 294 300 304 314 343 347 349 424 460 539 540 1039 1391 1763 2161 13172
25 78 148 193 197 221 325 602 604 709 748 1233 1396 1604 1879 1928 1937 1955 2068 2274 2515 7172 13701 13704 13706 13707
25 221 430 700 701 718 726 845 846 908 938 1240 1248 1328 1343 1349 1351 1360 1363 1417 1516 3433 7263 9111 13708 13709
8 1801 2328 3433 3436 4249 4257 13712 13713
25 371 388 393 457 466 475 1237 1368 1857 2452 3037 3058 3077 3780 4093 4964 10295 10892 13715 13716 13725 13727 13730 13732 13733
25 61 282 286 289 293 294 318 319 343 458 462 517 522 536 537 673 680 681 695 698 2523 4704 13736 13738 13739
25 151 276 285 289 300 321 325 343 519 530 683 700 908 1072 1232 1424 1435 1440 1863 1864 10798 12806 13742 13744 13745
25 153 166 221 228 423 430 845 846 858 908 1101 1360 1403 1416 1417 1495 1797 1875 2466 2472 5056 7617 11793 13747 13748
25 184 203 224 283 285 287 327 371 421 492 527 532 534 677 710 759 973 976 1037 1038 2331 3151 5823 8927 10042
25 191 205 213 217 221 410 548 559 606 616 626 703 709 854 858 1141 1495 1510 1943 1961 3620 4438 7924 11794 12521
25 161 193 201 204 205 211 230 410 434 596 612 616 623 710 1081 1088 1155 1381 1926 1934 3617 4035 6170 6995 7845
25 184 219 222 228 231 421 873 968 1959 2560 2607 2612 2613 3262 3317 3320 3616 3617 3721 6104 13752 13754 13757 13759 13760
25 148 165 178 184 197 211 222 223 435 527 709 728 842 1039 1080 1081 1230 1232 1368 1375 3432 4360 7567 9588 13761
25 181 283 952 980 1053 1076 1646 2164 3298 3695 4265 6456 6476 6489 6490 6494 8386 9459 10328 13745 13770 13772 13775 13777 13778
25 184 211 231 282 283 294 350 371 460 675 679 680 685 788 903 1033 1438 1450 1600 1687 7124 9610 13782 13784 13785
25 59 148 157 167 178 184 310 724 950 1403 1416 1455 1734 2055 2161 3228 3265 3441 3785 4555 13788 13790 13793 13795 13796
25 61 155 282 283 285 286 295 296 321 324 327 338 371 452 455 460 469 478 525 528 1033 1368 2578 7568 13797
25 184 214 223 365 371 430 493 495 709 969 1082 1097 1107 1172 1230 1366 1391 1403 1845 1857 3571 3870 5424 7031 7036
25 190 201 219 220 221 222 415 416 421 433 548 598 608 697 973 1039 1097 1107 1493 1506 3363 4032 6022 8504 8630
25 167 286 327 371 406 458 492 494 695 770 1176 1178 1179 1446 1532 1627 2188 2195 5006 5186 13802 13804 13807 13809 13810
25 64 82 183 192 223 292 371 383 497 512 685 701 1297 1368 1401 1461 1843 1845 2434 2509 3680 5359 10238 13811 13812
25 148 184 206 209 219 221 419 434 441 708 859 923 1081 1385 1391 1415 1504 1757 3431 3671 8502 11973 13813 13815 13816
25 191 196 229 422 430 593 952 1141 1380 1874 2460 2609 2612 4270 4351 4367 6543 6586 7177 9932 13823 13825 13828 13830 13831
25 59 176 192 204 214 217 406 412 487 495 534 540 683 701 759 960 1107 1122 1366 1375 3361 3998 5952 13832 13833
25 83 251 283 284 285 286 295 296 312 319 324 325 338 380 455 460 468 470 478 635 2625 4468 6363 8950 10320
25 148 157 184 193 209 214 412 418 492 598 804 814 977 1142 1176 1230 1368 1405 1746 1752 4086 4721 6627 12478 13834
25 417 479 526 533 542 683 886 892 1150 1476 1919 1945 1956 2504 3037 3282 3367 3451 4935 5306 8475 9697 13835 13837 13838
25 883 1235 3531 3561 5253 5268 7087 7523 10255 13494 13839 13840 13841 13843 13844 13845 13847 13848 13850 13851 13860 13862 13865 13867 13868
25 27 32 66 69 147 153 625 866 977 989 1005 1010 1064 1216 1244 1289 1700 1877 2444 2511 9069 10865 13869 13871 13872
25 190 206 228 310 327 377 536 556 708 745 832 908 909 919 923 928 1237 1240 1272 1342 2644 2841 4008 4711 7177
25 185 282 285 286 287 288 296 299 319 327 343 371 452 460 492 517 538 673 676 695 1442 1664 2970 6548 7681
25 148 193 222 223 228 291 540 700 831 1039 1096 1366 1368 1493 1503 1511 2331 2383 3058 3284 5800 6171 8114 13873 13874
25 61 83 155 174 240 255 292 310 695 721 785 882 1234 1496 1751 1762 2029 2036 2060 2506 12482 13876 13879 13881 13882
6 66 3692 7947 13883 13884 13885
25 61 201 251 259 283 455 614 1039 2485 2524 2644 3026 3090 3229 3429 3871 4042 4176 4890 5318 13887 13889 13892 13894 13895
25 61 149 282 283 284 285 294 295 304 380 468 469 520 635 673 695 963 1000 1033 1368 12480 13896 13899 13901 13902
25 61 151 245 251 256 259 285 286 293 296 304 312 320 455 517 519 674 781 980 1043 4598 13903 13906 13908 13909
25 83 282 289 294 300 322 460 462 492 538 781 793 894 1033 1420 1443 1672 1851 3153 3341 13911 13913 13916 13918 13919
25 148 198 221 222 223 225 418 431 439 446 697 699 708 1081 1097 1100 1126 1391 1746 1754 5331 8071 10142 13921 13922
25 146 153 167 184 209 221 360 430 883 973 1107 1109 1136 1657 1663 1991 2331 3037 3090 3099 6988 7858 12317 13924 13925
25 255 277 310 354 372 695 1754 1766 3295 3343 3349 3356 3665 4387 4759 6564 6942 7296 10174 10175 13931 13933 13936 13938 13939
25 83 190 201 211 215 219 397 415 424 431 527 673 683 703 942 960 1081 1381 1391 1403 3037 4621 7025 12297 13940
25 364 480 497 500 513 683 799 801 806 818 823 841 955 1170 1182 1186 1852 1967 2724 2830 4838 5841 12993 13942 13943
25 151 157 170 221 699 700 709 719 880 915 943 950 1235 1340 1403 1504 1766 1794 2250 2766 4096 5647 9587 13945 13946
25 327 413 465 492 493 494 681 685 1031 1037 1183 1189 1192 1857 2065 2526 2967 3058 3361 4718 10720 12336 13947 13949 13950
25 61 203 279 282 283 286 294 312 343 369 387 393 394 1192 1234 1237 1547 1571 1896 2074 4965 7462 13952 13954 13955
25 174 214 224 228 282 294 318 327 460 469 525 532 674 680 683 691 748 788 903 1170 7970 10013 13956 13958 13959
25 83 283 289 293 294 296 327 338 452 460 525 673 685 950 1023 1033 2005 2052 2069 2169 13962 13964 13967 13969 13970
25 148 206 244 458 469 608 722 724 729 1240 1403 1405 1406 1413 1417 1509 1634 1961 2250 2606 6015 7937 13395 13973 13974
25 59 201 423 458 464 531 770 1031 1090 1176 1184 1192 1230 1381 1532 2065 2415 2567 3020 3037 7565 8668 13975 13977 13978
25 224 245 251 282 283 284 289 294 300 305 312 314 336 372 394 452 460 538 685 894 3452 5664 9044 13980 13981
25 184 224 288 299 307 318 464 475 536 675 682 683 698 1025 1029 1034 1038 1082 1237 2420 4963 5833 10391 13983 13984
25 61 279 283 286 289 290 302 308 318 322 325 326 327 346 380 455 460 517 537 673 2005 3103 4655 4704 10661
25 53 62 69 70 79 87 153 174 184 214 224 247 435 593 606 709 854 868 987 988 1455 1807 2916 3912 11395
25 83 224 283 284 285 286 294 296 305 312 327 336 338 371 401 455 469 482 492 530 3454 3783 5561 6076 6551
25 49 59 93 167 176 181 447 465 896 903 1374 1496 1873 2064 2161 3089 3756 3949 6178 6588 13988 13990 13993 13995 13996
25 192 282 285 286 287 289 300 303 308 312 318 319 327 371 452 455 460 469 493 517 698 1023 1675 2599 2957
25 83 178 251 282 283 285 295 300 323 336 449 450 455 480 492 530 673 894 1038 1234 4208 5471 8171 13997 13998
25 157 190 208 217 221 423 700 701 1066 1141 2285 2302 2305 3099 3221 3273 6785 6801 7300 8037 13999 14001 14004 14006 14007
25 149 224 283 285 288 292 312 319 371 380 406 452 455 465 469 475 519 534 675 681 3013 4465 11205 14009 14010
25 49 83 201 202 203 221 250 282 289 296 327 372 430 464 475 520 534 593 695 698 2076 3109 5859 14011 14012
25 167 208 722 894 1053 1146 2022 2511 3785 4621 4625 5754 7536 8386 8477 9621 10996 14000 14014 14015 14024 14026 14029 14031 14032
25 58 155 168 184 192 227 625 746 1107 1697 1777 1909 2013 2425 2585 2648 3026 3794 4779 5322 14037 14039 14042 14044 14045
25 178 284 289 291 294 296 322 349 402 491 534 673 677 716 799 1012 1369 1461 1865 1985 4393 6472 8388 9810 14046
25 61 176 279 282 283 285 289 290 294 305 312 314 315 320 327 336 343 380 455 459 957 1571 2168 3423 4472
25 221 361 387 393 449 453 473 482 491 504 1124 1238 1672 2191 2413 2903 3518 3526 4093 7553 14048 14050 14053 14055 14056
25 59 82 148 151 157 184 214 221 294 300 371 418 419 460 469 480 505 527 538 681 1177 1240 2331 9617 14058
25 75 190 193 197 199 205 231 412 429 593 609 612 614 703 1089 1146 1723 1929 1961 2124 6277 7580 12587 13518 14059
25 61 170 228 250 251 277 289 294 310 322 349 369 371 460 462 492 517 529 535 536 1360 1845 3153 6571 14060
25 50 146 150 166 167 184 371 401 759 921 1142 1330 1366 1845 1999 2507 2755 2815 3388 3969 11957 14062 14065 14067 14068
25 315 322 417 458 460 464 541 681 894 1153 1446 1472 1477 1669 2117 2821 3280 3301 3637 3640 9451 10871 14069 14071 14072
25 51 64 101 177 190 225 596 600 1100 1736 2015 2134 2159 2596 2656 2671 3111 3598 5802 6927 14074 14076 14079 14081 14082
25 83 228 251 256 279 282 294 295 304 322 324 326 327 478 695 904 1033 1043 1604 1825 5031 5365 13768 14084 14085
25 151 184 282 283 284 285 315 318 325 338 349 371 399 455 458 460 475 480 492 498 1446 1670 3280 6551 10144
25 2804 5746 7536 9532 10859 10861 14080 14086 14089 14091 14093 14094 14095 14097 14098 14099 14101 14102 14104 14105 14114 14116 14119 14121 14122
25 91 282 285 286 288 292 318 319 346 417 460 480 492 520 522 526 542 675 680 683 1449 1763 3454 14123 14124
25 192 214 483 511 541 745 805 807 822 1177 1397 1531 1543 2172 2372 2715 3926 4409 4838 5188 14040 14126 14129 14131 14132
25 83 184 203 292 294 300 423 431 898 963 1234 1237 1372 1381 1472 1476 1623 1768 2106 2262 7124 7685 14133 14135 14136
25 184 203 223 224 371 406 534 950 1081 1170 1397 1506 1511 1680 1973 2507 2594 3363 3721 4032 11742 14137 14140 14142 14143
25 83 203 228 283 294 327 460 480 518 532 708 921 930 946 950 1025 1035 1038 1105 1171 1672 1844 2633 4740 6128
25 371 796 831 973 1035 1107 1864 2337 3014 3653 4134 4262 4410 5479 5505 5515 8110 8715 9705 10035 14150 14152 14155 14157 14158
25 50 66 91 148 160 161 221 282 300 612 683 712 850 1089 1145 1152 1547 1654 2122 2262 6170 11366 14160 14162 14163
25 66 82 153 197 201 214 323 371 426 487 703 710 842 859 866 960 1039 1074 1081 1098 2511 2646 4522 6071 14164
25 182 511 834 837 845 908 938 941 1119 1163 1240 1265 1335 1518 1983 1986 5713 6364 7719 12659 14174 14176 14179 14181 14182
25 61 203 282 283 285 286 299 304 323 371 466 480 482 492 512 530 664 695 898 900 3783 4093 7138 14183 14184
25 365 491 497 796 797 799 806 814 841 914 1338 1531 1663 2175 2364 2369 3379 3493 3730 4086 12324 14186 14189 14191 14192
25 50 60 167 201 204 219 294 327 442 519 684 748 1046 1088 1090 1092 1387 1389 1400 1623 2810 3374 5902 6919 14193
25 83 282 286 294 300 356 469 480 683 691 1000 1047 1048 1447 2066 2070 3367 4927 4942 5353 14194 14196 14199 14201 14202
25 30 156 191 874 938 976 1538 1542 2431 2743 3380 3722 4187 4409 4573 4855 5184 5602 8990 9684 14208 14210 14213 14215 14216
25 149 153 201 203 215 221 327 343 519 635 898 966 1113 1511 2049 2331 3043 5114 6921 7372 14218 14220 14223 14225 14226
25 626 1204 1495 1728 2522 2797 3374 3425 5086 5923 6281 7223 8041 8432 8479 9943 10545 10571 11207 11237 14231 14233 14236 14238 14239
25 53 75 149 151 193 204 227 232 435 527 709 710 960 1005 1063 1064 1080 1085 1107 1142 3213 6584 8455 14240 14241
25 1103 1402 4576 4674 4680 5179 7746 8036 14003 14243 14245 14246 14247 14249 14250 14251 14253 14254 14256 14257 14266 14268 14271 14273 14274
25 66 160 179 232 383 412 593 612 858 869 1004 1074 1089 1698 1730 1875 2511 3243 3817 3844 12364 14275 14278 14280 14281
25 5269 14282 14284 14285 14286 14287 14291 14292 14295 14297 14299 14300 14301 14303 14304 14305 14307 14308 14310 14311 14320 14322 14325 14327 14328
25 16 66 166 169 310 383 722 1112 1289 1413 1698 1786 2250 3090 3429 3444 6025 6402 6990 7005 14331 14333 14336 14338 14339
25 800 820 833 836 840 1178 2177 2367 2566 3008 3645 3921 3923 3928 4014 4827 4832 4834 5843 8084 14344 14346 14349 14351 14352
25 60 78 153 166 190 228 697 849 1146 1955 2552 2585 3465 3826 4030 4069 4958 5917 7172 8037 14355 14357 14360 14362 14363
25 59 83 149 151 184 221 286 289 462 504 511 538 541 597 701 770 1035 1109 1407 1425 10104 14364 14367 14369 14370
25 58 148 597 610 960 1090 1388 1389 1400 1815 2086 2798 3180 3953 5921 6443 8658 11927 14371 14372 14381 14383 14386 14388 14389
25 47 57 59 64 66 69 153 167 227 371 482 483 512 869 950 990 1005 1052 1089 1095 9912 14096 14392 14394 14395
25 120 167 189 190 193 197 223 230 423 434 439 593 600 842 849 1066 1088 1098 1158 1367 3691 5765 8455 14153 14396
25 239 272 613 1601 1612 1933 2211 2212 2887 3320 4597 5117 5744 6484 6756 12295 13901 14397 14399 14400 14409 14411 14414 14416 14417
25 50 61 148 151 157 184 201 221 292 418 433 435 447 527 532 538 608 708 727 845 1757 2169 3096 3663 3813
25 83 192 214 223 224 228 289 294 322 371 455 475 492 534 536 894 973 1036 1232 1237 4378 4388 4740 5471 6338
25 83 251 283 285 286 289 296 298 334 343 380 450 455 460 469 480 517 522 534 536 1028 1443 2957 4208 10908
23 153 184 223 224 300 414 454 721 1100 1371 1397 1504 1777 2463 2507 2718 3037 3263 3971 4515 14425 14427 14430
25 48 53 61 64 66 69 147 148 169 187 232 597 842 868 871 891 988 992 1052 1066 3376 3912 4227 5381 7884
25 149 245 259 282 284 285 298 321 473 673 906 1593 1921 2957 3282 3350 4388 4397 5303 5412 14434 14436 14439 14441 14442
25 83 151 178 214 222 247 294 300 360 480 527 673 695 942 1232 1234 2016 2968 3153 3345 7296 8600 14443 14445 14446
25 176 233 273 282 284 285 289 292 295 299 305 312 314 323 325 326 338 349 462 479 1919 2526 4525 7962 11969
25 148 189 209 216 410 423 609 612 842 850 858 952 976 1085 1158 1204 1932 1942 2511 2586 6584 11213 14421 14448 14449
25 148 184 203 223 282 283 371 391 464 482 527 538 677 687 698 770 942 957 1036 1038 1911 2588 4891 7962 8202
25 59 148 167 184 197 201 224 292 412 438 527 683 714 952 1081 1086 1375 1391 1504 1805 11114 12999 14450 14452 14453
25 185 283 286 287 289 293 305 315 346 455 464 492 518 538 663 673 675 685 698 957 1671 3058 10500 14455 14456
25 39 59 157 184 201 214 228 430 491 799 950 1034 1081 1097 1146 1189 1240 1368 1391 1403 4303 7172 14458 14460 14461
25 61 148 192 193 194 214 227 406 528 597 848 877 1081 1096 1237 1403 2256 2549 2617 3180 8082 10276 14462 14464 14465
25 185 283 286 287 289 293 315 319 336 340 351 380 452 460 496 538 680 686 784 788 4769 8727 14466 14468 14469
25 184 201 222 223 336 365 527 698 1185 1368 1508 1843 1973 2594 2632 2641 2795 3210 3783 3851 10042 12441 14471 14473 14474
25 61 155 282 283 286 289 308 311 326 343 460 462 479 522 525 536 538 640 695 781 1443 2079 2528 10908 14475
25 82 170 192 214 239 377 430 505 701 726 973 1035 1094 1197 1240 1351 1397 1403 1511 1536 4071 4695 7181 10487 14008
25 153 909 1197 1349 1360 1504 2833 2991 3398 3416 3490 3714 3716 4188 5299 8979 8982 9633 10380 10443 14483 14485 14488 14490 14491
25 61 91 184 251 282 283 292 294 304 323 327 334 343 517 519 528 536 674 894 904 1824 1920 3153 5809 6183
25 61 82 91 233 245 251 282 283 288 294 326 336 338 354 358 462 569 677 883 1450 5031 8758 11969 14493 14494
25 52 71 146 157 167 168 239 371 480 486 601 683 748 908 1066 1090 1171 1175 1366 1373 3566 4671 9482 14495 14496
25 184 203 224 285 318 327 455 458 492 526 534 680 681 1034 1038 1180 1381 1581 2832 3059 5825 7600 14497 14499 14500
25 13 184 214 511 700 701 909 913 945 1035 1110 1240 1248 1330 1338 1341 1351 1363 1518 1630 4187 4960 7230 14501 14502
25 83 192 285 287 294 296 406 423 492 532 674 699 1034 1391 1536 1766 2821 2968 3438 4380 6178 6932 14503 14505 14506
25 148 157 166 167 184 190 209 215 223 418 480 500 527 601 842 849 911 946 1089 1100 2289 2755 13986 14508 14509
25 59 176 201 219 221 223 419 431 698 710 950 976 980 1231 1381 1391 1506 1798 2118 2328 4207 6387 14511 14513 14514
25 82 203 283 292 294 296 327 394 529 695 781 783 789 897 961 1383 1401 1423 2003 2076 5929 7350 11578 14515 14516
25 35 52 61 66 221 434 621 984 992 1010 1053 1081 1729 1881 2511 2515 3163 3166 4224 4622 10975 13993 14519 14521 14522
