37 59 148 157 182 221 223 224 228 406 433 495 700 848 908 909 915 923 948 1032 1035 1036 1037 1240 1349 1397 1536 1663 4080 4383 4711 4718 4731 4735 4738 13036 13037 13038
37 59 83 178 211 247 350 360 406 469 501 681 1034 1096 1237 1240 1374 1857 2331 2641 2820 2830 3013 3598 4035 4178 4727 6122 6311 6401 6458 6624 10719 13009 13040 13042 13043 13044
37 206 221 556 612 727 729 1114 1141 1233 1405 2404 2837 3099 3421 4039 4526 6611 7005 7486 7694 8633 9466 10917 11288 13045 13046 13047 13049 13050 13051 13052 13054 13055 13056 13058 13059 13060
37 49 59 61 83 203 221 222 223 282 283 292 296 327 338 372 406 460 475 480 492 522 532 673 675 680 681 683 695 698 793 1025 1038 1234 1237 1391 1664 1919
37 6 8 31 50 75 148 153 184 221 222 294 435 516 593 701 746 962 963 1081 1089 1095 1100 1485 1705 2023 3164 3166 5486 6265 6731 6948 9723 9804 13061 13063 13064 13065
37 90 157 170 186 214 221 224 228 505 601 700 704 722 724 726 728 859 942 1101 1235 1240 1349 1403 2168 2331 2332 2768 2844 2873 2881 4285 5427 8118 8119 9683 13066 13067
37 52 157 184 193 221 222 223 374 418 419 548 593 727 729 859 894 1081 1089 1113 1235 1405 1415 1763 2766 3037 3136 3181 4045 4300 5294 7114 8393 10641 11340 13069 13070 13071
37 406 423 435 1219 1932 1947 2511 2522 3023 3195 4099 6756 8705 8708 8710 8719 9566 10164 11026 11564 11572 11576 13074 13076 13077 13078 13079 13081 13082 13083 13084 13086 13087 13088 13090 13091 13092
37 59 148 153 176 184 192 201 211 215 216 327 360 423 433 447 466 527 532 534 598 608 609 1035 1039 1107 1366 1368 2262 2524 2587 3077 3452 3673 4032 6106 8960 10385
37 59 83 155 185 289 294 296 300 312 319 326 346 460 469 492 522 539 638 674 695 698 906 1048 1440 1446 1447 1960 2483 2970 4470 4658 5407 5863 7116 8551 9451 10657
37 59 148 164 176 184 185 201 202 221 223 419 424 626 683 684 691 746 748 754 894 1039 1081 1415 1727 1738 1763 2053 3334 3741 3973 4524 6124 6611 8626 13010 13093 13094
37 35 49 52 53 70 83 148 153 166 167 215 223 282 292 424 457 505 527 529 683 695 710 897 952 1066 1080 1081 1582 2068 3089 3678 9400 9820 10886 13095 13096 13097
37 146 182 192 364 466 482 484 491 511 513 760 859 973 1109 1122 1161 1630 1692 1845 1864 1959 1983 2337 2774 2835 2921 3203 3852 3864 3870 4095 7481 7764 8157 10025 13098 13099
37 48 50 59 61 101 148 151 153 219 223 300 325 444 541 677 898 1066 1089 1107 1374 1440 1477 1919 2205 3089 3263 3280 5768 5800 6242 7983 10739 13100 13101 13103 13104 13105
37 83 176 184 185 282 283 284 285 292 294 305 315 319 320 327 338 356 450 455 465 492 517 675 683 695 899 1034 1234 1450 1461 1581 1676 4351 4922 6385 9801 13106
37 221 438 597 610 739 763 769 773 1089 1090 1954 2146 2489 2647 2648 2649 2653 2671 4755 5289 5967 6273 7536 8658 10787 11537 11601 13107 13108 13109 13110 13112 13113 13114 13116 13117 13118
37 75 167 201 219 230 232 410 412 427 435 1142 1381 1403 1495 1949 2124 2495 2516 2518 2522 3242 3243 3374 4011 5292 5298 5426 10840 11629 12560 12575 13123 13124 13125 13127 13128 13129
37 2 5 11 13 41 42 816 834 944 1035 1251 1267 1512 1999 2417 2736 2815 2950 3202 4189 5007 5544 7481 8993 9307 10818 11001 13131 13132 13133 13134 13136 13137 13138 13140 13141 13142
37 61 90 178 200 206 217 221 224 300 469 712 1406 1926 1957 2250 3279 3673 3674 4285 5503 5658 7936 12118 13144 13145 13146 13147 13149 13150 13151 13152 13154 13155 13156 13158 13159 13160
37 115 132 148 190 219 225 231 412 434 438 616 739 1100 1409 1495 1932 1949 1950 2124 2252 2264 2267 3618 3621 3627 3633 6064 6276 6765 7580 8500 12566 12661 13161 13163 13164 13165
23 310 356 420 593 952 1374 1678 2262 3061 3090 3429 5665 6089 6280 6312 7135 8505 9237 11768 13166 13167 13168 13171
37 49 61 71 89 186 221 244 251 259 260 433 697 908 915 919 953 1072 1089 1234 1381 1655 1712 1824 1920 2262 2404 2445 3043 4605 5031 5336 11364 11365 13172 13174 13175 13176
37 59 293 294 301 315 319 450 455 517 527 729 899 971 1039 1045 1050 1417 1444 1581 1588 1630 1675 3045 3256 3290 3460 4207 4600 4926 7655 8354 10680 12584 13177 13179 13180 13181
37 6 160 167 192 222 223 228 296 365 372 482 491 493 497 512 530 534 809 845 921 957 969 1170 1186 1240 1663 1794 1854 2365 2417 2765 2939 3291 3852 4298 4963 9696
37 65 83 91 203 285 286 294 295 298 307 397 455 519 663 673 675 684 685 695 781 1033 1081 1438 1671 1919 2010 2162 2633 2957 4176 4207 4596 4599 5635 7714 8922 11318
37 50 75 148 153 157 167 189 201 209 211 224 412 422 423 424 433 527 603 609 612 626 697 1230 1409 1506 1746 1757 1942 1951 2250 2256 2588 3363 4080 8507 10133 13182
37 11 13 146 148 180 385 776 800 803 804 815 826 911 935 947 948 1122 1272 1329 1402 1532 1781 2345 2359 2363 2364 2370 2943 2946 2949 4511 4861 6666 9177 13183 13184 13185
37 61 83 251 282 284 285 286 293 296 303 312 321 338 346 354 380 449 452 455 460 462 478 784 898 1435 1438 1450 1580 1675 2003 2422 4468 6317 6551 9608 10659 13187
37 49 61 83 91 283 285 286 289 294 296 334 338 455 512 517 529 640 695 781 793 900 908 946 1438 1571 1999 2029 3423 4051 4202 5339 6397 6717 8444 13189 13190 13191
37 49 61 65 83 251 282 283 285 289 290 296 312 327 338 343 368 449 458 460 517 518 519 673 897 963 1547 1592 2009 2079 2087 2504 2957 3287 3525 5938 13192 13193
37 49 61 83 151 251 259 282 283 286 287 295 298 319 334 343 369 424 517 518 519 528 529 894 963 1089 1571 1592 2009 2087 3037 3180 3287 3451 3525 4926 8170 13192
37 59 91 148 184 198 204 206 221 310 349 418 424 441 609 626 677 710 712 849 894 1039 1107 1391 1502 1506 1547 1746 1757 2262 3037 3151 3451 3674 5294 5324 7962 13194
37 148 156 167 184 190 193 199 201 213 215 222 410 415 418 423 427 433 435 444 527 596 609 1097 1154 1409 1414 1495 1506 1770 1942 2511 4300 5854 6021 9702 12136 13195
37 83 185 282 283 293 294 296 321 327 336 380 455 460 463 492 522 640 680 693 698 781 784 1420 1443 1449 2005 2067 2528 2970 3053 3425 4701 7188 13196 13198 13199 13200
37 49 61 83 251 283 285 286 289 293 294 302 308 325 326 327 343 452 455 458 460 469 517 569 680 683 695 793 906 1023 1028 1033 1919 1921 2076 2970 3159 6401
1 83
37 49 59 61 83 245 247 251 259 282 283 286 288 290 293 295 296 305 310 312 319 323 327 372 459 460 512 517 695 880 894 904 1450 1593 2009 3525 4805 13203
37 6 148 157 184 214 220 227 430 593 608 845 850 872 1074 1095 1109 1122 1193 1231 1403 1495 1769 2347 2478 2678 2803 3438 3993 4272 5174 5426 7725 13204 13205 13207 13208 13209
37 160 191 192 251 283 304 327 338 486 492 675 883 899 944 977 1029 1419 1571 2112 2250 2261 2427 2795 3090 3394 3689 3949 6166 7574 7959 9913 13211 13212 13213 13215 13216 13217
37 83 91 151 241 252 256 260 273 282 286 293 296 311 316 320 326 695 892 904 1919 1920 1921 2500 4466 4472 4478 4480 7995 8403 8555 8558 10659 10741 11966 13218 13219 13220
37 192 203 325 365 402 469 484 485 491 492 701 799 821 841 969 1035 1136 1176 1237 1369 1844 1959 2816 3513 3853 4455 5844 9531 13221 13222 13223 13225 13226 13227 13229 13230 13231
37 58 78 146 148 164 205 217 410 428 434 739 849 1624 1804 1934 1939 2124 2136 2266 2393 2409 2562 2751 3620 3627 3734 4003 5301 6685 6995 7507 10840 12267 12571 12958 13232 13233
37 1836 2129 7107 7316 8884 9782 10079 10109 13236 13237 13240 13242 13244 13245 13246 13247 13249 13250 13251 13252 13253 13254 13257 13259 13260 13261 13262 13264 13265 13266 13267 13269 13270 13271 13273 13274 13275
37 61 83 91 151 186 206 221 229 285 294 338 469 548 593 673 675 712 727 728 842 897 942 989 1235 1405 1624 2014 2511 2882 3269 3282 4526 4890 6639 13276 13277 13278
37 61 83 167 203 222 282 283 286 292 294 327 458 464 492 520 522 531 536 538 540 640 673 695 971 976 1038 1237 1477 1751 3013 3185 3665 3873 4301 5801 5996 13280
37 59 148 167 184 201 203 209 221 224 228 399 469 515 527 540 683 698 701 848 1046 1170 1240 1397 1504 1507 1511 1781 3576 3584 3609 3663 4310 5660 6311 13281 13282 13283
37 50 53 201 215 222 223 292 418 527 528 579 700 712 718 722 729 960 1039 1360 1403 1501 1511 1973 2161 2265 2349 2769 2835 3363 3432 3438 4167 6536 8116 13285 13286 13287
37 89 153 177 182 232 364 599 739 836 845 1122 1194 1212 1392 1404 2136 2454 2942 3112 3380 3481 3644 3734 4677 4945 4955 6433 8490 9121 9548 11102 13289 13290 13291 13293 13294 13295
35 6 203 224 406 480 492 495 531 681 687 1177 1230 1532 1857 2139 2679 3304 3361 3751 4786 4807 5188 6071 7177 7581 9730 12749 13297 13298 13299 13300 13302 13303 13304 13306
37 41 157 221 377 832 908 914 940 1512 1519 1977 2475 2752 2942 2949 3380 4187 4201 4251 4511 4517 4855 8148 10384 11001 12965 13307 13309 13310 13311 13312 13314 13315 13316 13318 13319 13320
37 156 220 377 626 844 852 858 862 1122 1193 1694 2347 3327 3401 4004 4272 5786 6586 6922 7167 8462 9111 10927 12136 12906 13207 13321 13323 13324 13325 13326 13328 13329 13330 13332 13333 13334
37 45 53 55 57 66 85 89 92 94 169 247 984 988 990 991 992 1005 1006 1010 1018 1113 1875 1882 2012 2454 2536 2539 2547 2916 2917 3181 5136 5138 5948 9022 13335 13336
37 59 174 176 196 213 223 296 342 505 527 1108 1114 1151 1154 1366 1506 1761 1763 1929 2404 2507 2608 3077 5425 6170 6959 6967 7517 10885 11204 11213 13339 13340 13341 13343 13344 13345
37 200 214 572 604 1418 1597 1817 1840 1938 1948 3702 5050 6921 7107 9128 9930 10051 10078 11528 11714 13259 13261 13348 13350 13351 13352 13353 13355 13356 13357 13358 13360 13361 13362 13364 13365 13366
37 146 153 157 196 221 420 430 433 880 911 1126 1403 1622 1746 1755 3037 3383 4691 4963 5031 5294 5921 6899 9480 10133 11059 11110 11528 13367 13368 13369 13371 13372 13373 13375 13376 13377
37 61 83 91 185 283 284 285 286 289 294 302 319 327 343 372 455 460 478 479 520 522 538 680 1042 1424 1435 1447 1593 3279 3454 3525 4468 4704 5561 7819 13378 13379
37 59 148 176 189 201 206 211 215 219 221 426 430 612 616 623 706 848 889 1039 1081 1146 1186 1366 2262 2517 3186 4031 4360 5317 6077 7038 8292 9588 11728 12986 13373 13380
4 338 537 8197 11419
37 219 227 441 597 610 619 735 739 850 1111 1213 1495 1761 1930 2650 2652 3481 6026 6034 6036 6038 6043 7200 9088 10614 11385 12827 13381 13382 13383 13384 13386 13387 13388 13390 13391 13392
37 6 45 64 66 93 148 153 156 167 192 220 228 371 435 444 505 593 709 746 850 856 950 1046 1074 1090 1095 1240 1704 1959 1966 1969 3575 3586 3610 6886 12537 13393
37 61 64 66 83 184 201 204 211 221 223 287 300 418 419 423 520 673 695 703 710 850 894 980 1053 1081 1150 1234 1415 1973 2511 3166 3185 3218 3221 4622 4917 6402
37 59 83 148 176 201 211 214 221 223 224 327 371 492 501 506 527 534 540 959 1036 1039 1081 1186 1230 1237 1366 1375 2524 2588 2640 2641 2963 4381 4637 13396 13397 13398
37 377 423 599 700 714 831 834 836 908 911 1240 1929 2458 2478 2604 2608 3296 3327 3407 3663 3668 4099 4107 4128 4129 4711 5477 8260 8713 9943 10374 11890 12993 13399 13401 13402 13403
37 157 206 441 497 706 797 832 943 1360 1402 1416 1763 2250 2297 2324 2456 2833 2946 3433 4375 4526 4861 6816 8230 8238 8812 12513 13406 13407 13408 13409 13411 13412 13413 13415 13416 13417
37 6 45 49 66 153 167 197 209 221 227 377 700 704 718 726 845 894 909 927 1025 1095 1240 1403 1525 1694 1704 1705 1808 2328 2769 3665 4081 5427 6390 9235 13418 13419
37 151 221 245 435 604 700 854 950 1103 1108 1115 1218 1235 1240 1402 1403 1793 1835 3407 3444 3701 4674 8393 8823 9038 9220 9877 13421 13422 13423 13424 13426 13427 13428 13430 13431 13432
37 185 285 298 307 338 371 397 455 460 464 525 531 538 681 687 689 807 905 1034 1171 1174 1177 1234 1576 1664 1670 1695 2599 2645 2957 3783 4179 4468 6472 10031 13433 13434
37 199 559 571 574 577 677 1417 1630 2844 2874 5324 6543 7643 7935 7938 8595 11635 11639 11692 11700 11786 13435 13438 13440 13441 13442 13443 13445 13446 13447 13448 13450 13451 13452 13454 13455 13456
37 83 185 282 283 285 288 321 327 338 350 455 462 517 675 687 695 1034 1435 1438 1450 1675 1676 3452 4468 4922 5145 7188 10879 11483 12227 13457 13459 13460 13461 13463 13464 13465
37 6 64 75 148 184 193 214 221 231 232 412 480 498 527 532 611 748 799 969 1039 1081 1082 1415 1777 1843 2178 2679 3774 6062 7031 8540 13467 13468 13469 13471 13472 13473
37 50 90 157 170 214 220 221 227 601 700 847 909 913 915 931 933 1101 1113 1123 1240 1329 1334 1360 1385 1403 1630 1694 1978 2331 2347 2545 3701 4046 4576 6902 13474 13475
37 83 151 282 283 293 294 296 317 327 452 460 464 492 525 535 536 673 681 708 1023 1025 1028 1663 2005 2528 2529 3367 4701 4704 5825 5999 7117 7547 7685 13476 13477 13478
37 11 23 35 64 216 220 222 227 424 497 969 1265 1634 1852 1864 1964 2360 2556 2559 2758 2944 3712 4573 4989 5322 5889 6899 7481 7492 8694 8700 9416 13479 13480 13482 13483 13484
37 170 192 227 371 458 480 482 497 799 801 821 828 909 937 969 973 1136 1171 1177 1179 1186 1191 1843 1845 1854 1859 1861 2176 2195 2199 2601 2830 2941 2955 4456 4837 7233
37 148 184 189 193 211 216 217 222 410 413 421 426 527 548 612 748 973 1039 1097 1381 1391 1415 2124 2511 2513 2518 2562 2590 2591 2594 3010 4009 4032 5028 7869 8473 11340
37 190 193 198 199 217 221 223 410 439 596 616 703 1624 1929 1961 2254 2564 3138 3212 3221 3608 3982 6079 6104 6258 6539 6691 8041 9044 11204 11413 13485 13486 13487 13489 13490 13491
37 49 61 83 155 282 283 285 286 289 292 296 305 317 319 327 343 394 452 455 460 492 522 664 684 695 784 906 1234 1432 1442 2076 2079 3360 3849 7235 12777 13492
37 221 559 564 568 577 579 582 586 976 1211 1504 2979 3801 4426 5260 5504 7936 7941 8602 9054 10073 13442 13495 13497 13498 13499 13500 13502 13503 13504 13505 13507 13508 13509 13511 13512 13513
37 42 146 156 175 184 192 364 372 401 406 701 806 845 874 909 911 1122 1125 1255 1334 1512 1524 1999 2559 2634 4086 4184 5480 6057 8220 9783 10626 11857 12206 13514 13515 13516
37 193 201 205 211 216 217 418 428 527 612 623 739 936 1039 1096 1230 1624 1815 1939 2390 2392 2409 2607 3085 3221 3374 3633 4360 5315 5424 5426 6171 6691 7827 11048 11170 13519
37 192 221 224 228 377 497 556 700 724 799 908 1240 1959 2328 2331 3317 3405 3407 3661 3716 4134 4711 6353 10706 11673 13520 13521 13523 13524 13525 13526 13528 13529 13530 13532 13533 13534
37 153 167 203 204 327 406 460 480 492 512 534 681 687 697 770 807 959 1026 1031 1038 1082 1173 1177 1237 1698 1701 2195 2426 2645 2827 3177 4178 4350 6311 8983 13535 13536
37 221 228 548 564 601 722 726 727 859 950 1235 2013 2712 2822 2835 2844 2853 2999 3038 4777 4801 6904 7938 11478 11511 11516 12192 13537 13538 13539 13540 13542 13543 13544 13546 13547 13548
37 49 61 83 91 282 283 285 286 288 289 300 305 312 317 319 322 338 346 455 458 460 479 522 638 673 674 680 698 781 899 906 1442 1450 2087 2970 3157 5406
37 83 149 185 223 300 318 322 338 349 371 465 480 491 534 540 684 957 970 973 1097 1230 1366 1401 1493 1502 1957 2161 2590 3363 3783 3993 5853 7485 7581 7882 9810 13549
37 83 191 460 521 748 889 1028 1114 1937 1948 2274 2401 2455 3195 3262 3977 4492 4626 5298 6491 6679 7271 8799 10428 10639 11088 12681 13551 13552 13553 13554 13556 13557 13558 13560 13561 13562
37 6 66 83 148 151 153 157 167 223 224 283 286 294 296 325 327 371 412 414 480 492 517 701 908 957 969 1035 1109 1122 1170 1663 1845 2205 2431 13563 13564 13565
37 282 284 285 292 312 315 318 319 338 371 455 460 475 480 492 522 673 674 675 679 680 682 1034 1438 1444 1461 1919 2587 4468 4657 4769 7600 8185 10680 13177 13566 13567
37 39 75 534 540 759 1090 1182 1183 1559 2684 3195 3630 3736 10915 13568 13569 13571 13572 13573 13574 13575 13576 13579 13581 13582 13583 13584 13586 13587 13588 13589 13591 13592 13593 13595 13596 13597
37 6 59 66 83 167 176 184 201 211 221 292 422 426 435 480 482 505 520 534 710 950 977 1081 1088 1095 1237 1389 1705 1780 1865 2116 2645 3033 4795 8620 9937 10829
37 75 184 197 211 372 471 492 534 853 915 921 946 1235 1455 1716 1757 2410 3104 3852 4093 4277 5527 6949 8393 8517 8518 8952 10873 10878 10967 12468 13599 13600 13601 13603 13604 13605
37 65 151 184 193 222 224 227 228 369 372 483 492 506 511 512 519 700 720 911 921 946 950 1095 1109 1122 1843 1845 1999 2079 2331 2823 3687 4178 4344 7679 13606 13607
37 146 156 157 423 701 796 801 804 834 946 1186 1235 1849 1991 2511 2552 2559 2588 2617 2691 2844 3177 3445 5195 5544 6761 7621 8266 9482 10325 10696 13609 13610 13611 13613 13614 13615
37 6 66 149 153 201 203 214 224 283 327 406 493 498 512 518 530 532 534 601 674 852 957 1187 1240 1665 2106 2415 3336 3691 4117 4171 4301 5030 5304 6319 9403 13616
37 184 189 203 283 531 681 770 799 1029 1091 1186 1532 1641 1849 2410 2415 2560 2830 3037 3566 3637 3639 4178 6452 6458 6620 6626 7566 8267 9533 10718 13394 13617 13618 13620 13621 13622
37 157 191 200 206 225 412 436 438 603 613 848 1233 1622 1798 1954 2270 2521 2696 2999 3242 3273 3419 4003 5312 6203 6276 9224 11583 12158 12800 13623 13625 13626 13627 13629 13630 13631
37 49 61 83 251 285 287 288 294 305 312 327 338 450 455 460 524 542 673 674 675 680 685 899 1233 1450 1461 1848 2781 3061 3290 3452 3687 3795 4394 13632 13633 13634
37 59 148 153 167 178 201 204 214 223 336 418 492 495 498 527 530 821 921 957 973 1035 1136 1176 1235 1237 1238 1368 1663 1895 1903 2135 2765 3007 3390 4355 8178 8923
37 59 97 176 223 286 292 356 412 419 438 626 739 887 1053 1366 1370 1727 1738 1767 1771 2521 2801 3374 3826 4121 5358 5801 6007 6611 6775 10322 11021 11317 11420 13635 13636 13637
37 59 223 243 253 270 272 325 541 1604 1611 1622 1928 1933 1935 1944 1948 2901 2903 2910 3195 3318 4491 6101 8708 10264 10267 10268 10998 12299 12610 13638 13640 13641 13642 13644 13645 13646
37 47 52 59 75 157 176 184 197 211 221 412 598 727 859 953 977 1080 1089 1230 1415 1503 1623 2124 2392 3050 3186 3222 5358 8475 8510 10439 13027 13186 13647 13649 13650 13651
37 45 47 58 59 83 166 172 176 214 223 301 519 528 677 722 842 958 973 1230 1366 1461 1496 1805 2439 2524 3180 3296 4310 4707 5315 7116 11847 12731 13106 13653 13654 13655
37 83 282 283 285 307 312 315 338 375 382 455 460 532 534 538 542 675 680 784 788 1033 1449 1919 2077 2079 2506 2526 3061 3338 3367 5442 7715 10501 11849 13656 13657 13658
37 172 257 260 372 894 946 1141 1158 2109 2121 2317 2324 2766 2932 3222 3826 4067 4454 5789 6785 7627 8037 8817 8828 12676 12972 13659 13661 13662 13663 13664 13666 13667 13668 13670 13671 13672
37 57 59 156 185 417 465 466 480 525 542 685 973 1142 1189 1366 1368 2504 2562 2587 2590 2592 3218 4301 4992 5358 6452 6454 7042 9345 9721 10042 11329 12097 13673 13675 13676 13677
37 75 83 167 201 224 282 283 294 318 327 419 455 460 492 522 525 540 675 680 698 781 850 1039 1443 1446 1447 1664 2065 2069 2122 2262 2768 3180 3336 5030 5061 7651
37 49 59 83 148 184 197 201 221 225 292 423 430 520 524 527 593 684 709 748 962 1039 1081 1097 1381 1391 1623 2068 3037 3826 5113 5115 7172 8546 12439 13678 13679 13680
37 83 148 157 167 201 203 221 228 415 418 431 435 527 534 556 593 703 850 854 859 955 1039 1237 1403 1477 1504 1506 1757 2766 2835 3180 4040 4692 5292 13681 13682 13683
37 17 28 32 35 66 481 748 1066 1244 1268 1288 1311 1784 1968 2647 2915 3163 3176 4224 4764 4765 5590 7354 9338 10695 10771 10975 13689 13690 13691 13692 13694 13695 13696 13698 13699 13700
37 59 61 82 83 161 184 201 211 222 224 285 289 294 296 300 304 338 343 347 349 410 424 539 673 683 697 729 971 973 1028 1039 1391 1454 1604 1919 2161 13172
37 50 78 101 148 193 197 221 325 423 434 623 709 748 850 1233 1396 1618 1879 1928 1937 1946 1955 2274 2573 2901 3262 3614 3621 5031 5746 7172 13701 13702 13703 13705 13706 13707
37 157 221 228 430 700 701 718 726 832 834 847 908 938 940 1240 1248 1335 1343 1349 1351 1355 1360 1417 1517 1518 1519 1522 1998 2332 2835 3433 7263 7265 7266 9583 13708 13709
10 1337 1801 1998 2328 3433 3436 4249 4257 13710 13711
37 365 371 372 388 393 457 466 475 532 957 1677 1857 2452 2820 3037 3058 3566 3780 4093 4964 7593 10295 13715 13717 13718 13719 13720 13722 13723 13724 13725 13727 13728 13729 13731 13732 13733
