21 441 497 701 1123 1402 1403 1763 1965 2250 2324 2538 4375 4526 4861 5175 6816 13406 13407 13413 13415 13417
21 49 66 93 220 227 228 700 701 704 726 848 1025 1095 1240 1351 1403 1808 2328 6390 9235 13419
21 245 435 559 978 1108 1112 1218 1233 1235 1402 1455 3444 3701 4674 6967 8393 13421 13422 13428 13430 13432
21 298 307 327 458 464 475 531 534 538 687 698 1171 1174 1177 1180 1234 2599 2645 6472 10031 13434
21 571 574 576 1763 2874 2876 6543 6904 7643 7938 11478 11700 11786 13435 13436 13438 13445 13446 13452 13454 13456
21 282 283 284 336 350 371 462 469 517 687 1016 1450 1675 1676 3058 3452 10879 11483 13461 13463 13465
21 75 148 167 228 232 323 480 483 498 532 720 1039 1081 1082 1136 1415 3774 6062 13469 13471 13473
21 157 170 184 377 700 718 909 911 913 931 950 1240 1329 1334 1341 1360 1978 2331 4576 6902 13475
21 282 283 292 319 452 455 464 480 492 535 538 1023 1025 1028 1033 1663 4701 4704 7685 13476 13478
21 35 64 192 364 497 511 1265 1552 1634 1864 2128 2758 2944 3712 3723 4573 7481 7492 13480 13482 13484
21 227 371 406 770 801 804 828 908 909 969 1035 1179 1186 1191 1504 1843 2176 2195 2955 4456 7233
21 189 193 201 223 413 414 426 435 527 612 851 1381 1391 1415 1961 2124 2590 2591 5028 7869 11340
21 198 199 205 428 596 598 703 1472 1624 1961 2409 3221 3608 3982 3993 6079 8041 9044 13487 13489 13491
21 83 155 251 288 292 293 305 308 317 327 380 460 492 522 537 664 1234 1432 3849 7235 13492
21 564 568 576 848 1211 1218 2979 3402 3801 5260 6316 9054 10073 13442 13493 13495 13502 13503 13509 13511 13513
21 156 175 182 397 406 498 806 832 845 909 940 1334 1512 1524 1663 1999 5480 6057 12206 13514 13516
21 205 211 214 434 612 615 739 769 936 1096 1366 2390 2392 2409 2512 2607 4360 5315 7827 11048 13519
21 224 228 371 701 799 848 1240 1641 1959 2331 3397 3716 4134 4711 5140 6353 13523 13524 13530 13532 13534
21 203 204 318 486 512 530 681 685 687 770 927 1038 1082 1173 1174 1177 2426 2645 6311 8983 13536
21 548 564 579 729 950 977 2013 2444 2712 2835 2851 4777 4801 6904 6978 7938 13537 13538 13544 13546 13548
21 83 91 251 287 289 294 305 308 312 319 327 458 460 479 492 522 698 781 2087 2970 5406
21 185 223 294 340 371 397 480 487 491 540 898 1097 1230 1366 1388 1401 2590 3363 7581 7882 13549
21 460 521 586 1824 1948 2011 2401 2404 2455 3262 4001 6491 6679 7271 7985 8799 13551 13552 13558 13560 13562
21 83 148 150 203 224 227 286 289 294 325 343 480 492 517 531 701 1109 1122 2431 13563 13565
21 285 292 294 327 371 397 460 465 475 492 532 679 680 682 684 1034 2587 4468 10680 13177 13567
21 534 540 746 1228 2684 2751 3630 3661 3736 13568 13570 13574 13575 13576 13577 13579 13586 13587 13593 13595 13597
21 66 83 153 202 221 223 422 423 426 480 492 710 950 977 1039 1081 1705 1780 4795 8620 10829
21 197 211 224 710 915 916 946 1089 1235 1716 2161 4093 4277 5527 5620 6949 10873 10878 13601 13603 13605
21 184 193 201 327 372 406 492 493 506 512 528 921 946 950 973 1095 1999 2079 4344 7679 13607
21 157 423 601 806 946 969 1235 1360 1849 2511 2555 2691 2844 3177 3271 3445 8266 9482 13611 13613 13615
21 149 153 166 228 327 372 493 494 498 518 531 674 852 957 1082 1187 3336 3691 5304 6319 13616
21 203 283 406 807 1091 1170 1532 1623 1641 2410 2429 3566 3637 3639 3661 4178 7566 8267 13618 13620 13622
21 200 206 221 596 613 703 1233 1414 1622 1954 2463 3242 3273 3419 3613 4003 11583 12158 13627 13629 13631
21 83 251 283 299 312 315 338 371 450 460 529 675 680 685 695 899 2781 3061 4394 13632 13634
21 153 167 176 222 336 360 492 494 495 527 534 973 1035 1136 1171 1176 1663 1895 3390 4355 8923
21 176 223 283 417 438 505 739 748 887 1366 1679 1771 2521 2801 3176 3374 6007 6611 11420 13635 13637
21 243 253 261 677 1611 1613 1928 1931 1933 1944 2237 3195 3318 4491 5482 6101 10998 12299 13642 13644 13646
21 59 75 148 201 221 222 598 697 727 953 1053 1415 1503 1623 1624 2124 5358 8475 13647 13649 13651
21 58 59 65 197 223 224 519 527 528 722 957 1366 1461 1496 1641 1805 4310 4707 13106 13653 13655
21 283 285 294 361 382 394 460 517 532 538 673 788 1033 1449 1675 1919 3061 3338 11849 13656 13658
21 260 372 500 1763 2121 2283 2324 2596 2766 3222 4059 6785 7627 8037 8226 8817 13661 13662 13668 13670 13672
21 156 185 289 495 542 600 973 1066 1142 1366 1374 2590 2592 3218 3374 4301 7042 9345 13673 13675 13677
21 167 201 203 315 327 338 455 458 460 522 537 698 781 850 1023 1039 2065 2069 3336 5030 7651
21 83 148 153 223 292 418 430 434 520 527 616 962 1039 1081 1088 1097 3037 3826 12439 13678 13680
21 157 167 192 413 418 424 435 437 527 556 683 859 955 1039 1081 1237 1757 2766 5292 13681 13683
21 32 35 36 1194 1268 1269 1311 1317 1784 2647 3067 4764 4765 5590 6728 7354 13689 13690 13696 13698 13700
21 82 83 148 221 224 282 289 292 294 300 314 349 410 424 460 539 971 973 1604 1919 13172
21 101 148 191 410 434 602 709 729 748 1233 1604 1937 1946 1955 2068 2274 3621 5031 13703 13705 13707
21 228 430 608 729 834 845 908 909 938 1240 1328 1351 1355 1360 1363 1417 1998 2332 7266 9583 13709
6 1998 2328 2345 9860 13711 13712
21 372 388 389 482 957 1237 1857 2438 2452 3037 3077 4964 7593 10295 10892 13715 13722 13723 13729 13731 13733
21 83 282 283 296 315 318 343 455 458 462 522 673 675 680 681 695 1444 1449 13735 13737 13739
21 244 276 282 322 324 325 519 520 530 683 908 1424 1434 1435 1440 1863 4957 5117 13741 13743 13745
21 157 166 214 435 727 845 858 859 908 1101 1403 1495 1630 1797 1875 2466 3663 3770 9583 13746 13748
21 201 203 223 292 323 327 421 424 492 527 534 759 894 973 976 1037 1504 1506 4891 7035 10042
21 193 205 206 425 434 548 606 609 616 626 709 1141 1415 1495 1510 1943 2621 3221 6995 11520 12521
21 189 193 199 213 229 230 434 448 596 612 623 1088 1097 1155 1381 1926 2620 3221 6099 6770 7845
21 211 219 220 697 850 873 1959 2383 2560 2607 2613 3320 3327 3616 3617 3721 13749 13750 13756 13758 13760
21 151 165 176 215 221 222 435 505 527 709 842 1081 1142 1230 1232 1368 2519 2586 6775 8600 13761
21 261 283 469 1121 1592 1646 3298 3644 3695 4265 6476 6494 6886 8386 9459 10328 13767 13768 13774 13776 13778
21 185 211 223 323 338 350 460 492 675 679 685 1033 1034 1438 1450 1600 4813 5144 13781 13783 13785
21 61 148 149 206 232 310 950 1141 1403 1416 1734 3228 3230 3265 3441 3785 11714 13786 13792 13794 13796
21 83 155 203 289 294 295 321 322 324 327 371 460 462 469 478 525 880 898 1446 4467 13797
21 211 214 222 480 492 493 709 799 969 1082 1107 1366 1369 1391 1403 1845 2820 2830 4178 7025 7036
21 193 201 211 223 410 415 421 422 433 548 608 1039 1081 1097 1107 1493 2640 3010 5317 6583 8630
21 184 286 319 460 480 492 695 759 770 1176 1179 1627 2185 2188 2195 5006 6472 7760 13806 13808 13810
21 65 82 176 296 356 371 497 511 512 685 1297 1461 1604 1843 1845 2434 3422 3637 8960 11355 13812
21 167 184 201 222 414 419 441 533 708 859 1081 1415 1495 1504 1757 3431 5800 7199 13636 13814 13816
21 194 196 221 603 860 952 1380 1805 1874 2460 2612 4367 5482 6543 6586 7177 13820 13821 13827 13829 13831
21 151 176 184 222 228 406 487 492 495 534 683 960 973 1107 1122 1366 2562 2592 5927 6071 13833
21 151 251 282 288 294 295 312 315 319 324 338 460 462 468 470 478 1427 1435 5412 7188 10320
21 153 157 176 219 223 412 492 505 598 804 977 1230 1233 1368 1405 1746 3006 3374 6007 8504 13834
21 424 479 520 684 748 886 1150 1158 1476 1919 1956 3282 3362 3367 3451 4935 7948 8388 13420 13836 13838
21 1211 1235 2882 5270 7083 7087 10255 10342 13494 13839 13841 13845 13846 13847 13848 13850 13857 13858 13864 13866 13868
21 31 32 45 181 597 625 977 988 989 1005 1064 1289 1455 1700 1877 2444 3813 7192 13698 13870 13872
21 201 206 214 422 527 536 708 720 745 832 909 928 973 1237 1240 1272 1536 1642 3390 4072 7177
21 192 282 283 289 294 296 319 320 327 343 452 517 537 538 673 676 1089 1105 2079 3356 7681
21 153 193 221 301 492 540 831 973 1039 1096 1368 1511 1857 2331 2383 3058 5301 5315 7565 9429 13874
21 65 83 149 259 283 292 695 708 721 785 1234 1762 2009 2029 2036 2060 9763 11098 13878 13880 13882
3 176 3692 4956
21 151 201 202 460 524 614 2485 2499 2524 2644 3090 3871 3915 4042 4176 4890 11325 12508 13891 13893 13895
21 83 149 155 286 293 294 304 334 380 468 520 695 894 963 1000 1033 6284 8179 13898 13900 13902
21 83 151 221 279 283 285 293 295 296 304 320 519 569 674 781 980 2375 4592 13905 13907 13909
21 251 282 283 343 455 460 492 536 538 781 894 1443 1446 1672 1851 3153 8171 10662 13915 13917 13919
21 190 198 206 244 416 418 439 441 446 697 708 1100 1107 1126 1391 1746 3826 5061 9596 13920 13922
21 148 153 160 223 310 360 883 958 973 1107 1136 1991 2250 2331 3037 3090 5097 6536 10836 13923 13925
21 259 277 283 708 1746 1754 3295 3339 3343 3349 3665 6564 6571 6942 7296 10174 13928 13929 13935 13937 13939
21 148 190 193 221 292 397 424 426 431 527 683 960 1039 1081 1381 1391 2418 2591 6583 10369 13940
21 369 480 494 759 797 799 806 814 818 823 955 1186 1532 1852 1967 2724 4020 4021 12323 13941 13943
21 153 157 160 701 708 709 880 908 915 943 1235 1504 1759 1766 1794 2250 3669 3955 8448 13944 13946
21 406 413 464 501 534 681 1031 1036 1037 1183 1192 2526 2830 2967 3058 3361 7652 8518 12964 13948 13950
21 151 203 251 289 293 294 343 363 369 387 394 1237 1444 1547 1571 1896 3179 4421 13951 13953 13955
21 185 214 223 296 315 318 460 462 469 525 674 691 698 748 788 903 4351 4930 13768 13957 13959
21 282 283 285 300 321 327 452 455 460 525 685 1033 1919 2005 2052 2069 5822 13960 13966 13968 13970
21 205 206 221 624 712 722 729 1141 1240 1403 1406 1509 1604 1634 1961 2250 4003 4444 9456 13972 13974
21 83 201 318 534 761 770 1090 1173 1176 1184 1230 2065 2410 2415 2567 3020 6007 6311 13042 13976 13978
21 235 245 246 285 288 289 300 301 305 312 336 452 455 460 538 685 3061 3077 8664 13979 13981
21 203 224 287 319 372 464 536 674 675 682 698 1034 1036 1038 1082 1237 4395 4663 5859 13982 13984
21 83 279 282 293 300 302 318 319 322 325 327 455 458 460 517 537 899 1028 4471 4659 10661
21 59 62 66 89 147 153 184 187 214 224 435 709 716 854 868 987 1063 1064 2454 3265 11395
21 151 224 282 288 290 294 305 308 312 327 338 455 460 469 482 492 1450 1675 5188 5681 6551
21 58 59 66 184 412 447 896 900 903 1374 1873 3089 3608 3756 3949 6178 13985 13986 13992 13994 13996
21 224 282 283 293 296 300 308 311 312 318 327 455 458 460 469 493 680 687 1444 1919 2957
21 155 178 233 287 293 295 323 327 336 449 455 530 536 673 894 1038 2524 3336 7293 8172 13998
21 160 190 191 598 691 700 1066 1100 1141 2285 2305 3273 6586 6785 6801 7300 13330 13412 14003 14005 14007
21 203 224 282 294 300 312 371 372 380 406 455 475 492 519 534 675 1038 2161 7275 12488 14010
21 61 83 151 223 228 250 289 294 296 327 430 520 533 534 593 695 1237 1664 3663 7085 14012
21 177 208 598 1158 1926 2022 3785 4615 4621 4625 7536 9621 10333 10996 14000 14014 14021 14022 14028 14030 14032
21 75 155 167 374 511 625 1107 1109 1697 1777 2013 2648 2815 3026 3794 4779 14034 14035 14041 14043 14045
21 282 284 285 298 310 322 402 466 491 534 677 1012 1177 1369 1461 1865 3338 3451 7962 9001 14046
21 83 176 251 286 288 289 294 296 305 312 315 336 338 343 380 455 894 897 1675 2526 4472
21 283 361 371 456 469 473 491 493 504 1124 1672 2903 3077 3518 3526 4093 12195 12242 14052 14054 14056
21 61 82 83 185 203 214 294 296 300 371 419 480 494 505 527 538 973 1033 1403 2814 14058
21 148 190 191 221 226 231 429 434 593 609 614 1146 1417 1723 1929 1961 3620 5907 12574 12963 14059
21 151 170 185 282 286 289 310 312 322 349 371 492 511 517 529 535 793 1035 2079 3665 14060
21 66 146 148 203 342 371 759 859 921 1142 1366 2507 2725 2755 2815 3388 8302 9722 14064 14066 14068
21 318 322 368 492 521 541 894 1028 1153 1446 1477 2821 3256 3280 3301 3637 6306 7962 13770 14070 14072
21 58 64 82 244 441 596 1100 1117 1736 2015 2159 2671 2691 3111 3598 5802 12891 13157 14078 14080 14082
21 151 228 245 286 289 294 304 308 322 324 327 904 957 1033 1043 1604 3747 4260 7277 14083 14085
21 155 184 203 288 294 315 325 327 338 349 399 460 464 475 480 492 681 1038 2036 5555 10144
21 4624 5746 7160 10864 14078 14080 14089 14090 14091 14093 14095 14099 14100 14101 14102 14104 14111 14112 14118 14120 14122
21 251 282 284 294 308 318 346 380 417 460 492 526 538 542 675 680 1028 1089 2010 6548 14124
21 211 214 406 748 796 805 822 1146 1177 1397 1543 2715 3008 3926 4409 4838 9707 9777 14128 14130 14132
21 148 184 185 318 371 423 898 950 963 1234 1372 1476 1600 1623 1768 2106 3256 3693 13999 14134 14136
21 201 203 222 418 527 534 1081 1095 1170 1397 1511 2507 2560 2594 3363 3721 7492 9000 14139 14141 14143
21 192 203 224 371 458 460 518 531 532 708 930 1025 1032 1035 1038 1105 1661 1663 2066 3853 6128
21 377 796 799 1136 1538 1864 3014 3023 3653 4134 4410 5515 7108 8110 8715 9705 14147 14148 14154 14156 14158
21 61 66 83 167 201 221 300 533 612 683 850 1152 1391 1547 1654 2122 5294 5319 14159 14161 14163
21 79 82 146 215 228 323 426 435 487 703 842 960 973 1039 1074 1081 2113 2118 3584 4920 14164
21 192 511 832 909 935 938 1119 1123 1163 1240 1335 1986 2724 5713 6364 7719 14171 14172 14178 14180 14182
21 184 203 259 288 293 299 323 343 371 466 482 530 534 664 695 898 2425 2587 6425 12446 14184
21 371 491 494 801 804 806 841 908 914 1338 1663 2369 2941 3379 3493 3730 11453 12202 14188 14190 14192
21 59 60 83 222 283 294 442 518 519 684 1046 1092 1381 1387 1389 1400 2673 2682 5030 5907 14193
21 184 282 283 372 460 469 683 687 691 1000 1048 2070 2504 3367 4927 4942 10144 10392 14198 14200 14202
21 83 156 182 1103 1266 1538 2431 2730 2743 3380 4187 4855 4929 5184 5602 8990 14205 14206 14212 14214 14216
21 151 153 189 223 323 327 519 539 635 898 1113 2331 2425 3043 5114 6921 10424 13363 14222 14224 14226
21 760 1204 1409 2808 3327 3374 5086 5786 5923 6281 8041 9943 10100 10545 10571 11207 14228 14229 14235 14237 14239
21 66 75 148 214 223 227 435 437 527 709 960 1064 1066 1080 1085 1107 2511 2522 7172 13279 14241
21 1116 1402 1824 6905 7608 7746 14003 14242 14243 14245 14247 14251 14252 14253 14254 14256 14263 14264 14270 14272 14274
21 153 160 167 423 505 593 858 862 869 1004 1089 1875 2454 2511 3243 3817 8621 9724 14277 14279 14281
21 11375 14282 14283 14288 14290 14291 14295 14296 14297 14299 14301 14305 14306 14307 14308 14310 14317 14318 14324 14326 14328
21 29 66 150 505 709 722 1289 1294 1413 1698 2250 3444 3563 6025 6402 6990 13324 14329 14335 14337 14339
21 816 820 830 1543 2172 2177 2566 2623 3008 3645 3923 4827 4828 4832 4834 5843 14341 14342 14348 14350 14352
21 66 78 82 232 417 697 1146 1698 1955 2552 3465 4069 4232 4958 5917 7172 13324 14353 14359 14361 14363
21 82 83 148 223 282 286 462 483 504 511 541 770 960 1035 1109 1407 4957 8699 14366 14368 14370
21 64 148 426 1147 1387 1388 1400 1729 1815 2086 3180 6443 8580 8658 11927 14371 14378 14379 14385 14387 14389
21 53 57 58 147 149 153 227 232 371 482 512 990 992 1005 1052 1089 1883 2012 14391 14393 14395
21 148 167 184 204 219 223 423 426 434 439 600 1066 1080 1088 1098 1158 2511 3089 6079 9493 14396
21 261 272 469 1947 1964 2211 2887 2910 3320 4597 5744 12295 12813 13901 14397 14399 14406 14407 14413 14415 14417
21 59 61 82 193 200 201 292 327 418 433 447 538 593 608 708 727 1391 1405 3092 3180 3813
21 184 192 201 282 285 289 322 327 371 455 492 894 957 973 1036 1232 2815 3341 4718 5107 6338
21 184 251 282 292 294 296 334 338 343 380 455 480 492 517 522 534 788 793 2377 3159 10908
20 167 184 192 419 435 454 1100 1222 1371 1397 1777 2718 3026 3037 3263 3971 13471 14423 14429 14431
21 52 53 57 70 87 147 169 181 187 232 842 891 984 988 992 1052 2454 3089 4042 4957 7884
21 151 245 251 288 291 298 473 537 673 906 1921 3350 4266 4388 4397 5303 13933 14432 14438 14440 14442
21 149 151 170 282 287 294 360 459 480 527 695 1234 2003 2016 2968 3153 5998 6579 11099 14444 14446
21 222 233 251 286 288 289 295 296 299 305 314 326 327 338 349 462 1368 1450 3451 7882 11969
21 153 189 206 505 603 609 842 848 850 858 976 1204 1624 1932 1942 2511 4282 4447 14396 14447 14449
21 176 184 201 317 338 371 464 480 482 527 677 770 807 942 957 1036 1664 1845 3330 5825 8202
21 83 148 160 203 223 224 412 419 438 527 714 1086 1089 1375 1391 1504 4870 5492 13820 14451 14453
21 282 283 285 294 300 305 346 452 455 464 518 673 674 675 685 698 1449 1461 4704 14454 14456
21 50 59 82 221 224 228 491 727 799 950 1081 1189 1237 1240 1368 1391 3662 3952 14457 14459 14461
21 83 148 157 216 221 227 528 556 597 848 1081 1403 1623 2256 2549 2617 4723 7036 13617 14463 14465
21 282 283 285 294 305 315 336 338 340 351 452 538 675 680 686 784 1675 1689 13177 14467 14469
21 190 201 217 413 491 527 1185 1189 1368 1508 1973 2641 2646 2795 3210 3783 6098 6466 14470 14472 14474
21 83 155 201 293 300 308 326 327 343 460 479 536 537 538 640 695 1234 1420 2523 2970 14475
21 157 170 187 406 423 430 701 714 726 973 1094 1351 1360 1397 1403 1511 3345 3407 7172 10118 14008
21 832 909 945 1512 1795 2833 3398 3408 3416 3490 3716 8979 8980 8982 9633 10380 14480 14481 14487 14489 14491
21 83 91 149 286 289 292 304 305 323 327 343 528 529 536 674 894 1571 1592 3037 3180 6183
21 63 82 83 256 281 282 288 289 294 326 338 462 532 569 677 883 2506 3451 10735 14492 14494
21 59 71 90 183 211 239 480 481 486 601 748 1090 1095 1171 1175 1366 2835 3010 7000 11862 14496
21 185 203 221 338 424 455 492 524 526 534 681 1180 1233 1381 1581 2832 4465 4700 10042 14498 14500
21 66 184 192 815 908 909 945 950 1035 1110 1248 1341 1349 1351 1363 1518 2478 2815 6146 10394 14502
21 178 192 228 297 360 406 492 495 532 674 1034 1766 2819 2821 2968 3438 5127 5303 11650 14504 14506
21 153 157 160 192 200 209 223 406 418 480 527 849 894 911 946 1089 1932 1991 10096 14507 14509
21 82 176 184 292 418 419 698 703 710 950 980 1391 1477 1506 1798 2118 3438 3691 14510 14512 14514
21 83 203 282 300 318 327 529 534 695 781 789 1383 1397 1401 1423 2003 3948 4176 11467 12444 14516
21 45 52 53 505 526 621 992 1005 1010 1053 1729 2515 2918 3163 3166 4224 8382 8384 14518 14520 14522
21 61 66 90 176 187 200 383 593 598 685 988 1113 1405 1455 1634 1890 4042 4526 14524 14526 14528
12 708 725 908 1276 1341 1403 11587 14529 14530 14532 14534 14538
21 166 177 184 287 327 371 460 481 482 488 518 963 1036 1095 1170 1181 2588 2641 5510 6667 8637
21 148 153 160 221 228 310 419 423 433 444 699 831 842 850 894 960 2596 2918 6012 7480 14540
21 66 82 83 197 204 211 223 289 292 418 423 531 541 674 683 831 1107 1186 4351 6168 12935
21 201 215 219 414 426 434 505 524 527 748 854 1088 1142 1375 1391 1508 3816 3993 10525 12108 14542
21 176 201 211 533 569 598 700 894 950 1039 1097 1511 1802 1961 1976 2116 3180 3271 9868 14544 14546
21 6 8 16 148 157 200 227 430 444 701 1082 1283 1286 1289 1291 1303 3512 4761 8694 13690 14550
5 293 449 451 793 14551
21 83 151 282 372 424 460 821 894 921 1100 1170 1696 2463 3164 3566 4071 10714 11603 14556 14558 14560
21 221 548 556 727 848 854 966 1039 1216 1235 1403 1504 1630 1797 1805 2604 2882 3136 6012 7196 14561
21 83 251 273 285 288 289 296 300 304 310 317 346 368 519 522 674 1461 2079 4266 4704 7461
21 157 175 180 232 430 500 860 911 954 1122 1424 2604 2755 2942 3227 3712 7619 8688 14562 14564 14566
21 438 597 610 763 1736 1826 2585 2647 2648 2650 2652 4755 7312 7337 8309 10230 14567 14568 14574 14576 14578
21 83 151 165 224 282 283 418 449 480 492 504 700 719 727 908 957 1663 1664 3203 4484 14580
21 178 201 214 294 323 327 452 462 469 501 532 699 700 708 709 1036 1391 1769 6007 13397 14581
21 151 245 250 294 315 323 460 462 475 536 616 719 880 894 898 1238 3060 3197 8171 14582 14584
21 148 161 167 286 327 365 492 494 527 593 701 973 1032 1035 1039 1391 1798 2328 5107 14586 14588
21 245 251 283 1089 1114 1427 1466 2379 2380 2447 3274 4707 5116 7655 7663 9585 14591 14592 14598 14600 14602
21 91 151 155 286 289 292 300 308 315 322 327 452 455 460 469 522 695 793 1919 2528 3153
