25 83 184 211 286 292 294 305 312 318 320 356 492 674 683 695 899 1034 1045 1234 1450 1461 1675 4351 4922 6385
25 221 597 735 1064 1089 1090 1954 2131 2485 2647 2653 5967 7337 8658 10787 11537 11601 11902 13107 13108 13109 13111 13113 13114 13116
25 75 201 223 413 427 435 1142 1154 1387 1495 2495 3242 3262 4011 5292 5298 5426 6919 10840 11629 12560 13122 13124 13125 13127
25 2 11 23 914 944 1035 1251 1254 1272 1999 2815 5007 6854 8993 9307 10818 11001 13130 13131 13132 13133 13135 13137 13138 13140
25 61 178 201 239 300 469 712 1177 1663 1957 3673 5658 11558 13144 13145 13146 13147 13148 13149 13150 13151 13153 13155 13156 13158
25 115 148 216 427 434 438 616 626 968 1409 1949 2264 3601 3621 3627 3633 6064 6168 6276 6765 7580 9843 12661 13161 13163
13 310 420 691 2612 3061 3090 3429 4363 5789 6280 8505 13167 13170
25 49 71 177 255 259 260 433 695 904 915 1072 1655 1763 1920 2262 2404 2445 2532 3043 4605 5031 5620 11365 13172 13174
25 59 294 312 459 517 527 729 784 960 1039 1417 1630 2781 3256 3290 3460 4207 4210 4600 4926 7655 8474 12584 13177 13179
25 6 167 203 327 365 372 482 487 492 497 534 957 1095 1186 1240 1663 1794 1845 1854 2365 2417 2936 3291 3852 4298
25 65 91 283 296 298 307 397 452 492 663 684 1033 1422 1671 1919 2010 2162 2331 2633 2957 4176 4397 4599 5635 7714
25 50 148 156 206 209 211 224 406 418 423 527 626 1081 1409 1506 1746 1757 1764 1942 1951 2250 2522 3363 4080 8507
25 11 146 157 802 803 804 815 825 846 935 1122 1532 2136 2359 2363 2364 2370 2724 2943 2946 2949 4518 6666 9177 13183
25 61 251 283 294 296 303 312 320 324 346 449 462 695 898 1435 1438 1450 1480 1580 1675 2003 3360 6317 6551 9608
25 49 83 157 292 294 296 334 336 372 512 640 900 937 1438 1571 1999 2029 2524 3423 4051 4202 5643 6717 8444 13189
25 49 65 245 286 289 290 296 300 323 338 449 518 542 897 963 1547 1592 2007 2009 2079 2087 2506 3287 3525 5938
25 49 83 245 285 286 287 295 296 300 334 424 528 881 963 1089 1571 1592 2007 2009 2087 3037 3186 3451 3525 4926
25 59 148 190 223 310 349 418 422 433 609 710 1039 1366 1502 1506 1547 1746 1752 1757 2262 3037 3349 3674 5294 5324
25 148 167 189 211 213 215 222 223 412 418 433 596 955 1154 1409 1414 1495 1501 1506 1770 1942 2522 5854 6021 9702
25 83 282 286 326 327 336 380 452 458 463 640 781 1419 1443 1449 2005 2067 2483 2528 2970 3053 4468 7188 13196 13198
25 49 83 282 292 293 294 302 305 311 326 452 469 537 680 683 695 793 894 906 1023 1028 1443 1921 2076 2970
1 83
25 49 61 151 279 282 283 286 287 289 293 305 323 356 459 460 512 517 519 695 880 894 957 1593 2009 3525
25 6 157 200 506 593 608 845 847 858 1074 1122 1495 1962 2478 2678 2803 3438 3982 3993 4272 5174 6929 13204 13205 13207
25 160 192 255 455 486 492 675 695 894 944 1419 2261 2766 3090 3394 3689 3949 5192 6166 7574 7959 13210 13212 13213 13215
25 83 151 251 281 282 286 293 295 308 316 695 1920 2378 4466 4472 4478 4480 6420 7995 8403 8555 10658 10741 11966 13218
25 192 325 399 487 491 492 701 770 809 841 1136 1844 2815 3513 3853 4455 5844 7569 9531 13221 13222 13224 13226 13227 13229
25 58 146 156 425 428 434 739 760 1409 1804 2124 2409 2620 3620 3627 3734 4003 4364 5301 6685 6995 9925 12267 12571 12958
25 1836 7107 8742 11000 13236 13237 13240 13241 13243 13245 13249 13253 13256 13259 13260 13261 13262 13263 13264 13265 13266 13268 13270 13271 13273
25 61 91 181 283 285 294 338 455 492 593 712 897 977 1235 1405 1624 2014 2429 2511 2882 3269 3813 4890 6639 13276
25 61 167 221 289 292 294 327 424 460 492 531 640 687 971 976 1038 1237 1472 1477 1751 3013 3210 3873 4301 5801
25 59 167 197 222 224 228 399 412 505 527 698 1170 1391 1504 1507 1511 1781 1805 3576 3584 3609 3839 5660 6311 13281
25 50 201 221 444 527 528 579 697 703 718 960 1501 1864 2161 2265 2349 2769 2801 2835 3363 3432 4032 6536 8116 13285
25 89 177 227 760 836 845 1122 1182 1207 1392 2454 3481 3712 4677 4945 4955 6433 7174 8490 9121 9548 13288 13290 13291 13293
25 6 224 454 534 681 687 1177 1183 1369 1857 3304 4807 5885 7177 7581 9730 12749 13296 13297 13298 13299 13301 13303 13304 13306
25 41 221 423 1245 1512 1519 1977 2014 2729 2942 4187 4517 6516 10384 11001 12965 13307 13308 13309 13310 13311 13313 13315 13316 13318
25 156 377 754 872 1122 1193 1694 1959 2815 3401 5786 8462 9677 12136 12906 13207 13321 13322 13323 13324 13325 13327 13329 13330 13332
25 45 55 62 93 94 169 247 868 985 990 1005 1113 1880 2012 2454 2536 2539 2542 2547 2916 2917 4868 5138 5948 9022
25 59 176 211 436 505 527 1108 1112 1121 1154 1761 2507 2983 5425 6170 6959 6967 7200 7517 10885 11204 12921 13340 13341 13343
25 200 572 1221 1931 1938 1948 3702 5000 6686 7107 10051 13259 13347 13350 13351 13352 13353 13354 13355 13356 13357 13359 13361 13362 13364
25 146 157 206 556 880 911 1126 1228 1455 1746 3383 5294 6387 9480 10133 11059 11110 11129 11528 13367 13368 13370 13372 13373 13375
25 61 91 282 288 289 294 302 308 322 343 460 522 673 1042 1424 1435 1447 1448 1593 3279 3454 3526 4704 5561 7819
25 59 176 197 216 219 221 426 428 609 616 848 1146 1233 2262 2517 3186 4031 4032 4360 5317 6077 7517 9588 11728 12986
2 338 8197
25 219 441 604 747 850 1111 1213 1482 1699 1930 3481 6038 6971 9088 10614 11385 12827 13344 13381 13382 13383 13385 13387 13388 13390
25 6 64 82 157 167 192 220 227 229 435 593 856 973 1074 1090 1095 1240 1403 1704 1959 1966 3033 3586 3610 6886
25 61 66 167 219 221 223 287 292 310 419 673 850 960 1053 1081 1150 1234 1400 1415 1973 2511 3180 3218 3221 4622
25 59 148 184 222 223 224 327 360 418 501 534 1039 1185 1230 1237 1366 1375 1391 2524 2588 2640 2830 4381 4637 13396
25 377 599 701 845 908 911 1240 1601 1959 2478 3296 3668 4104 4128 4129 4711 5477 5513 8260 8713 9943 10534 12993 13399 13401
25 157 441 701 1123 1360 1402 1416 1738 1965 2297 2833 4526 5427 8230 8238 8812 12513 13405 13406 13407 13408 13410 13412 13413 13415
25 6 49 93 220 221 227 377 430 701 718 894 1095 1360 1525 1694 1704 1705 1798 1808 2328 2769 3668 5427 6390 9235
25 151 245 559 978 1103 1108 1115 1121 1233 1240 1793 3701 7271 8823 9038 9220 9877 9954 13421 13422 13423 13425 13427 13428 13430
25 185 298 327 458 460 464 525 530 534 681 807 1174 1189 1576 1664 1670 1695 1845 2599 2645 2957 4022 4468 6472 10031
25 199 571 576 1763 2844 2874 5324 6536 6904 7935 11635 11786 13437 13440 13441 13442 13443 13444 13445 13446 13447 13449 13451 13452 13454
25 83 282 284 336 338 350 455 460 469 675 1034 1675 3107 4468 4922 5145 7188 7593 10879 11483 12227 13458 13460 13461 13463
25 6 75 167 228 231 232 412 444 483 527 748 1081 1235 1777 1843 2178 2679 3074 3774 6062 7031 13466 13468 13469 13471
25 50 157 184 377 601 700 847 908 911 915 1101 1329 1349 1385 1403 1630 1694 1874 1978 2331 2347 3698 4046 4576 6902
25 83 282 292 319 327 452 460 462 480 525 673 1025 1446 2005 2528 2529 3367 4488 4701 4704 5825 6401 7547 7685 13476
25 11 35 192 364 424 497 969 1035 1552 1852 2360 2944 3921 4989 5322 5889 6899 6999 7481 7492 8694 9009 13479 13480 13482
25 170 227 406 770 799 801 821 825 908 937 1136 1186 1663 1845 1854 1859 1861 1895 2176 2195 2199 2827 2941 2955 4456
25 148 189 201 223 410 413 421 424 435 548 973 1391 2122 2511 2513 2518 2562 2586 2590 2591 2594 3242 4032 5028 7869
25 190 198 205 428 439 596 616 683 1472 1929 2564 3608 5800 6104 6258 6539 6691 7122 8041 9044 11204 12099 13486 13487 13489
25 49 83 251 288 289 292 296 302 308 319 394 492 538 684 695 784 906 1028 1234 1432 1442 2077 3360 3849 7235
25 221 564 576 848 976 1211 1504 2475 3402 4426 7936 10073 13494 13497 13498 13499 13500 13501 13502 13503 13504 13506 13508 13509 13511
25 42 156 182 397 401 406 701 804 832 874 1122 1512 1977 2559 2634 4086 4184 4516 5480 6057 8220 10519 11857 12206 13514
25 193 205 214 434 527 612 623 626 769 1039 1624 2392 2564 3085 3221 3374 3633 3678 4360 5315 5424 6092 6691 7827 11048
25 192 224 371 701 724 799 908 927 1641 2328 3405 4134 5513 10706 11673 13520 13521 13522 13523 13524 13525 13527 13529 13530 13532
25 153 203 318 486 492 512 534 542 685 697 959 1082 1176 1237 1698 1701 2195 2415 2426 2645 2827 4052 4350 6311 8983
25 221 548 579 729 859 950 1235 1397 2444 2822 2853 4801 7926 11478 11511 11516 12192 13493 13537 13538 13539 13541 13543 13544 13546
25 49 83 251 287 288 289 300 304 308 317 338 460 519 638 673 674 680 695 698 781 899 1025 1450 2087 2970
25 83 185 294 340 349 371 465 471 487 534 957 1230 1400 1493 1502 1957 2161 2515 2590 3363 3783 4983 7485 7581 7882
25 83 460 586 1824 1937 1948 2274 2387 2404 3195 4492 6679 8074 10428 10639 11088 12681 13550 13551 13552 13553 13555 13557 13558 13560
25 6 83 150 203 223 224 283 285 289 296 371 492 534 908 957 969 1035 1095 1109 1122 1170 1691 2205 2431 13563
25 282 285 294 327 338 371 455 458 465 480 673 680 898 1438 1444 1461 1919 2005 2587 4468 4657 4891 8185 10680 13177
25 39 534 746 1228 1559 2684 3195 3391 3661 10915 13571 13575 13578 13581 13582 13583 13584 13585 13586 13587 13588 13590 13592 13593 13595
25 6 66 153 202 211 221 292 418 423 435 505 950 1066 1088 1095 1237 1389 1503 1705 1780 1865 2122 3033 4795 8620
25 75 197 224 710 853 915 921 937 1089 1455 2410 4277 5847 8393 8517 8518 8952 8954 10873 10878 10967 13598 13600 13601 13603
25 65 184 201 327 369 372 483 491 493 511 700 946 1082 1109 1122 1843 1845 1959 1999 2079 2331 2939 4178 4344 7679
25 146 157 601 806 834 946 1186 1230 1360 1991 2559 2844 3368 5195 5544 6761 7621 8085 8266 9482 10325 13608 13610 13611 13613
25 6 149 166 228 283 327 406 480 494 512 532 852 1176 1240 1665 2106 2415 2417 3336 3691 4117 4178 5030 5304 6319
25 184 203 406 807 1029 1091 1186 1188 1623 1849 2560 3637 4105 6452 6458 6620 6626 6628 7566 8267 9533 11037 13617 13618 13620
25 157 200 221 596 603 613 848 854 1414 1798 2521 3273 3621 5312 6203 6276 9224 11392 11583 12158 12800 13624 13626 13627 13629
25 49 83 283 299 305 312 327 336 371 455 542 680 777 1233 1450 1461 1848 2526 2781 3061 3290 3678 3795 4394 13632
25 59 153 176 222 223 336 418 480 494 498 821 1035 1172 1235 1237 1238 1368 1461 1663 1895 1903 2337 3007 3390 4355
25 59 176 283 417 419 438 626 697 748 1053 1727 2521 3273 3826 4121 5358 5801 5802 6007 6611 6775 10389 11317 11420 13635
25 59 243 261 677 1604 1611 1622 1631 1931 1935 2901 3318 5758 8708 10264 10267 10268 10572 10998 12299 12610 13639 13641 13642 13644
25 47 59 148 201 211 221 412 417 697 859 1080 1503 2068 2392 3050 3186 3222 4030 5358 8475 8510 10924 13186 13647 13649
25 45 58 65 197 214 223 301 491 527 677 958 1461 1788 2439 2524 3180 3296 4174 4310 4707 5315 11542 12731 13106 13653
25 83 283 294 361 375 382 455 458 517 534 675 1033 1894 2077 2079 2506 2526 2787 3061 3338 3367 5853 10501 11849 13656
25 172 260 500 1763 2109 2121 2317 2323 2596 2932 4067 7627 8253 8828 12676 12972 13659 13660 13661 13662 13663 13665 13667 13668 13670
25 57 156 289 495 525 542 685 963 1066 1189 2504 2592 3438 4992 5358 6452 6454 6462 7042 9345 9721 10814 12097 13673 13675
25 75 167 203 315 318 327 419 424 458 492 540 781 1036 1443 1446 1447 1664 2005 2065 2069 2122 2529 3180 3336 5030
25 49 83 153 223 225 292 423 426 434 524 684 1039 1089 1381 1391 1623 2068 2511 3037 3826 5113 6583 8546 12439 13678
25 83 157 192 413 415 418 431 433 437 534 703 955 1230 1403 1477 1504 1506 1755 1757 2766 2835 3693 4692 5292 13681
25 17 32 36 1194 1244 1268 1288 1306 1317 1968 3163 4765 6926 9338 10695 10771 10975 13688 13689 13690 13691 13693 13695 13696 13698
25 59 82 148 221 222 224 285 286 292 296 338 410 492 673 683 697 729 894 971 973 1028 1234 1454 1604 1919
25 50 101 191 410 423 434 623 697 729 850 1618 1946 2266 2573 2901 3262 3614 3620 3621 5031 5746 11581 13702 13703 13705
25 157 228 608 729 832 834 847 859 909 940 1335 1355 1403 1517 1518 1519 1522 1651 1998 2332 2835 3704 7265 7266 9583
6 1337 1998 2345 9860 13710 13711
25 365 372 389 482 532 957 1677 1845 2438 2820 3566 7593 13714 13717 13718 13719 13720 13721 13722 13723 13724 13726 13728 13729 13731
25 49 83 283 296 312 315 327 334 455 460 525 675 686 784 788 904 1045 1441 1444 1449 2005 3877 13734 13735 13737
25 61 244 282 322 323 324 371 479 520 538 957 1434 1491 1898 2232 2337 2956 3833 4957 5117 5647 12802 12813 13741 13743
25 93 157 214 435 706 727 847 854 859 973 1404 1630 2454 2522 2586 2617 2772 3444 3663 3770 3862 5719 9099 9583 13746
25 39 201 223 292 294 323 397 406 424 495 540 894 1034 1039 1173 1177 1192 1237 1504 1506 2181 2504 3673 4891 7035
25 148 193 206 425 428 434 596 603 609 620 850 1415 1624 2262 2266 2409 2460 2620 2621 3221 3618 4003 4444 6995 11520
25 82 189 199 213 216 229 412 428 448 598 703 1097 1768 1961 2390 2409 2515 2612 2620 3221 3594 3620 5031 6099 6770
25 148 211 220 697 849 850 1158 1162 2383 2562 2619 3327 3639 8441 8455 9398 9493 9702 13749 13750 13751 13753 13755 13756 13758
25 59 151 176 215 219 221 292 418 505 548 854 1142 1366 1381 1403 1500 1503 2472 2519 2586 2594 3604 4889 6775 8600
25 166 261 469 1121 1222 1592 2696 2904 3644 4146 6479 6886 9619 13762 13763 13764 13765 13766 13767 13768 13769 13771 13773 13774 13776
25 83 185 223 323 327 338 452 455 492 677 784 1034 1593 2421 2424 2431 2962 4481 4813 5144 6092 9038 12441 13781 13783
25 57 61 149 206 228 232 739 859 1141 1409 1791 3230 3745 5501 8036 10638 11366 11696 11714 13786 13787 13789 13791 13792 13794
25 49 83 203 289 293 294 300 320 322 326 372 462 519 537 538 539 680 695 880 898 1028 1234 1443 1446 4467
25 59 211 222 480 484 492 527 608 799 973 1122 1369 1623 1895 2191 2590 2641 2809 2820 2830 3064 3693 3998 4178 7025
25 165 193 211 223 225 410 418 419 422 527 616 1081 1391 1757 1962 2116 2262 2580 2640 3010 3037 4031 4035 5317 6583
25 83 184 319 460 469 480 530 674 759 1026 1182 2185 4826 5836 5837 5842 5887 6306 6472 7760 8481 13803 13805 13806 13808
25 59 65 176 296 325 356 469 483 511 532 1366 1604 2161 2587 2607 2641 3077 3390 3422 3637 3677 3783 6124 8960 11355
25 75 167 201 222 230 414 435 439 533 849 1380 1495 1766 3987 4683 4709 5294 5537 5800 7199 8501 8504 13173 13636 13814
25 149 194 221 603 616 860 1222 1371 1805 2121 3566 5482 6994 10909 12912 13817 13818 13819 13820 13821 13822 13824 13826 13827 13829
25 50 151 184 222 224 228 430 480 492 505 685 973 1174 1389 1401 1461 2135 2560 2562 2592 2594 3374 4890 5927 6071
25 61 151 282 288 289 294 298 304 315 321 346 462 475 668 675 680 1033 1038 1427 1435 2375 3520 4707 5412 7188
25 59 153 176 219 221 223 423 433 505 708 1036 1233 1532 1757 2511 2588 2641 2830 3006 3374 3431 4718 5322 6007 8504
25 292 424 520 684 697 748 1088 1100 1158 1600 2068 3362 4168 5629 6242 7502 7581 7604 7948 8388 8448 9074 11450 13420 13836
25 289 1211 2882 5270 7072 7083 8116 8359 10342 13511 13842 13846 13849 13852 13853 13854 13855 13856 13857 13858 13859 13861 13863 13864 13866
25 17 31 45 181 423 597 868 976 988 992 1089 1455 1883 2618 2983 2995 3252 3787 3813 7192 7956 10347 12955 13698 13870
25 153 201 214 422 492 527 700 701 720 806 915 973 1265 1351 1355 1363 1397 1512 1536 1642 1663 2814 2943 3390 4072
25 83 192 283 289 293 294 300 305 320 338 455 537 675 900 921 957 1025 1042 1089 1105 1237 1449 1675 2079 3356
25 59 153 221 301 406 492 703 710 973 1088 1391 1857 2609 3673 4348 4646 4983 5188 5301 5315 5318 6122 6412 7565 9429
25 49 65 149 259 264 283 383 635 708 782 1455 2009 2039 3270 3295 5336 6579 7349 9763 11098 11196 13875 13877 13878 13880
3 51 176 4956
25 59 151 202 460 472 524 1089 1385 2499 2595 3099 3915 4889 6107 7239 7497 9517 10151 11325 12508 13886 13888 13890 13891 13893
25 59 83 155 286 288 293 296 300 334 460 538 894 1028 1420 1919 1921 2425 5633 6284 8179 9664 13192 13897 13898 13900
25 49 83 221 279 282 283 288 289 295 303 325 569 894 1234 1571 1587 2004 2068 2375 4592 4597 10740 13904 13905 13907
25 59 251 283 343 371 455 469 475 536 680 1023 1446 2964 3349 4388 4467 4701 4983 8171 10662 13910 13912 13914 13915 13917
25 75 190 206 244 360 416 432 433 441 683 1039 1107 1405 1755 1767 1769 2766 3665 3826 5061 5319 6583 8510 9596 13920
25 66 148 160 223 227 310 432 683 958 977 1634 2250 3064 3151 3173 3336 4522 5065 5097 6536 6582 7600 10131 10836 13923
25 251 259 283 708 777 1746 2525 3162 3339 3346 4265 6571 8937 10905 11365 13023 13926 13927 13928 13929 13930 13932 13934 13935 13937
25 50 148 193 221 223 292 418 419 426 433 684 1039 1389 1503 1506 2108 2119 2250 2418 2591 2801 4163 5424 6583 10369
25 39 369 494 759 796 797 804 805 814 821 1082 1532 2364 3007 3012 3391 3584 4018 4020 4021 4083 5508 8261 12323 13941
25 80 153 160 701 706 708 722 859 908 942 1240 1759 1798 2818 2828 3184 3665 3666 3669 3955 4081 5333 6580 8448 13944
25 315 406 464 501 530 534 807 973 1036 1171 1237 2830 3336 4740 5191 6455 6458 6648 7652 8518 8522 11095 12337 12964 13948
25 49 151 251 289 292 293 319 327 363 382 899 1444 1894 2076 2079 2087 2783 2788 3179 4421 4464 5445 12149 13951 13953
25 83 185 223 296 300 315 340 455 462 480 675 698 898 1366 1440 1447 2578 3890 4351 4930 5030 7974 13517 13768 13957
25 49 282 285 300 319 321 431 449 455 478 899 1919 2065 2424 3367 3637 3906 4388 5822 13960 13961 13963 13965 13966 13968
25 59 205 221 624 703 712 727 728 1141 1375 1407 1604 2164 2610 2835 2873 3421 3598 4003 4444 4670 6708 8119 9456 13972
25 50 83 318 534 677 761 1034 1036 1173 1182 1237 2410 2641 3336 3963 4646 5304 5844 6007 6311 6624 7649 12338 13042 13976
25 83 235 246 285 286 288 295 296 301 307 338 455 673 957 1587 1773 1919 2781 3061 3077 3451 4831 7008 8664 13979
25 153 203 287 319 327 372 480 492 674 677 788 1036 1174 2599 2957 2961 3282 3360 4395 4663 4949 5624 5853 5859 13982
25 50 83 282 293 294 300 312 314 319 323 343 458 529 675 680 695 698 784 899 1028 1447 2500 3360 4471 4659
25 45 59 66 89 93 147 176 181 187 223 505 716 984 989 992 996 1004 1005 1063 1064 1404 1698 1883 2454 3265
25 61 151 282 288 289 290 300 304 308 324 343 460 485 541 673 674 899 1048 1450 1675 1678 3525 4480 5188 5681
25 45 58 66 184 247 412 673 895 900 1367 1975 3608 6170 6594 7493 7978 8763 12939 13985 13986 13987 13989 13991 13992 13994
25 83 224 283 293 294 296 304 307 311 315 338 458 492 522 525 534 673 675 680 687 695 899 1442 1444 1919
25 61 155 233 287 289 293 310 314 327 372 475 536 1012 1435 1675 1676 1857 2065 2524 3336 3600 4383 5996 7293 8172
25 58 160 191 598 612 691 843 972 1100 1454 2596 6586 7067 8253 8821 11895 12791 12958 13330 13412 13668 14000 14002 14003 14005
25 83 203 282 294 296 300 327 338 372 397 460 492 673 684 685 784 950 957 1038 2161 2919 3783 7031 7275 12488
25 6 61 151 223 224 228 283 286 294 300 460 533 673 781 894 942 950 1072 1237 1664 1894 2968 3166 3663 7085
25 66 177 598 1158 1888 1926 3189 3620 4615 4622 7704 10333 14013 14016 14017 14018 14019 14020 14021 14022 14023 14025 14027 14028 14030
25 25 75 167 374 480 511 752 1095 1109 1775 2133 2815 4222 8065 10231 12532 12802 14033 14034 14035 14036 14038 14040 14041 14043
25 176 282 285 298 304 310 371 372 466 532 695 1177 1843 2587 2823 3056 3151 3336 3338 3451 3783 4522 6720 7962 9001
25 49 83 251 286 287 288 292 293 296 308 319 338 450 517 519 674 675 777 894 897 899 1450 1592 1675 2526
25 167 283 371 456 462 469 485 487 493 821 1850 3077 3852 8518 8758 11397 11425 11609 12195 12242 14047 14049 14051 14052 14054
25 50 61 83 185 201 203 224 228 296 323 458 494 532 685 700 701 724 942 973 1033 1035 1234 1391 1403 2814
25 50 148 191 221 225 226 417 427 434 606 616 1417 1949 2253 2515 3432 3613 3618 3620 5907 6062 6280 11204 12574 12963
25 49 151 185 282 283 286 296 300 312 343 455 511 532 608 640 673 680 695 793 1035 1237 1444 1999 2079 3665
25 35 66 148 203 214 342 512 720 859 1109 1784 2725 3177 4052 4071 5337 5847 6702 8302 9722 9911 14061 14063 14064 14066
25 221 318 368 492 518 521 685 770 1028 1393 1600 3256 3634 4602 4951 5183 5186 5822 6306 7962 9151 10634 12039 13770 14070
25 50 58 82 244 439 441 735 739 1117 1950 2585 2691 3623 8309 9532 10230 10859 12888 12891 13157 14073 14075 14077 14078 14080
25 71 151 245 286 288 289 296 300 308 323 462 957 1431 1919 1920 1928 2053 3279 3747 4260 4927 5097 5863 7277 14083
