23 61 203 283 289 292 300 327 460 520 522 536 538 540 673 687 971 1237 1477 1751 3185 3210 3665 4482
23 59 184 209 222 224 356 399 505 540 683 701 848 1046 1240 1391 1504 1781 3576 3584 3663 3839 4310 7728
23 50 215 292 444 527 532 579 703 722 729 1039 1360 1403 1511 1864 2161 2769 2835 3363 3438 4032 4167 13284
23 89 182 599 760 836 940 1122 1207 1404 2136 2942 3112 3380 3644 3712 4677 6433 8490 9121 11102 13288 13289 13292
23 6 406 495 534 681 746 1177 1369 2139 2679 3361 3751 4786 5188 5885 7177 12749 13297 13298 13300 13301 13302 13305
23 41 377 914 1245 1512 1524 1977 2729 2949 3380 4201 4251 4511 4855 6516 10384 13307 13309 13310 13312 13313 13314 13317
23 156 626 858 872 1122 1409 1694 2815 4004 4272 6586 6922 7167 9111 9677 12136 13321 13323 13324 13326 13327 13328 13331
23 45 57 89 93 94 181 247 985 991 992 1006 1010 1018 1875 1880 2012 2539 2547 2916 3181 4868 5136 7744
23 59 196 296 436 505 612 1108 1121 1366 1506 1763 1929 2404 2608 2983 5425 6967 7517 10885 11213 12921 13339 13342
23 200 604 1817 1931 1938 2678 3702 6686 9128 9930 10078 11528 11714 13261 13347 13350 13353 13355 13356 13358 13359 13360 13363
23 146 196 430 556 880 919 1126 1455 1755 3037 4691 4963 5031 5921 6387 9480 11110 11528 13367 13369 13370 13371 13374
23 61 185 285 288 289 299 302 322 372 455 478 479 520 538 673 1042 1447 1593 3279 3525 3526 4468 7188
23 59 189 211 216 219 222 426 609 623 706 889 1039 1081 1186 1233 2262 4031 4360 5317 7038 7517 8292 12331
2 338 11419
23 219 597 735 747 850 1114 1213 1699 2650 2652 6026 6034 6036 6043 6971 9088 12827 13381 13382 13384 13385 13386 13389
23 6 66 153 157 167 197 220 229 444 505 709 746 850 950 973 1074 1240 1704 1959 1969 3033 3575 3993
23 61 83 204 219 221 283 287 310 423 520 695 703 710 894 960 1053 1234 1415 1973 3166 3180 3185 3826
23 59 176 214 222 223 297 327 418 506 527 540 959 1036 1081 1185 1230 1375 2524 2588 2641 2830 2963 9532
23 377 700 834 845 908 968 1240 1959 2604 2608 3327 3407 3663 4099 4104 4128 5477 8260 8713 10374 10534 11890 13400
23 157 497 832 1123 1360 1403 1416 1965 2324 2456 2946 3433 4375 4861 5427 8230 12513 13406 13407 13409 13410 13411 13414
23 6 66 197 220 221 228 377 701 726 845 909 927 1025 1240 1360 1525 1705 1808 2328 3665 3668 4081 7308
23 151 435 854 978 1103 1112 1115 1233 1402 1403 1835 3407 3444 4674 7271 8823 9877 13421 13422 13424 13425 13426 13429
23 185 307 397 458 460 475 525 534 687 689 905 1034 1171 1177 1189 1576 1695 2599 2645 3783 4022 4179 9451
23 199 574 1417 1763 2844 2876 5324 6904 7938 8595 11639 11692 11700 13435 13437 13440 13443 13445 13446 13448 13449 13450 13453
23 83 283 321 336 338 371 455 469 687 695 1435 1438 1450 1676 3107 4468 7188 10879 11483 13457 13458 13459 13462
23 6 148 214 228 231 323 412 483 532 611 799 969 1039 1082 1235 1777 2679 3774 6062 8540 13466 13467 13470
23 50 170 221 377 601 718 847 911 931 933 1113 1123 1240 1334 1349 1385 1694 1978 2331 2545 3698 3701 6900
23 83 283 296 319 327 455 460 480 535 536 681 708 1023 1028 1446 2005 3367 4701 4704 5999 6401 7117 9016
23 11 64 222 364 424 511 969 1552 1864 1964 2556 2559 2758 3712 3921 4989 6899 7481 7492 8700 9009 9416 13481
23 170 371 482 770 799 804 821 908 969 973 1171 1177 1179 1191 1663 1845 1861 2176 2195 2601 2827 2830 4082
23 148 193 217 223 410 414 421 435 612 748 1039 1097 1381 1415 2122 2511 2562 2590 2591 3010 3242 4009 7025
23 190 199 223 428 439 598 616 1472 1961 2254 3138 3212 3221 3982 5800 6104 6691 8041 9044 11413 12099 13485 13488
23 49 155 285 288 289 293 296 308 327 343 452 455 460 522 538 684 906 1234 1432 2076 2077 2079 4704
23 221 568 582 848 976 1218 1504 3402 5260 5504 7941 8602 9054 13442 13494 13497 13500 13502 13503 13505 13506 13507 13510
23 42 175 364 397 401 498 701 832 909 911 1125 1255 1334 1524 1977 2559 4184 5480 6057 9783 10519 10626 12327
23 193 211 418 434 527 615 623 769 1096 1230 1815 1939 2390 2409 2564 3085 3633 4360 5315 5426 6092 6171 10960
23 192 228 556 701 724 848 908 1641 2331 3317 3407 3661 3716 4711 5513 10706 13521 13523 13524 13526 13527 13528 13531
23 153 204 460 486 492 530 534 685 770 807 1026 1031 1038 1173 1176 1237 2195 2426 2645 3177 4052 4178 7648
23 221 564 726 729 859 977 1235 2444 2835 2844 2999 3038 4777 6904 7926 11478 12192 13537 13538 13540 13541 13542 13545
23 49 91 285 287 288 294 300 308 319 322 346 455 458 479 519 638 680 698 781 906 1025 1442 2961
23 83 223 322 340 349 397 465 487 540 684 970 973 1097 1366 1400 1493 2161 2590 3363 3993 4983 5853 7600
23 83 521 1028 1824 1937 2011 2274 2404 3262 3977 4626 5298 6491 7271 8074 10428 12681 13551 13552 13554 13555 13556 13559
23 6 148 157 203 223 227 283 289 325 327 412 414 480 517 534 908 1035 1109 1122 1663 1691 1845 3374
23 282 292 318 327 338 397 455 465 492 522 674 675 679 682 898 1438 1919 2587 4468 4769 4891 7600 12961
23 39 540 1182 1228 1559 2751 3195 3661 13568 13569 13572 13573 13574 13576 13578 13581 13584 13586 13587 13589 13590 13591 13594
23 6 83 184 202 211 223 292 423 480 482 520 534 710 977 1066 1088 1389 1705 1780 2116 2122 2645 6856
23 75 211 492 710 853 916 921 1089 1716 1757 3104 3852 4093 5527 5847 8393 8952 10873 10878 12468 13598 13599 13602
23 65 193 227 327 369 406 483 493 512 519 720 911 921 950 1082 1109 1845 1999 2079 2823 2939 3687 7292
23 146 423 801 806 834 969 1186 1360 2511 2552 2588 2617 2691 3177 3368 5195 7621 8266 9482 10696 13608 13609 13612
23 6 153 214 228 283 372 406 494 518 530 534 601 674 957 1176 1240 2415 3336 3691 4171 4178 4301 6066
23 184 283 770 807 1029 1170 1186 1623 2410 2415 2830 3037 3566 3639 4105 6452 6626 7566 8267 10718 11037 13394 13619
23 157 206 436 596 603 703 848 1414 1954 2270 2696 2999 3242 3419 3621 5312 9224 11583 12158 13623 13624 13625 13628
23 49 251 288 299 305 315 327 371 460 524 673 674 675 685 777 1233 1848 2781 3061 3452 3678 3687 4757
23 59 167 204 222 223 360 418 494 527 530 921 957 973 1136 1172 1235 1368 1663 1895 2135 2337 2765 3427
23 59 223 356 417 419 505 626 748 1366 1370 1738 1767 1771 2801 3273 3826 5801 6007 6611 10322 10389 11021 12560
23 59 253 325 677 1604 1613 1622 1931 1944 1948 2903 2910 3195 4491 5758 8708 10268 10998 12299 13638 13639 13640 13643
23 47 75 184 201 211 222 412 697 953 977 1089 1230 1415 1623 2068 2392 3222 5358 8475 10439 10924 13027 13648
23 45 59 172 197 214 224 301 527 722 842 973 1230 1366 1496 1788 2439 3296 4310 4707 7116 11542 11847 13652
23 83 285 315 361 375 394 455 517 538 542 680 784 788 1449 1894 2077 2526 3061 3338 5442 5853 7715 11854
23 172 372 1141 1763 2109 2283 2317 2596 3222 3826 4454 5789 6785 8037 8253 8828 13659 13661 13662 13664 13665 13666 13669
23 57 185 466 495 525 600 685 1066 1366 1368 2562 2587 2590 3218 3438 4992 6454 7042 9345 10042 10814 11329 13674
23 75 201 283 315 318 338 419 458 522 525 675 680 698 850 1036 1443 1664 2065 2069 2262 2529 2768 3952
23 49 148 201 223 225 418 423 434 527 593 709 748 962 1081 1089 1381 2068 3037 3826 5115 6583 7172 13125
23 83 167 221 413 415 424 431 437 556 593 850 854 859 1039 1230 1403 1506 1757 2766 3180 3693 4040 5294
23 17 35 748 1194 1244 1269 1288 1317 2647 2915 3176 4224 4764 5590 6926 9338 10975 13689 13690 13692 13693 13694 13697
23 59 83 201 221 222 282 285 292 300 304 343 347 349 424 492 673 729 971 973 1039 1234 1391 1763
23 50 148 221 410 423 602 623 729 1233 1396 1879 1928 1937 1955 2266 2573 3614 3621 5031 7172 11581 13701 13704
23 157 430 718 729 832 845 847 909 1240 1248 1343 1349 1351 1360 1403 1517 1522 1998 2332 3433 3704 7263 9111
6 1337 2328 4249 9860 13710 13712
23 365 388 466 482 532 1237 1677 2438 3037 3058 3780 4093 4964 10295 13714 13717 13720 13722 13723 13725 13726 13727 13730
23 49 282 293 296 312 318 327 455 462 517 536 537 673 680 686 784 1045 1444 1449 2523 3877 4704 13736
23 61 276 300 322 323 325 371 520 683 700 1072 1232 1424 1435 1491 1898 2956 4957 5117 10798 12802 12806 13742
23 93 166 423 435 706 845 847 859 1101 1360 1416 1417 1495 1797 2454 2522 2772 3663 3770 5056 5719 7617 11793
23 39 203 285 292 294 327 397 424 527 532 677 710 759 973 1034 1039 1192 1504 1506 2331 2504 3151 5823
23 148 205 221 425 428 548 596 609 626 703 854 858 1141 1495 1624 2262 2460 2621 3221 3620 4003 4438 7924
23 82 193 205 213 216 230 412 448 612 616 710 1081 1088 1155 1768 1961 2515 2620 3221 3617 3620 4035 6170
23 148 219 231 697 849 873 1158 2383 2607 2612 3262 3317 3320 3616 3639 8441 9493 13749 13750 13752 13753 13754 13757
23 59 165 197 215 219 222 292 505 709 728 1039 1080 1081 1230 1366 1381 1503 2519 2586 3432 3604 4360 7567
23 166 283 1053 1121 1222 1646 2696 3644 4265 6456 6489 6490 6494 8386 9619 13762 13765 13767 13768 13770 13771 13772 13775
23 83 211 283 323 327 350 452 492 679 680 788 903 1033 1438 1593 2421 2962 4813 5144 7124 9038 9610 13782
23 57 148 178 206 228 310 739 1141 1416 1455 2055 2161 3228 3265 3745 5501 11366 11714 13786 13788 13789 13790 13793
23 49 155 285 289 293 295 300 322 327 338 452 455 460 469 519 537 680 880 898 1033 1234 1368 2578
23 59 214 371 480 484 493 527 799 1082 1097 1172 1230 1366 1391 1623 1895 2641 2820 2830 3571 3693 3870 5424
23 165 201 221 223 225 415 418 422 548 598 697 973 1039 1097 1391 1757 2262 2640 3010 3363 4031 4032 6022
23 83 286 406 460 469 492 530 759 1176 1178 1446 1532 1627 2188 4826 5836 5887 6472 7760 13802 13803 13804 13807
23 59 82 223 296 325 371 469 511 685 701 1368 1401 1461 1843 2161 2587 3077 3422 3637 3680 3783 5359 10238
23 75 184 219 222 230 419 435 533 859 923 1385 1391 1415 1504 1766 3987 5294 5800 7199 8502 8504 11973 13813
23 149 196 430 603 616 952 1222 1805 2460 2609 4270 4351 4367 6543 6994 10909 13818 13820 13821 13823 13824 13825 13828
23 50 176 214 222 224 406 430 492 534 540 701 759 960 1107 1174 1389 2135 2562 2592 3361 3374 3998 5952
23 61 251 285 288 289 295 298 315 324 325 380 455 460 468 475 668 1033 1427 1435 2625 3520 4468 6363
23 59 157 209 219 221 412 423 505 804 814 1142 1176 1230 1368 1532 1757 2641 3006 3374 4086 4718 4721 6627
23 292 479 542 684 697 886 1088 1158 1919 1945 2504 3037 3282 3367 4168 5629 7581 7948 8388 8475 9074 9697 13835
23 289 1235 5253 5270 7072 7087 8116 10342 13839 13840 13843 13844 13845 13847 13849 13852 13855 13857 13858 13860 13861 13862 13865
23 17 32 147 181 423 625 868 988 1005 1010 1216 1244 1289 1700 1883 2618 3252 3813 7192 9069 10347 10865 13869
23 153 206 327 422 492 536 700 720 832 908 919 923 928 1237 1265 1351 1397 1536 1642 2644 2814 2841 4008
23 83 282 287 289 293 296 300 320 343 371 460 492 517 538 675 900 1025 1089 1105 1442 1449 1664 2970
23 59 193 228 301 406 540 703 973 1096 1366 1493 1503 1511 2331 2609 3673 4983 5301 5315 5800 6122 6171 8114
23 49 83 240 259 264 292 383 708 785 882 1496 1751 1762 2029 2039 3270 6579 9763 11098 12482 13875 13876 13879
3 51 3692 13884
23 59 201 283 460 472 614 1089 2499 2644 3026 3229 3429 3871 4042 4889 6107 9517 11325 12508 13887 13888 13889 13892
23 59 149 284 286 288 294 296 334 468 469 635 673 695 963 1028 1420 2425 6284 8179 12480 13192 13896 13899
23 49 151 256 279 282 285 288 295 304 312 455 517 519 674 894 1234 2004 2375 4592 4598 10740 13903 13906
23 59 282 300 343 371 460 469 536 781 793 1033 1420 1443 1672 2964 3349 4701 8171 10662 13911 13912 13913 13916
23 75 198 223 244 360 418 432 441 697 699 1081 1097 1100 1126 1405 1755 2766 3826 5061 5331 6583 8071 10142
23 66 153 209 223 227 360 432 958 1107 1109 1657 1663 1991 2331 3064 3151 4522 5097 6536 6988 7600 7858 12317
23 251 277 372 708 777 1754 2525 3339 3349 3356 4387 4759 6564 6942 8937 10905 13926 13928 13929 13931 13932 13933 13936
23 50 190 215 221 223 397 418 426 527 673 703 942 960 1081 1389 1503 2119 2418 2591 3037 4163 4621 7025
23 39 480 513 759 796 799 804 814 823 841 1170 1182 1186 1852 2364 3007 3584 4020 4021 4838 5508 5841 12993
23 80 157 699 701 706 709 722 908 943 950 1340 1403 1504 1766 1798 2818 3665 3669 3955 4096 5333 5647 9587
23 315 413 493 501 530 681 807 1036 1183 1189 1857 2065 2526 2967 3336 4740 6458 7652 8518 10720 11095 12336 13947
23 49 203 283 289 292 294 319 363 387 393 1192 1234 1237 1547 1894 2076 2783 3179 4421 4965 5445 7462 13952
23 83 214 282 296 300 318 340 462 525 532 680 683 691 748 898 1366 2578 4351 4930 7970 7974 10013 13956
23 49 283 294 300 319 327 431 455 525 673 950 1023 1033 2005 2065 2424 3906 5822 13960 13962 13963 13964 13967
23 59 206 469 624 703 722 727 1141 1403 1405 1413 1417 1509 1634 2164 2610 3421 4003 4444 6015 6708 7937 13395
23 50 201 464 534 677 770 1034 1173 1184 1192 1381 1532 2065 2415 2641 3336 5304 6007 6311 7565 7649 8668 13975
23 83 245 283 285 286 289 295 301 312 314 372 394 452 460 673 957 1919 3061 3077 3452 4831 5664 9044
23 153 224 307 319 327 464 480 674 682 683 1025 1029 1034 1038 1174 2599 3282 4395 4663 4963 5624 5833 10391
23 50 279 289 293 294 302 312 319 325 326 346 380 455 460 529 675 698 899 1028 2005 2500 3103 4655
23 45 62 79 89 93 153 176 187 224 247 593 606 709 854 984 989 1004 1063 1064 1455 1698 1807 2916
23 61 224 285 288 289 294 300 308 327 336 371 401 455 469 485 541 899 1450 1675 3454 3525 3783 5561
23 45 59 176 184 247 447 673 900 1374 1496 2064 2161 3089 3756 6170 6594 8763 13985 13986 13988 13989 13990 13993
23 83 282 287 293 294 300 304 311 318 319 371 452 455 460 492 522 673 680 687 698 899 1023 1675
23 61 178 283 287 289 295 310 327 449 450 480 492 530 673 1012 1435 1857 2524 3336 4208 4383 5471 8171
23 58 190 221 598 612 700 843 1100 2285 2302 3099 3221 3273 6785 7067 8253 12791 13330 13412 13999 14000 14001 14004
23 83 224 288 294 296 312 327 372 406 452 465 469 475 519 673 684 950 1038 2161 3013 3783 4465 11205
23 6 83 203 223 224 250 283 294 327 372 464 475 520 534 673 781 950 1237 1664 2076 2968 3109 5859
23 66 208 1053 1158 1888 2022 3189 4615 4625 5754 8386 8477 9621 10996 14013 14016 14019 14021 14022 14024 14025 14026 14029
23 25 155 192 374 480 625 752 1109 1777 1909 2425 2585 2648 3026 4222 8065 12802 14034 14035 14037 14038 14039 14042
23 176 284 294 298 304 322 371 466 534 673 716 799 1012 1369 1843 2587 3151 3338 3451 4393 4522 6472 8388
23 49 176 283 286 287 289 292 296 312 314 320 327 336 343 450 517 675 894 897 957 1450 1571 2168
23 167 361 449 456 462 473 485 493 1124 1238 2191 2413 2903 3518 3852 8518 11425 12195 12242 14048 14049 14050 14053
23 50 82 157 185 201 214 224 296 371 418 460 469 480 505 532 685 724 973 1033 1177 1234 1240 2331
23 50 190 199 221 225 231 417 434 609 612 703 1089 1146 1723 1949 2253 3613 3620 5907 6277 6280 7580 12587
23 49 170 251 282 283 289 296 312 349 369 460 462 492 517 532 608 680 793 1035 1360 1444 1845 3153
23 35 146 167 203 214 371 512 859 1142 1330 1845 1999 2507 2755 3177 4052 5847 8302 9722 11957 14061 14062 14065
23 221 322 460 492 518 541 685 1028 1446 1472 1669 2117 2821 3280 3634 4602 5186 6306 7962 9451 10634 10871 14069
23 50 64 190 244 439 596 735 1117 2015 2134 2596 2656 2671 3111 3623 8309 10859 12891 13157 14074 14075 14076 14079
23 71 228 279 286 288 294 296 308 324 326 478 695 904 1033 1431 1919 2053 3747 4260 5031 5097 5365 13768
23 83 184 284 288 289 315 319 327 349 371 455 458 460 475 487 522 675 681 1038 1446 1663 1670 3280
23 2134 5746 10859 10864 11937 14080 14087 14090 14093 14094 14097 14098 14099 14101 14103 14106 14109 14111 14112 14114 14115 14116 14119
23 49 282 288 294 300 318 326 380 460 480 520 522 526 542 676 684 1023 1028 1089 1449 1650 1763 3454
23 39 214 541 748 770 805 814 1146 1397 1531 2172 2372 2715 3926 4826 5883 8204 9707 9777 14040 14125 14126 14129
23 50 184 294 318 327 423 530 950 1234 1237 1381 1472 1476 1623 1854 2272 2590 3256 3693 7124 7635 7685 14133
23 167 203 371 418 475 534 960 1095 1397 1506 1680 1973 2507 2594 3438 4071 6003 7492 9000 11742 13201 14137 14140
23 66 203 294 371 372 460 492 531 708 921 946 950 1025 1035 1095 1179 1447 1661 1663 1672 1798 1844 2633
23 192 796 1035 1136 1518 1864 2363 3023 4134 4262 5479 5505 5515 8110 8717 10281 14145 14147 14148 14150 14151 14152 14155
23 49 66 160 167 193 221 283 533 683 712 1089 1145 1152 1547 1914 2383 3273 5294 5319 6170 9254 11366 14160
23 59 82 201 215 224 323 418 435 703 710 859 866 960 1039 1080 1107 1506 2113 2118 2511 2532 2646 4522
23 157 511 845 909 911 938 947 1123 1240 1265 1518 1983 1986 5713 7549 12723 14169 14171 14172 14174 14175 14176 14179
23 49 203 285 288 290 299 312 343 466 480 492 512 530 664 777 1368 1865 2425 2587 3783 3797 4093 7138
23 192 491 797 801 802 806 825 908 1338 1531 2175 2364 2369 3379 3577 4087 8270 11453 12202 12324 14185 14186 14189
23 47 60 204 222 230 294 410 518 684 748 1088 1090 1092 1387 1391 1743 1971 2673 2682 2810 3256 3374 5902
23 59 282 300 372 455 469 492 687 1000 1047 1447 2066 2070 3367 4933 5722 8671 10144 10392 14194 14195 14196 14199
23 11 156 938 1103 1114 1538 1552 2730 3380 3722 4409 4573 4855 5184 6838 10574 14203 14205 14206 14208 14209 14210 14213
23 59 153 215 223 292 327 397 539 898 966 1511 2049 2331 3043 5127 7655 8179 10424 13363 14218 14219 14220 14223
23 156 1204 2522 2808 3257 3374 3729 5786 6281 7223 8432 8479 9943 10545 10716 11489 13129 14228 14229 14231 14232 14233 14236
23 47 75 193 214 215 227 423 437 709 710 1005 1063 1064 1080 1098 1146 1704 2511 2522 3213 3604 6584 8455
23 983 1402 4680 6905 6959 7746 8251 14242 14245 14246 14249 14250 14251 14253 14255 14258 14261 14263 14264 14266 14267 14268 14271
23 45 160 383 423 435 593 614 862 1004 1074 1698 1730 1875 2511 3244 4060 7005 8621 9724 12364 13330 14275 14278
23 5245 14282 14286 14288 14289 14291 14293 14296 14299 14300 14303 14304 14305 14307 14309 14312 14315 14317 14318 14320 14321 14322 14325
23 8 66 310 505 677 722 1114 1294 1698 1786 3090 3429 3444 6025 6615 8929 10580 13324 14329 14331 14332 14333 14336
23 796 820 840 1543 2171 2177 2414 2623 3645 3921 3928 4014 4827 4832 4838 8100 12935 14341 14342 14344 14345 14346 14349
23 51 78 190 232 292 697 952 1698 2552 2585 3826 4030 4069 4958 6441 8381 11355 13324 14353 14355 14356 14357 14360
23 50 83 184 223 227 286 300 483 511 538 597 701 770 1035 1136 1604 3719 4957 8699 10104 12435 14364 14367
23 50 148 960 1147 1385 1388 1390 1729 2086 2798 3953 5921 6443 8658 14163 14373 14376 14378 14379 14381 14382 14383 14386
23 45 57 66 147 148 153 181 232 482 483 869 950 990 1005 1063 1370 1784 1883 2012 9912 11147 14096 14392
23 75 167 193 204 216 223 231 426 439 593 842 849 1066 1088 1142 1381 1624 2511 3089 3691 3695 5765 8455
23 82 272 1612 1947 1948 2211 2678 2910 4597 5117 6484 6756 12295 13901 14398 14401 14404 14406 14407 14409 14410 14411 14414
23 6 61 157 193 197 201 223 327 433 435 527 532 538 608 709 894 1230 1391 1405 1757 2115 2169 3096
23 59 192 224 282 283 289 300 327 455 475 534 536 894 973 1107 1368 1672 2815 3341 4378 4386 4388 4740
23 61 251 286 292 293 296 300 338 380 450 460 469 480 517 532 537 673 788 793 1028 1237 1443 2957
23 66 184 300 419 431 454 842 1222 1397 1504 2463 2507 2718 3037 3794 4692 10203 13471 14423 14425 14426 14427 14430
23 45 53 66 70 71 147 157 181 232 597 868 871 891 988 1005 1147 1883 2454 3089 3376 3692 3912 4227
23 83 245 284 288 289 298 338 537 906 1593 2957 3282 3350 4388 4759 5627 12484 13933 14432 14434 14435 14436 14439
23 61 151 222 282 283 294 310 459 527 673 942 1232 1234 2016 3054 3425 3905 5998 6579 7296 8178 8600 14443
23 49 233 284 286 287 289 293 296 305 312 323 325 326 338 353 532 894 1368 1450 1919 2067 2526 4525
23 53 189 410 505 593 609 614 848 858 952 1085 1158 1204 1932 2250 2609 3808 4282 4447 6584 8471 11213 14421
23 59 184 282 317 327 371 418 480 527 538 687 698 770 942 963 1039 1375 1664 1845 1911 2371 2588 4891
23 52 148 197 203 221 224 368 419 527 683 952 1081 1086 1375 1503 2113 3869 4870 5492 11114 11423 12999 14450
23 155 283 289 294 298 305 327 452 464 492 538 663 673 675 695 1023 1438 1449 1461 1671 2005 3058 10500
23 6 59 201 221 223 228 434 727 950 1034 1097 1146 1189 1240 1389 1729 2580 3662 3952 4303 6175 7172 14458
23 35 148 194 216 220 227 418 556 848 877 1096 1237 1403 2256 2608 3303 4114 4723 7036 8082 9252 10276 14462
23 83 283 289 294 304 315 320 338 351 380 460 496 538 680 695 899 1449 1675 1689 4769 7293 8727 14466
