26 365 469 484 485 487 493 701 770 821 1035 1176 1237 1844 1959 2491 2816 2920 4455 7569 13221 13226 13227 13228 13229 13230 13231
26 148 205 217 410 425 616 739 760 1624 1939 2136 2266 2409 2562 2563 2751 2808 3734 4364 6685 12267 12571 12908 12958 13232 13233
26 7316 9782 10079 10109 11000 13238 13240 13241 13244 13247 13250 13251 13253 13254 13255 13257 13258 13261 13263 13265 13270 13271 13272 13273 13274 13275
26 151 206 221 229 283 296 338 455 548 675 727 728 897 942 950 989 1233 1624 2429 2882 4890 6639 12590 13276 13277 13278
26 203 282 283 286 289 300 327 424 464 522 536 538 640 673 674 695 708 1038 1472 1751 3873 4301 4482 5801 5996 13280
26 184 203 209 221 222 356 399 412 515 683 701 848 1170 1240 1381 1397 1503 1511 1805 3584 5660 6311 7728 13281 13282 13283
26 215 223 292 418 444 532 579 697 712 729 1039 1360 1501 1511 1547 1973 2127 2349 2801 3363 6536 8116 13284 13285 13286 13287
26 182 364 599 739 760 940 1122 1182 1212 2136 2942 3112 3481 3644 3651 3734 4521 4955 7174 9121 13290 13291 13292 13293 13294 13295
24 406 492 495 531 534 746 1177 1183 1532 2679 3361 3751 4807 5188 5797 6071 6624 9730 13296 13298 13303 13304 13305 13306
26 377 908 914 940 1245 1524 1977 2014 2752 3380 4201 4251 4517 4855 6132 8148 8889 12965 13308 13310 13315 13316 13317 13318 13319 13320
26 626 852 858 862 872 1409 1694 1959 3327 4272 6586 6922 8462 9111 9673 10927 11890 13207 13322 13324 13329 13330 13331 13332 13333 13334
26 57 85 89 92 93 181 247 868 988 992 1006 1010 1113 1875 1877 1882 1883 2536 2542 2916 5138 5948 7744 9022 13335 13336
26 196 223 296 342 436 612 1108 1112 1151 1506 1763 1929 2507 2608 2795 3077 3221 6959 7200 10885 13340 13341 13342 13343 13344 13345
26 604 1597 1817 1840 1931 2678 3702 5000 6921 9930 10078 11528 13259 13261 13346 13348 13349 13352 13354 13356 13361 13362 13363 13364 13365 13366
26 196 420 430 433 556 919 1126 1228 1622 3037 4691 4963 5294 5921 6099 6899 9467 11059 11129 13367 13372 13373 13374 13375 13376 13377
26 185 284 285 286 288 299 302 308 327 455 478 479 522 538 668 680 1033 1435 1448 3279 4704 5561 7188 7819 13378 13379
26 189 206 211 215 216 222 426 428 612 706 889 1039 1146 1186 1230 1366 1493 3186 4032 5317 9588 11728 12331 12986 13373 13380
1 11419
26 597 619 735 739 747 1114 1213 1482 1761 2652 6026 6034 6038 6043 6944 7200 7312 11385 13344 13382 13387 13388 13389 13390 13391 13392
26 66 148 153 156 157 197 220 227 371 505 709 746 856 950 960 1046 1052 1095 1403 1959 3586 3610 3993 6886 12537 13393
26 83 201 204 211 219 283 287 292 418 520 695 703 850 894 953 980 1039 1150 1400 1973 3218 3221 3826 4622 4917 6402
26 176 211 214 221 222 297 327 360 492 527 540 959 1039 1081 1184 1186 1191 1366 1391 2588 4381 4637 9532 13396 13397 13398
26 700 831 834 836 845 968 1240 1601 2458 2608 3327 3407 3668 4099 4100 4107 4110 4711 5513 8713 12993 13399 13400 13401 13402 13403
26 497 797 832 943 1123 1403 1416 1738 2250 2456 2946 3433 4526 4861 5175 6816 8220 8812 13405 13407 13412 13413 13414 13415 13416 13417
26 66 167 197 209 220 228 377 430 704 845 909 927 1095 1240 1351 1403 1504 1704 1798 2328 5427 6390 7308 9235 13418 13419
26 435 700 854 950 978 1112 1115 1121 1235 1403 1835 3407 3701 4674 6967 8393 8633 9220 9954 13422 13427 13428 13429 13430 13431 13432
26 307 371 397 455 458 475 525 530 538 689 905 1034 1174 1177 1180 1234 1446 1670 1845 2645 4468 6472 9451 10031 13433 13434
26 574 677 1417 1630 1763 2876 5324 6536 7643 8595 11639 11692 11786 13435 13436 13438 13439 13442 13444 13446 13451 13452 13453 13454 13455 13456
26 283 288 321 327 336 371 455 460 517 695 1435 1438 1675 1676 3058 3452 3783 5145 7593 11483 13460 13461 13462 13463 13464 13465
26 148 193 214 221 228 323 412 444 498 611 799 969 1081 1082 1136 1415 1691 2178 3074 6062 13468 13469 13470 13471 13472 13473
26 170 220 221 227 377 718 847 908 913 933 1113 1123 1329 1334 1341 1360 1363 1630 1874 2331 4046 4576 6900 6902 13474 13475
26 283 294 296 317 319 455 460 462 492 536 681 708 1025 1028 1033 1663 1670 2529 4488 4704 7547 7685 9016 13476 13477 13478
26 64 220 222 227 364 511 969 1035 1634 1964 2556 2559 2944 3712 3723 4573 4577 5889 6999 7492 13479 13480 13481 13482 13483 13484
26 371 480 482 497 770 804 821 825 909 973 1171 1177 1186 1191 1504 1843 1844 1859 1895 2195 2941 2955 4082 4456 4837 7233
26 193 216 217 222 223 414 421 424 527 748 1039 1097 1391 1415 1961 2124 2409 2518 2586 2591 4032 5028 7025 7869 8473 11340
26 199 221 223 410 428 598 616 683 1624 2254 3138 3212 3608 3982 3993 6079 6080 6539 7122 9044 13486 13487 13488 13489 13490 13491
26 155 283 285 286 288 293 296 302 317 343 452 455 492 522 537 664 674 784 1028 1432 3360 3849 4704 7235 12777 13492
26 568 579 582 586 848 1218 1504 2475 3801 5504 7941 8602 10073 13442 13493 13495 13496 13499 13501 13503 13508 13509 13510 13511 13512 13513
26 175 192 364 372 397 498 701 804 845 911 1125 1255 1512 1524 1663 1999 2355 4086 4516 6057 11857 12206 12327 13514 13515 13516
26 211 217 418 428 434 615 623 626 936 1230 1815 1939 2392 2409 2512 2607 3078 3374 3678 5315 6691 7827 10960 11048 11170 13519
26 228 497 556 700 701 848 908 927 1959 3317 3407 3661 4134 4711 5140 6353 8716 13520 13522 13524 13529 13530 13531 13532 13533 13534
26 204 406 460 480 486 530 534 542 687 807 1026 1031 1082 1173 1174 1177 1179 1701 2415 2645 4350 6311 7648 8983 13535 13536
26 564 722 726 727 729 977 1235 1397 2712 2844 2999 3038 4801 6904 6978 7938 8161 11516 13493 13538 13543 13544 13545 13546 13547 13548
26 91 283 285 286 287 294 300 304 312 322 346 455 460 479 492 522 537 674 695 781 1450 2087 2961 2970 3157 5406
26 223 318 322 338 340 397 465 471 491 684 970 973 1230 1366 1388 1401 1431 1957 2515 3363 7485 7581 7600 7882 9810 13549
26 521 889 1028 1114 1824 2011 2274 2387 2455 3977 4626 5298 6679 7271 7985 8799 10340 11088 13550 13552 13557 13558 13559 13560 13561 13562
26 148 153 157 167 203 227 283 285 294 327 412 414 492 517 531 701 898 969 1095 1122 2205 2431 3374 13563 13564 13565
26 292 315 318 319 327 397 455 458 475 522 674 675 680 682 684 1034 1368 1461 2005 4468 8185 10680 12961 13177 13566 13567
26 540 1090 1182 1183 1228 2751 3195 3391 3736 13569 13572 13573 13575 13576 13577 13579 13580 13583 13585 13587 13592 13593 13594 13595 13596 13597
26 83 176 184 201 202 223 292 418 426 482 520 534 950 977 1039 1081 1082 1237 1503 1780 3033 4795 6856 8620 9937 10829
26 211 471 492 534 710 916 921 937 1235 1757 3104 3852 4277 5527 5620 6949 7042 8518 8954 10878 13600 13601 13602 13603 13604 13605
26 193 224 227 228 327 406 483 491 506 519 720 911 946 950 973 1095 1107 1843 1959 2079 4178 4344 7292 7679 13606 13607
26 423 796 801 804 806 969 1186 1230 1849 2552 2588 2617 2844 3177 3271 3445 4008 6761 8085 9482 13610 13611 13612 13613 13614 13615
26 153 203 214 224 228 372 406 480 498 530 534 601 852 957 1082 1187 1237 2106 2417 3691 5030 5304 6066 6319 9403 13616
26 283 681 770 799 807 1170 1186 1188 1641 2415 2830 3037 3637 3639 3661 4178 6321 6620 6628 8267 13617 13618 13619 13620 13621 13622
26 206 412 436 438 596 703 848 854 1622 2270 2696 2999 3273 3419 3613 4003 4669 6276 11392 12158 13626 13627 13628 13629 13630 13631
26 251 287 288 294 299 315 327 336 450 524 673 674 680 685 695 899 963 1461 2526 3061 3795 4394 4757 13632 13633 13634
26 167 201 204 214 222 360 418 480 495 530 921 957 1035 1136 1171 1176 1179 1238 1461 1895 3007 3390 3427 4355 8178 8923
26 223 292 356 412 417 505 626 697 887 1370 1738 1767 2521 2801 3176 3374 3618 5358 5802 6611 11317 11420 12560 13635 13636 13637
26 253 272 325 541 677 1613 1622 1631 1933 1948 2903 2910 3318 4491 5482 6101 6189 10267 10572 12299 13641 13642 13643 13644 13645 13646
26 75 176 184 197 201 222 412 417 727 977 1089 1230 1503 1623 1624 2124 2262 3186 4030 8475 13186 13647 13648 13649 13650 13651
26 59 166 172 176 197 224 301 491 528 842 973 1230 1461 1496 1641 1805 2161 3180 4174 4707 12731 13106 13652 13653 13654 13655
26 285 312 315 338 361 394 455 458 532 542 680 784 1033 1449 1675 1919 2074 2506 2787 3338 10501 11849 11854 13656 13657 13658
26 372 946 1141 1158 1763 2283 2317 2323 2766 3826 4454 5789 7627 8037 8226 8817 8823 12972 13660 13662 13667 13668 13669 13670 13671 13672
26 185 465 466 480 495 600 685 963 1142 1368 2562 2587 2592 3218 3374 4301 4955 6452 6462 9345 12097 13673 13674 13675 13676 13677
26 201 282 283 294 315 338 419 424 460 525 675 680 781 850 1023 1039 1415 1447 2005 2069 3180 3336 3952 5030 5061 7651
26 148 197 201 221 223 418 423 426 520 593 709 748 1039 1081 1088 1097 1100 1623 2511 3826 8546 12439 13125 13678 13679 13680
26 167 203 221 228 413 424 431 433 527 593 850 854 955 1039 1081 1237 1391 1504 1755 2766 4692 5292 5294 13681 13682 13683
26 35 481 748 1066 1194 1269 1288 1306 1784 2915 3176 4224 4765 5590 6728 7354 7364 10771 13688 13690 13695 13696 13697 13698 13699 13700
26 83 184 201 211 221 282 285 286 294 304 343 347 410 424 460 539 540 697 894 973 1454 1604 1763 1919 2161 13172
26 148 197 221 325 410 602 623 697 748 1396 1879 1928 1946 1955 2068 2274 2515 3262 3620 5031 13702 13703 13704 13705 13706 13707
26 430 701 718 726 729 845 847 859 938 1248 1343 1349 1355 1360 1363 1417 1516 1519 1651 2332 7265 7266 9111 9583 13708 13709
6 2328 3436 4249 4257 9860 13712
26 388 457 466 475 482 1237 1677 1845 2452 3058 3780 4093 7593 10295 10892 13715 13716 13719 13721 13723 13728 13729 13730 13731 13732 13733
26 282 289 293 294 296 318 327 334 458 517 536 537 675 680 681 695 698 904 1441 1449 13734 13735 13736 13737 13738 13739
26 276 289 300 321 322 325 371 479 530 700 1072 1232 1434 1435 1440 1863 1864 2337 3833 5117 12813 13741 13742 13743 13744 13745
26 166 228 423 430 435 845 847 854 908 1360 1416 1417 1630 1797 1875 2466 2472 2617 3444 3770 9099 9583 11793 13746 13747 13748
26 203 283 285 287 292 327 397 406 492 532 677 710 894 973 976 1037 1038 1177 1237 1506 3673 4891 5823 7035 8927 10042
26 205 217 221 410 425 548 596 603 616 703 854 858 1415 1495 1510 1943 1961 2409 2620 3221 4444 6995 7924 11520 11794 12521
26 193 204 205 211 213 230 412 428 596 616 710 1081 1097 1155 1381 1926 1934 2409 2612 3221 5031 6099 6170 6770 6995 7845
26 219 228 231 421 697 873 1158 1162 2560 2612 3262 3317 3327 3616 3617 3721 6104 9398 9702 13750 13755 13756 13757 13758 13759 13760
26 165 184 197 211 215 222 292 418 527 728 1039 1080 1142 1230 1232 1368 1375 1500 2472 2586 4889 6775 7567 8600 9588 13761
26 283 980 1053 1076 1121 1646 2696 2904 3695 6456 6489 6490 6886 8386 9459 10328 13745 13764 13766 13768 13773 13774 13775 13776 13777 13778
26 211 282 283 294 323 350 452 455 675 680 788 903 1034 1438 1450 1600 1687 2431 4481 5144 12441 13781 13782 13783 13784 13785
26 148 167 178 184 206 310 739 859 1403 1455 2055 2161 3230 3265 3441 3785 4555 10638 11696 13786 13791 13792 13793 13794 13795 13796
26 155 283 285 286 289 295 300 320 324 338 452 455 462 469 478 525 528 539 695 898 1443 1446 2578 4467 7568 13797
26 214 365 371 430 480 493 527 608 969 1097 1172 1230 1369 1391 1403 1845 1857 2590 2809 2830 3998 4178 5424 7025 7031 7036
26 201 220 221 222 223 415 418 419 433 598 697 973 1081 1097 1107 1493 1506 2116 2580 3010 4035 5317 6022 6583 8504 8630
26 286 371 406 458 460 492 530 674 770 1178 1446 1532 2185 2188 2195 5006 5186 5842 6306 7760 13805 13806 13807 13808 13809 13810
26 82 192 223 292 296 371 469 483 512 701 1368 1401 1604 1843 1845 2434 2509 2641 3390 3637 6124 8960 10238 11355 13811 13812
26 184 209 219 221 222 419 435 439 708 923 1385 1391 1495 1504 1757 3431 3671 4709 5537 7199 13173 13636 13813 13814 13815 13816
26 196 422 430 593 603 952 1222 1371 1874 2609 4270 4351 5482 6543 6586 7177 9932 13817 13819 13821 13826 13827 13828 13829 13830 13831
26 176 204 214 217 222 406 430 480 495 540 701 759 973 1107 1122 1366 1375 1461 2560 2592 4890 5927 5952 6071 13832 13833
26 251 284 285 286 288 295 298 304 319 325 380 455 462 468 470 478 635 680 1038 1435 4707 5412 6363 7188 8950 10320
26 157 193 209 214 219 412 423 433 598 814 1142 1176 1233 1368 1405 1746 1752 2588 2830 3374 5322 6007 6627 8504 12478 13834
26 479 533 542 683 684 886 1088 1100 1476 1945 2504 3037 3362 3367 3451 4935 5306 7502 7604 8388 11450 13420 13835 13836 13837 13838
26 1235 3561 5253 5268 5270 7087 8116 8359 13494 13840 13843 13844 13846 13847 13848 13850 13851 13854 13856 13858 13863 13864 13865 13866 13867 13868
26 32 69 147 153 181 625 868 976 989 1010 1216 1244 1455 1700 1877 2444 2511 2995 3787 7192 12955 13698 13869 13870 13871 13872
26 206 310 327 377 422 536 700 701 745 908 919 923 973 1237 1240 1272 1342 1363 1512 1642 2943 3390 4008 4072 4711 7177
26 282 286 287 288 289 296 300 305 327 371 460 492 537 538 673 676 695 957 1042 1105 1675 2079 2970 3356 6548 7681
26 193 223 228 291 301 540 703 710 1039 1366 1493 1503 1857 2331 2383 3058 3284 4646 5188 5315 6412 7565 8114 9429 13873 13874
26 83 174 240 255 259 292 383 635 721 882 1496 1751 2009 2029 2036 2060 2506 5336 7349 11098 13877 13878 13879 13880 13881 13882
4 3692 13883 13884 13885
26 201 259 283 455 460 614 1089 1385 2524 3026 3229 3429 3915 4042 4176 4890 5318 7497 10151 12508 13890 13891 13892 13893 13894 13895
26 149 283 284 285 286 294 296 300 380 469 635 673 894 963 1000 1033 1368 1921 5633 8179 13897 13898 13899 13900 13901 13902
26 151 251 256 259 279 285 288 289 296 312 455 517 569 674 781 980 1043 1587 2068 4592 13904 13905 13906 13907 13908 13909
26 282 294 300 322 343 460 469 475 538 793 1033 1420 1446 1672 1851 3153 3341 4467 4983 10662 13914 13915 13916 13917 13918 13919
26 198 222 223 225 244 418 432 433 446 699 1081 1097 1107 1126 1391 1746 1754 1769 3665 5061 8510 9596 10142 13920 13921 13922
26 153 184 209 221 223 360 432 683 973 1109 1657 1663 2250 2331 3037 3090 3099 3336 5065 6536 10131 10836 12317 13923 13924 13925
26 277 354 372 695 708 1754 2525 3162 3343 3356 4387 4759 6571 6942 7296 10174 10175 13023 13927 13929 13934 13935 13936 13937 13938 13939
26 190 211 215 219 221 397 418 419 431 673 703 942 1039 1081 1381 1391 1403 2108 2250 2591 5424 6583 7025 10369 12297 13940
26 480 500 513 683 759 799 804 805 818 841 1170 1182 1532 1852 1967 2724 2830 3391 4018 4021 8261 12323 12993 13941 13942 13943
26 157 221 699 700 701 709 722 859 915 950 1340 1403 1759 1766 1794 2250 2766 3184 3666 3955 6580 8448 9587 13944 13945 13946
26 413 492 493 494 501 681 807 973 1037 1189 1857 2065 2830 2967 3058 3361 4718 6455 6648 8518 12337 12964 13947 13948 13949 13950
26 203 282 283 286 289 294 319 327 369 393 1192 1234 1444 1547 1571 1896 2074 2087 2788 4421 12149 13951 13952 13953 13954 13955
26 214 228 282 294 296 318 340 455 469 532 680 683 698 748 788 903 1170 1447 3890 4930 13517 13768 13956 13957 13958 13959
26 283 293 294 296 300 327 431 449 460 673 950 1023 1919 2005 2052 2069 2169 3637 4388 13960 13965 13966 13967 13968 13969 13970
26 206 458 469 608 624 722 727 728 1240 1405 1413 1417 1604 1634 1961 2250 2606 2873 3598 4444 8119 9456 13395 13972 13973 13974
26 201 458 464 531 534 770 1034 1036 1176 1192 1381 1532 2410 2415 2567 3020 3037 4646 5844 6311 12338 13042 13975 13976 13977 13978
26 245 282 283 284 285 289 295 296 305 314 372 394 455 460 538 685 894 1773 2781 3077 7008 8664 9044 13979 13980 13981
26 224 299 307 318 319 464 480 492 675 683 1025 1029 1036 1038 1082 1237 2420 2961 3360 4663 5853 5859 10391 13982 13983 13984
26 279 286 289 290 293 302 312 314 322 326 346 380 458 460 517 537 673 695 784 1028 3360 4471 4655 4659 4704 10661
26 62 70 79 87 89 153 176 181 214 247 593 606 716 854 868 987 988 996 1005 1064 1883 2454 2916 3265 3912 11395
26 224 284 285 286 288 294 300 304 312 336 371 401 460 469 482 492 530 674 1048 1675 4480 5188 5561 5681 6076 6551
26 59 167 176 181 184 447 673 895 903 1496 2064 2161 3608 3756 3949 6178 6588 7978 12939 13986 13991 13992 13993 13994 13995 13996
26 282 286 287 289 293 300 304 307 312 319 371 452 458 460 469 493 517 534 675 687 1442 1444 1675 1919 2599 2957
26 178 282 283 285 287 295 310 314 336 450 480 492 536 673 894 1038 1234 1676 2065 3336 5996 7293 8171 8172 13997 13998
26 190 217 221 423 598 700 843 972 1141 2302 3099 3221 6586 6785 6801 7300 8037 11895 12958 13412 14002 14003 14004 14005 14006 14007
26 224 285 288 292 294 312 327 338 380 452 465 469 492 519 534 675 681 784 957 2161 7031 7275 11205 12488 14009 14010
26 83 202 203 221 223 250 283 286 296 372 464 475 533 534 593 695 698 942 1072 1664 3166 3663 5859 7085 14011 14012
26 208 894 1053 1146 1158 2022 3189 3620 4621 5754 8386 8477 10333 10996 14000 14014 14015 14018 14020 14022 14027 14028 14029 14030 14031 14032
26 155 184 192 227 374 625 752 1095 1697 1909 2425 2585 2815 3026 3794 4779 5322 12532 14033 14035 14040 14041 14042 14043 14044 14045
26 284 291 294 296 298 322 371 372 491 673 716 799 1177 1369 1461 1865 1985 3056 3336 3451 6720 7962 8388 9001 9810 14046
26 176 282 283 285 286 289 292 293 305 314 320 327 338 343 380 455 459 674 777 897 1592 1675 2168 2526 3423 4472
26 361 393 449 453 456 473 485 487 504 1238 2191 2413 3077 3518 3526 4093 7553 11397 11609 12242 14051 14052 14053 14054 14055 14056
26 82 151 157 184 185 214 224 228 300 418 460 469 494 505 527 538 681 701 942 1033 1391 1403 2331 2814 9617 14058
26 190 197 199 205 221 231 417 427 593 612 703 1089 1417 1723 1929 1961 2124 3432 3618 5907 11204 12574 12587 12963 13518 14059
26 170 250 251 277 282 289 296 300 322 369 460 462 511 517 529 535 536 673 695 1035 1999 2079 3153 3665 6571 14060
26 146 166 167 184 203 371 512 720 921 1330 1845 1999 2725 2755 2815 3388 3969 5337 6702 9722 14063 14064 14065 14066 14067 14068
26 322 458 460 464 492 541 685 770 1153 1472 1669 2117 3256 3280 3301 3637 3640 5183 5822 7962 12039 13770 14069 14070 14071 14072
26 64 177 190 225 244 596 735 739 1736 2134 2596 2656 2691 3111 3598 5802 6927 10230 12888 13157 14077 14078 14079 14080 14081 14082
26 228 256 279 282 286 294 296 300 322 326 478 695 957 1033 1043 1604 1825 1928 3279 4260 5863 7277 13768 14083 14084 14085
26 184 283 284 285 288 315 319 321 338 371 455 458 464 475 480 492 498 538 679 1038 2005 2036 3280 5555 6551 10144
26 5746 9532 10859 10861 10864 14080 14087 14088 14091 14094 14097 14098 14100 14101 14102 14104 14105 14108 14110 14112 14117 14118 14119 14120 14121 14122
26 282 286 288 292 294 318 326 327 417 480 520 522 538 542 675 680 683 695 1025 1089 2005 2010 3454 6548 14123 14124
26 214 511 541 745 748 805 814 817 1177 1531 2172 2372 3008 3926 4409 4838 5188 8068 8717 9777 14127 14128 14129 14130 14131 14132
26 184 292 294 300 318 423 530 684 963 1237 1381 1472 1600 1623 1768 2106 2262 2418 2633 3693 13171 13999 14133 14134 14135 14136
26 203 224 371 406 418 534 960 1039 1170 1506 1680 1973 2560 2594 3363 3721 4032 5318 7202 9000 14138 14139 14140 14141 14142 14143
26 203 283 294 327 371 460 492 511 532 921 946 950 1032 1035 1038 1105 1171 1240 1504 1663 1959 2066 2633 3853 4740 6128
26 796 973 1035 1107 1136 1864 2363 3012 3653 4262 5479 5505 7108 8110 8715 9705 10035 14144 14146 14148 14153 14154 14155 14156 14157 14158
26 66 148 160 161 167 221 283 292 612 712 1089 1145 1391 1547 1654 2122 2262 3037 4605 5319 11927 14159 14160 14161 14162 14163
26 82 197 201 214 215 323 418 423 487 710 859 866 973 1039 1074 1081 1098 1240 1525 2118 3424 3584 4522 4920 6071 14164
26 511 837 845 908 909 938 947 1110 1163 1265 1518 1983 2724 5713 6364 7719 12659 14168 14170 14172 14177 14178 14179 14180 14181 14182
26 203 283 285 286 288 299 312 320 371 480 492 512 534 664 695 898 900 1845 2003 2587 5621 6425 7138 12446 14183 14184
26 491 796 797 799 801 806 825 826 914 1531 2175 2364 2941 3379 3493 3730 4086 7597 9278 12202 14187 14188 14189 14190 14191 14192
