22 61 83 186 221 285 294 548 593 673 675 728 842 942 989 1405 1624 2014 3269 3282 4890 6639 13277
22 61 83 222 283 292 294 464 492 520 522 538 540 673 695 976 1038 1237 3013 3185 3873 4301 5996
22 59 148 201 209 224 228 515 527 540 683 848 1046 1240 1397 1507 1511 1781 3609 3663 5660 6311 13282
22 50 53 222 292 527 528 712 718 722 729 1360 1403 1511 1973 2265 2349 2769 3432 3438 6536 8116 13286
22 89 153 232 599 836 845 1212 1392 1404 2136 3112 3380 3644 3734 4945 4955 6433 9548 11102 13290 13291 13294
21 6 203 480 495 681 687 1532 1857 2139 2679 3751 4786 5188 6071 7581 9730 12749 13299 13300 13303 13304
22 41 157 832 914 1512 1519 2752 2942 2949 3380 4251 4511 4855 8148 11001 12965 13307 13311 13312 13315 13316 13319
22 156 220 844 858 1122 1193 3327 3401 4004 4272 6922 7167 9111 10927 12906 13207 13321 13325 13326 13329 13330 13333
22 45 53 66 89 94 169 988 990 991 992 1010 1018 1875 1882 2454 2536 2539 2917 3181 5138 5948 13335
22 59 174 213 296 505 527 1151 1154 1366 1506 1929 2404 2608 3077 6170 6959 6967 11204 11213 13340 13341 13344
22 200 214 1418 1817 1938 1948 6921 7107 9128 9930 11528 11714 13261 13348 13351 13352 13353 13357 13358 13361 13362 13365
22 146 153 221 430 880 911 1622 1746 1755 3037 4963 5031 5921 6899 10133 11059 11110 13368 13369 13372 13373 13376
22 61 83 283 285 289 294 327 343 372 455 479 520 538 680 1424 1435 1447 3454 3525 4704 5561 13378
22 59 148 201 211 219 221 612 616 623 706 1039 1081 1186 1366 2517 3186 4031 6077 7038 9588 11728 13373
2 338 537
22 219 227 610 735 850 1111 1761 1930 2650 2652 6034 6036 6043 7200 10614 11385 12827 13383 13384 13387 13388 13391
22 6 45 93 153 167 192 371 435 444 505 746 850 950 1046 1090 1095 1240 1966 1969 3586 3610 12537
22 61 64 184 204 221 223 418 419 423 520 703 710 894 980 1081 1150 1234 2511 3166 3218 3221 4917
22 59 83 201 214 223 224 492 501 506 527 959 1036 1081 1186 1237 1366 1375 2640 2641 4381 4637 13397
22 377 423 714 834 908 911 2458 2478 2604 2608 3407 3663 4099 4107 4129 4711 5477 9943 10374 12993 13399 13402
22 157 206 706 832 1360 1402 2250 2297 2324 2456 3433 4375 4861 6816 8238 8812 12513 13408 13409 13412 13413 13416
22 6 45 153 197 221 227 704 718 726 845 927 1025 1240 1403 1694 1704 1705 2769 3665 5427 6390 13418
22 151 221 604 854 1103 1108 1235 1240 1402 1403 3407 3444 4674 8393 9038 9220 9877 13423 13424 13427 13428 13431
22 185 285 338 397 460 464 538 681 687 689 1034 1171 1177 1234 1664 1670 1695 2957 3783 4468 6472 13433
22 199 559 577 1417 2844 2874 7643 7935 7938 8595 11692 11700 13435 13438 13441 13442 13443 13447 13448 13451 13452 13455
22 83 185 285 321 338 350 517 675 687 695 1438 1450 1676 3452 4922 5145 7188 12227 13457 13460 13461 13464
22 6 64 184 214 231 232 498 527 532 611 969 1039 1082 1415 1843 2178 2679 7031 8540 13468 13469 13472
22 50 90 214 221 601 700 913 915 931 933 1123 1240 1334 1360 1403 1630 1694 2347 2545 4046 4576 13474
22 83 151 293 296 327 452 492 525 535 536 708 1023 1028 1663 2528 2529 3367 5825 5999 7547 7685 13477
22 11 23 216 222 424 497 1634 1852 1864 1964 2559 2758 3712 4573 5322 5889 6899 8694 8700 13479 13480 13483
22 170 192 458 482 799 801 909 937 969 973 1177 1179 1191 1843 1854 1859 1861 2199 2601 2941 2955 4837
22 148 184 211 217 410 413 527 548 612 748 1097 1381 1415 2124 2513 2518 2562 2594 3010 4032 5028 8473
22 190 193 217 223 439 596 1624 1929 1961 2254 3212 3221 3982 6079 6258 6539 6691 11204 11413 13486 13487 13490
22 49 61 282 285 289 292 317 319 327 343 455 460 522 664 695 784 906 1442 2076 3360 3849 12777
22 221 559 577 582 976 1211 3801 4426 5260 5504 8602 9054 13442 13495 13498 13499 13500 13504 13505 13508 13509 13512
22 42 146 184 364 401 406 845 874 909 911 1255 1334 1524 1999 2634 4086 4184 8220 9783 11857 12206 13515
22 193 201 216 418 527 612 936 1039 1096 1230 1939 2390 2409 2607 3221 3374 3633 5424 5426 6691 7827 11170
22 192 221 377 556 724 799 1959 2328 2331 3317 3661 3716 4711 6353 11673 13520 13521 13525 13526 13529 13530 13533
22 153 167 327 460 492 512 687 697 770 807 1031 1038 1173 1177 1698 1701 2195 2827 3177 4350 6311 13535
22 221 228 601 726 859 950 2712 2822 2835 2844 3038 4777 6904 7938 11511 11516 12192 13539 13540 13543 13544 13547
22 49 61 282 285 288 289 312 317 319 322 455 458 479 522 673 674 680 899 906 1450 2087 3157
22 83 149 300 322 349 371 491 534 540 684 973 1097 1366 1401 1502 1957 2161 3783 3993 7485 7581 9810
22 83 191 748 1028 1937 1948 2455 3195 3262 3977 5298 6491 7271 8799 10639 11088 12681 13553 13554 13557 13558 13561
22 6 66 151 157 223 224 294 296 325 327 414 480 517 701 957 969 1035 1170 1663 2205 2431 13564
22 282 284 312 318 338 371 475 480 492 522 675 679 682 1034 1444 1461 1919 4657 4769 8185 10680 13566
22 39 75 759 1182 1559 2684 3736 10915 13568 13569 13573 13574 13576 13579 13582 13583 13584 13588 13589 13592 13593 13596
22 6 59 167 184 211 221 426 435 480 482 534 710 977 1081 1095 1237 1389 1865 2116 3033 4795 9937
22 75 184 372 492 853 915 1235 1455 1716 1757 3852 4093 5527 6949 8517 8518 8952 10967 12468 13600 13601 13604
22 65 151 222 227 369 372 506 511 512 519 911 921 950 1095 1122 1843 1845 2331 2823 4178 4344 13606
22 146 156 701 801 834 946 1849 1991 2511 2552 2617 2691 3177 3445 5544 6761 7621 10325 10696 13610 13611 13614
22 6 66 201 214 283 327 498 512 518 530 601 674 957 1187 1665 2106 2415 4117 4171 5030 5304 9403
22 184 189 531 770 1029 1091 1641 1849 2410 2415 3037 3566 3639 4178 6458 6620 6626 9533 10718 13617 13618 13621
22 157 191 225 436 603 613 1622 1798 1954 2270 2999 3242 3419 4003 6203 6276 9224 12800 13623 13626 13627 13630
22 49 61 285 288 305 312 450 455 460 524 674 675 685 899 1450 1461 1848 3290 3452 3795 4394 13633
22 59 148 178 204 223 336 495 498 527 530 957 973 1136 1176 1237 1238 1368 1903 2135 3007 3390 8178
22 59 97 286 356 419 438 887 1053 1366 1370 1767 1771 2801 3374 4121 5358 5801 6775 10322 11317 11420 13636
22 59 223 270 325 1604 1611 1933 1935 1944 1948 2910 3195 4491 6101 10264 10267 10268 12610 13638 13641 13642 13645
22 47 52 157 184 211 221 727 859 953 977 1230 1415 1623 2124 3050 3186 3222 8510 10439 13186 13647 13650
22 45 47 83 172 214 223 528 677 722 842 1230 1366 1496 1805 2524 3180 3296 5315 7116 12731 13106 13654
22 83 282 307 315 375 382 532 534 538 542 784 788 1449 1919 2079 2506 2526 3367 5442 10501 11849 13657
22 172 257 894 1141 2109 2121 2766 2932 3222 3826 5789 6785 8037 8817 12676 12972 13659 13663 13664 13667 13668 13671
22 57 59 417 466 525 542 1142 1189 1366 1368 2587 2590 3218 4301 5358 6452 6454 9721 10042 12097 13673 13676
22 75 83 224 283 318 327 460 492 522 525 680 698 850 1039 1446 1447 1664 2122 2262 3180 3336 5061
22 49 59 184 201 225 292 520 524 527 593 748 962 1081 1097 1391 1623 2068 5113 5115 8546 12439 13679
22 83 148 201 221 415 418 527 534 556 593 854 859 1039 1237 1477 1504 1506 2835 3180 4692 5292 13682
22 17 28 66 748 1244 1268 1784 1968 2647 2915 4224 4764 5590 7354 10695 10771 10975 13691 13692 13695 13696 13699
22 59 61 161 201 222 224 294 296 300 304 347 349 424 539 683 697 729 1028 1039 1454 1604 2161
22 50 78 193 221 423 434 748 850 1233 1396 1928 1937 1955 2274 2901 3262 3614 5746 7172 13702 13703 13706
22 157 221 700 718 832 834 938 940 1240 1248 1349 1351 1360 1417 1518 1519 1522 2835 3433 7265 7266 13708
6 1337 1801 3433 4249 13710 13711
22 365 371 393 466 532 957 2452 2820 3037 3058 4093 4964 10295 13715 13718 13719 13720 13724 13725 13728 13729 13732
22 49 61 286 293 312 315 458 460 462 517 537 673 680 695 788 904 1045 2005 2523 13734 13735 13738
22 61 151 285 300 323 324 530 538 683 700 1232 1424 1435 1863 2232 2337 2956 5647 10798 12813 13741 13744
22 93 153 221 423 706 727 908 973 1101 1360 1417 1495 1797 2466 2586 2617 2772 3862 5056 9099 9583 13747
22 39 184 224 285 294 323 492 495 527 532 710 759 973 1037 1173 1177 1192 2181 2331 3673 4891 8927
22 148 191 213 221 428 434 616 620 626 703 858 1141 1495 1943 2266 2409 2460 3618 3620 4444 6995 11794
22 82 161 201 205 216 229 596 598 612 616 1081 1088 1155 1926 2390 2409 2515 3594 3617 5031 6099 6995
22 148 184 222 231 849 850 2560 2562 2607 2612 3317 3320 3616 3721 8455 9398 9493 13751 13752 13755 13756 13759
22 59 148 178 197 219 221 527 548 709 728 1080 1081 1230 1368 1403 1500 1503 2594 3432 4889 6775 9588
22 166 181 952 1053 1222 1592 3695 4146 4265 6456 6490 6494 8386 10328 13763 13764 13765 13769 13770 13773 13774 13777
22 83 184 231 283 327 338 675 677 679 680 903 1033 1438 1600 2424 2431 2962 6092 7124 12441 13781 13784
22 57 59 157 178 228 232 1403 1409 1416 1455 2161 3228 3265 3785 8036 10638 11366 13787 13788 13791 13792 13795
22 49 61 282 285 293 294 324 326 327 338 455 460 469 525 538 539 680 1028 1033 1443 1446 7568
22 59 184 223 371 484 492 969 973 1082 1097 1230 1366 1391 1845 2191 2590 2641 3064 3571 3998 4178 7031
22 165 190 219 221 225 410 433 527 548 598 973 1039 1097 1493 1962 2116 2262 3037 3363 4035 5317 8504
22 83 167 327 406 469 480 770 1026 1176 1178 1532 1627 2188 5006 5837 5842 5887 8481 13802 13805 13806 13809
22 59 64 183 223 325 356 512 532 685 701 1401 1461 1843 2434 2607 2641 3077 3677 3680 6124 8960 13811
22 75 148 206 219 230 414 708 849 859 923 1391 1415 1504 3431 4683 4709 5294 8501 8502 13173 13636 13815
22 149 191 229 430 616 860 1874 2121 2460 2609 4351 4367 6543 7177 12912 13817 13818 13822 13823 13826 13827 13830
22 50 59 192 214 224 228 495 505 534 540 759 960 1107 1366 1401 1461 2135 2594 3361 4890 5927 13832
22 61 83 283 285 289 294 319 321 324 325 455 460 468 478 675 680 1033 2375 2625 4707 5412 8950
22 59 148 184 209 221 223 598 708 804 814 1176 1230 1368 1746 2511 2588 2641 3431 4086 5322 6007 12478
22 292 417 526 542 697 748 1476 1600 1919 1945 3037 3282 3367 4935 6242 7502 7581 8448 8475 11450 13420 13837
22 289 883 3531 5253 7072 7083 13494 13511 13839 13840 13844 13845 13847 13850 13853 13854 13855 13859 13860 13863 13864 13867
22 17 27 66 147 423 597 989 992 1005 1010 1244 1289 1700 2444 2983 2995 3252 7956 9069 12955 13698 13871
22 153 190 228 327 492 527 745 806 832 908 923 928 1237 1272 1355 1363 1397 1663 2644 2943 3390 4711
22 83 185 285 287 293 294 327 338 343 371 492 517 538 676 921 957 1025 1237 1442 1675 2079 6548
22 59 148 222 228 406 492 1039 1088 1096 1366 1503 1511 2331 3058 4348 4646 4983 5318 5800 6412 7565 13873
22 49 61 155 240 264 283 721 782 785 882 1751 1762 2029 2060 3295 5336 6579 11196 12482 13877 13878 13881
4 51 66 7947 13884
22 59 61 251 283 472 524 2524 2595 2644 3026 3429 3871 4042 4890 7239 7497 9517 13886 13887 13890 13891 13894
22 59 61 282 284 288 293 380 460 468 469 673 695 963 1033 1919 1921 2425 9664 12480 13897 13898 13901
22 49 61 245 256 282 283 296 303 304 312 517 519 674 980 1571 1587 2004 4597 4598 13904 13905 13908
22 59 83 289 300 371 455 538 680 781 793 1420 1443 1672 3153 4388 4467 4701 13910 13911 13914 13915 13918
22 75 148 221 223 360 416 446 683 697 699 1097 1100 1126 1746 1767 1769 2766 5319 5331 8510 9596 13921
22 66 146 167 209 227 310 973 977 1107 1109 1663 1991 2331 3090 3173 3336 4522 6582 6988 10131 10836 13924
22 251 255 310 372 777 1746 3343 3346 3349 3356 4759 6564 6942 10174 11365 13023 13926 13930 13931 13934 13935 13938
22 50 83 201 215 223 292 431 433 527 673 942 960 1081 1391 1506 2108 2119 2801 3037 5424 6583 12297
22 39 364 497 513 796 797 818 821 823 841 1182 1186 1852 2724 3012 3391 3584 4083 4838 8261 12323 13942
22 80 151 170 699 706 708 915 942 943 950 1403 1504 1766 2250 2828 3184 3665 4081 4096 6580 8448 13945
22 315 327 465 493 530 534 1037 1171 1183 1189 2065 2526 2967 3361 5191 6455 6458 8522 10720 12337 12964 13949
22 49 61 279 283 292 293 369 382 387 393 1234 1237 1547 1896 2079 2087 2783 4464 4965 12149 13951 13954
22 83 174 224 282 300 315 469 480 525 532 683 691 748 903 1440 1447 2578 5030 7970 13517 13768 13958
22 49 83 289 294 319 321 460 478 525 673 1023 1033 2005 2069 3367 3637 3906 13961 13962 13965 13966 13969
22 59 148 244 469 703 712 1240 1375 1403 1405 1417 1509 1634 2250 2835 2873 3421 4670 6015 8119 9456 13973
22 50 59 423 464 677 761 1176 1182 1184 1192 1532 2065 2415 3020 3963 4646 5304 6624 7565 12338 13042 13977
22 83 224 251 283 286 288 305 307 312 314 394 452 460 685 1587 1773 1919 3451 3452 7008 8664 13980
22 153 184 288 307 327 372 675 677 682 683 1029 1034 1038 1237 2957 2961 3282 4949 4963 5853 5859 13983
22 50 61 283 289 294 300 322 323 325 326 380 455 460 537 680 695 698 1447 2005 3360 4471 4704
22 45 53 69 79 93 147 214 223 224 247 606 709 854 987 992 996 1004 1404 1455 1883 2454 3912
22 61 83 283 285 289 290 312 324 327 336 401 455 469 492 673 674 899 1678 3454 4480 5188 6076
22 45 49 93 176 247 412 903 1367 1374 1496 2161 3089 3756 6178 7493 7978 8763 13987 13988 13991 13992 13995
22 83 192 285 287 294 296 312 315 318 319 452 455 460 493 525 534 673 695 698 1442 1444 2599
22 61 83 251 283 289 293 336 372 449 450 492 530 673 1038 1675 1676 1857 3600 4208 5996 7293 13997
22 58 157 208 221 612 691 1141 1454 2285 2302 3221 3273 6785 7300 8821 11895 12791 13668 13999 14002 14003 14006
22 83 149 283 288 296 300 380 397 406 452 469 475 519 675 685 784 950 2919 3013 7031 7275 14009
22 6 49 201 203 224 228 296 300 327 372 475 520 534 695 894 942 950 1894 2076 3166 3663 14011
22 66 167 722 1053 1888 1926 4621 4622 4625 5754 8477 9621 10996 14014 14017 14018 14019 14023 14024 14027 14028 14031
22 25 58 168 192 480 511 1697 1775 1777 1909 2585 2648 3026 4779 10231 12532 12802 14036 14037 14040 14041 14044
22 176 178 289 294 304 310 491 532 534 673 799 1012 1369 1865 2823 3056 3151 3783 4393 6720 7962 9810
22 49 61 279 283 287 288 305 308 312 314 327 336 343 455 519 674 675 899 957 1592 1675 3423
22 167 221 387 449 462 469 504 821 1124 1238 2413 2903 3518 4093 8758 11397 11425 14047 14048 14051 14052 14055
22 50 59 148 157 201 203 300 323 371 418 469 480 505 538 700 701 724 1035 1177 1391 1403 9617
22 50 75 193 199 225 226 593 606 609 612 1089 1146 1723 1961 2515 3432 3613 6062 6277 11204 12574 13518
22 49 61 228 251 283 286 322 343 349 369 462 492 517 535 640 673 680 1237 1360 1999 2079 6571
22 35 50 150 167 214 342 921 1109 1142 1330 1999 2507 2755 3388 4071 5337 5847 9911 11957 14063 14064 14067
22 221 315 417 460 518 521 1153 1393 1446 1472 2117 2821 3280 3637 4951 5183 5186 9151 9451 12039 13770 14071
22 50 51 101 190 439 441 1736 1950 2015 2134 2656 2671 3111 5802 9532 10230 10859 14073 14074 14077 14078 14081
22 71 83 251 279 288 289 322 323 324 326 695 904 1033 1604 1920 1928 2053 4927 5031 5863 7277 14084
22 83 151 282 284 289 294 338 346 349 371 458 460 475 492 525 538 675 1370 1446 2005 2036 6551
22 2134 2804 7536 10859 11937 14078 14091 14092 14093 14094 14098 14099 14101 14104 14107 14108 14109 14113 14114 14117 14118 14121
22 49 91 285 288 300 308 417 455 460 480 522 526 542 680 685 695 1023 1440 1449 2005 2010 14123
22 39 192 483 541 770 796 1177 1183 1397 1531 2372 2715 3926 4838 7230 8068 8204 11466 14040 14127 14128 14131
22 50 83 203 294 327 371 963 1230 1234 1237 1472 1476 1623 2106 2410 2418 2590 4157 7124 13171 13999 14135
22 167 184 223 371 475 527 1170 1177 1397 1506 1973 2507 2594 3721 4112 5318 6003 9645 11742 14138 14139 14142
22 66 83 228 294 372 458 532 640 708 921 950 1025 1035 1105 1237 1240 1447 1664 1672 1959 2066 4740
22 192 371 831 1035 1518 1538 3653 4100 4134 4262 5505 5515 8110 9705 11465 14144 14145 14149 14150 14153 14154 14157
22 49 50 91 160 193 201 612 673 683 712 1145 1152 1547 2122 2596 3037 3273 5665 6170 11927 14159 14162
22 59 66 153 201 224 228 487 593 703 710 866 960 1039 1081 1230 1240 1506 2161 2511 3424 3584 6071
22 157 182 834 845 911 935 1163 1207 1240 1265 1983 1986 5713 7719 14167 14168 14169 14173 14174 14177 14178 14181
22 49 61 282 285 290 293 371 372 466 480 512 530 664 898 1466 1845 1865 3687 3783 5621 6425 14183
22 192 365 497 797 802 804 914 1329 1338 1531 2364 2369 3379 3730 4984 7597 8270 12320 12324 14187 14188 14191
22 47 50 167 204 230 283 519 683 684 748 1090 1092 1387 1400 1963 1965 1971 2798 2810 3953 5030 6919
22 59 83 286 300 455 460 691 959 1000 1047 2066 2070 3367 4942 7862 8551 8671 10662 14194 14197 14198 14201
22 11 30 191 938 1114 1266 2743 3192 3380 3722 4573 4855 5184 8990 11361 11529 14203 14207 14208 14211 14212 14215
22 59 149 201 215 292 323 635 710 898 966 2049 2331 3043 6921 7663 7882 8179 14217 14218 14221 14222 14225
22 156 626 1495 2522 3257 3327 5923 6054 6281 7223 8479 9943 10545 11207 12261 13121 13129 14230 14231 14234 14235 14238
22 47 53 149 193 215 223 527 697 709 710 1063 1064 1080 1107 1375 1381 1704 2671 3213 6707 7172 14240
22 983 1103 4576 4680 6959 7608 14243 14244 14245 14246 14250 14251 14253 14256 14259 14260 14261 14265 14266 14269 14270 14273
22 45 66 179 383 435 505 869 891 1004 1074 1730 1875 2511 3817 4515 6056 7005 11214 12364 14276 14277 14280
22 5245 5269 14284 14286 14289 14290 14297 14298 14299 14300 14304 14305 14307 14310 14313 14314 14315 14319 14320 14323 14324 14327
22 8 16 166 310 677 709 1413 1459 1698 1786 3429 3444 6025 6990 9200 10025 10580 14330 14331 14334 14335 14338
22 796 800 833 840 2171 2172 3008 3009 3645 3921 4014 4827 4832 5843 10024 12776 12935 14343 14344 14347 14348 14351
22 51 60 153 190 292 417 1955 1971 2552 2585 4030 4069 4958 7172 8483 9621 11355 14354 14355 14358 14359 14362
22 50 59 149 184 227 282 504 506 511 538 701 770 1035 1407 1959 3280 3719 9688 10104 14365 14366 14369
22 50 58 597 960 1385 1387 1815 1954 2086 2798 5921 6443 8658 14371 14374 14375 14376 14380 14381 14384 14385 14388
22 45 47 59 66 148 149 371 372 482 483 950 990 1005 1089 1704 1778 1784 6382 9912 14390 14391 14394
22 75 120 189 193 216 219 434 435 439 593 849 1066 1088 1158 1391 1503 1624 3633 3691 5804 6079 14153
22 82 239 613 1612 1948 1964 3320 4260 4597 5117 6756 12295 13901 14399 14402 14403 14404 14408 14409 14412 14413 14416
22 6 50 148 157 197 200 418 430 433 435 532 538 608 727 1081 1089 1230 1746 1757 3051 3092 3663
22 59 83 214 224 283 285 371 372 455 475 536 894 973 1232 1397 1664 1672 3783 4378 4391 4718 5471
22 61 83 283 286 293 294 343 372 380 450 469 480 517 534 538 640 673 1023 1028 1450 2377 4208
21 66 153 223 300 431 435 1371 1389 1397 1504 2507 2718 3037 3971 5797 5805 10203 14424 14425 14428 14429
22 45 48 61 66 71 87 187 227 232 597 871 891 988 1052 1827 1877 1883 3252 3376 4030 4042 5381
22 83 149 259 284 289 291 673 897 906 1593 3282 3350 4388 5303 6571 12479 12484 14433 14434 14437 14438 14441
22 61 83 178 222 283 287 480 505 527 673 1232 1234 2016 3153 3665 3858 3905 6581 7296 10729 11099 14445
22 49 176 273 284 287 288 299 304 305 312 325 326 338 462 542 677 894 1547 1919 2587 3451 7962
22 53 148 209 410 593 603 850 854 858 952 1158 1204 1932 2511 2613 3243 3808 6057 6584 13884 14396 14448
22 59 148 203 282 327 338 482 505 527 538 698 770 942 1036 1176 1182 1375 1900 1911 2939 3330 7962
22 52 59 167 197 221 223 438 526 527 683 1081 1086 1375 1504 2795 3419 3869 9336 11114 13740 13820 14452
22 155 185 286 289 298 300 455 460 464 492 663 673 675 698 1033 1368 1438 1664 1671 3795 4704 14455
22 6 39 157 201 223 224 799 942 950 1034 1146 1189 1240 1391 1939 2328 2580 3953 4303 8477 14457 14460
22 35 61 192 194 220 221 597 748 848 877 1237 1403 2256 2617 3661 4112 4114 8077 8082 12733 13617 14464
22 83 185 286 289 304 305 340 346 351 380 496 538 680 784 1045 1444 1449 4657 4769 10032 13177 14468
22 83 184 222 336 426 491 1368 1391 1508 1843 2632 2641 2795 3783 4637 4919 5317 7505 10042 13754 14470 14473
22 49 61 282 286 294 300 343 455 460 462 525 536 538 695 793 894 1023 1442 1443 2504 2523 10908
22 59 82 192 239 418 423 726 848 973 1035 1240 1351 1397 1511 2331 2575 2718 4008 4071 5393 7172 10487
22 26 153 1197 1360 1513 1795 3416 3471 3490 3714 5299 8979 8982 10380 13403 14477 14478 14482 14483 14486 14487 14490
22 49 61 184 282 288 289 323 326 327 334 519 528 536 894 1043 1089 1454 1685 1824 2504 3037 5809
22 49 61 91 245 259 281 294 295 326 336 358 462 569 883 1819 1919 1921 4592 5031 10659 10735 14493
