27 91 148 190 198 204 221 349 412 422 424 441 609 703 710 1039 1233 1391 1415 1506 1547 1752 3037 3674 5294 5324 7962 13194
27 156 167 189 190 193 201 215 221 223 410 415 418 430 433 596 626 1097 1100 1409 1414 1501 1942 5854 6021 9702 12136 13195
27 185 282 286 293 294 321 336 372 452 455 460 463 537 640 781 793 1420 1421 1449 2005 2483 3053 7188 13196 13198 13199 13200
27 61 83 282 283 285 289 294 300 305 308 325 326 346 452 469 518 569 673 683 695 894 1028 1921 2076 2970 3159 6401
0
27 59 61 151 245 247 259 283 285 287 288 290 293 299 305 323 343 372 449 460 512 519 894 1593 2009 3525 4805 13203
27 148 157 200 214 220 430 608 701 847 850 872 1074 1110 1122 1495 1959 2347 2469 2678 2803 3982 5174 13204 13205 13207 13208 13209
27 191 192 255 283 304 338 492 528 695 883 899 944 1107 1419 2261 2452 2795 2814 3394 3689 5192 7959 13212 13213 13215 13216 13217
27 91 151 251 252 256 273 286 289 295 296 311 316 479 695 1920 1922 2500 3463 4472 4478 6420 8555 10741 11966 13218 13219 13220
27 203 325 399 402 469 485 492 494 770 799 821 841 1096 1136 1844 2491 2816 2920 3853 4455 7569 13222 13226 13227 13229 13230 13231
27 78 146 156 164 205 410 434 626 760 849 1624 1804 1949 2124 2409 2563 2751 2808 3627 3734 4364 6995 12267 12571 12958 13232 13233
27 2129 7107 8742 8884 9782 10109 13237 13239 13241 13242 13244 13245 13248 13249 13253 13255 13257 13258 13260 13261 13263 13266 13270 13271 13273 13274 13275
27 83 91 181 186 206 229 294 327 455 469 548 593 709 712 897 950 989 1233 1405 1624 2429 3269 4890 6639 13276 13277 13278
27 83 167 221 222 282 286 294 318 424 458 464 492 526 531 640 674 695 708 976 1038 1472 3013 3873 4301 5801 5996 13280
27 148 167 197 201 203 221 228 377 412 469 515 527 684 698 1170 1381 1397 1503 1507 1511 1805 3609 5660 6311 13281 13282 13283
27 53 201 221 222 223 418 528 556 697 700 712 718 894 960 1501 1547 1973 2127 2265 2349 2801 3432 6536 8116 13285 13286 13287
27 153 177 227 232 364 739 845 1110 1182 1194 1212 1392 2157 2454 3481 3651 3734 4521 4945 4955 7174 9548 13290 13291 13293 13294 13295
25 203 224 454 480 492 531 687 1031 1183 1230 1532 1857 3058 3304 4807 5797 6071 6624 7581 9730 13296 13299 13303 13304 13306
27 157 221 423 832 908 940 1519 1526 2014 2475 2752 2942 3471 4187 4517 6132 8148 8889 11001 12965 13308 13311 13315 13316 13318 13319 13320
27 220 377 754 844 852 862 1193 1504 1959 2347 3327 3401 4275 5786 8462 9673 10927 11890 12906 13207 13322 13325 13329 13330 13332 13333 13334
27 53 55 62 66 85 92 169 187 868 984 988 990 997 1005 1113 1877 1882 1883 2454 2536 2542 2917 5138 5948 9022 13335 13336
27 174 176 211 213 223 342 527 1103 1112 1114 1151 1154 1746 1761 2507 2795 3077 3221 6170 6959 7200 11204 13340 13341 13343 13344 13345
27 214 572 1221 1418 1597 1840 1948 3700 5000 5050 6921 7107 10048 10051 13259 13346 13348 13349 13351 13352 13354 13357 13361 13362 13364 13365 13366
27 153 157 206 221 420 433 911 1110 1228 1403 1622 1746 3235 3383 5294 6099 6899 9467 10133 11059 11129 13368 13372 13373 13375 13376 13377
27 83 91 282 283 284 286 294 300 308 319 327 343 458 460 522 668 680 1033 1424 1435 1448 3454 4704 5561 7819 13378 13379
27 148 176 197 201 206 215 221 422 428 430 612 616 710 848 1146 1230 1366 1493 2517 3186 4032 6077 9588 11728 12986 13373 13380
2 537 8197
27 227 441 604 610 619 739 1111 1155 1482 1495 1761 1930 3190 3481 6038 6944 7200 7312 10614 11385 13344 13383 13387 13388 13390 13391 13392
27 45 64 82 93 148 156 192 214 227 228 371 435 509 593 856 960 1046 1052 1090 1095 1403 1966 3586 3610 6886 12537 13393
27 64 66 167 184 201 211 223 285 292 300 418 419 612 673 850 953 980 1039 1081 1150 1400 2511 3218 3221 4622 4917 6402
27 83 148 184 201 211 221 224 322 360 371 492 501 532 534 1039 1184 1186 1191 1237 1366 1391 2640 4381 4637 13396 13397 13398
27 423 599 701 714 831 836 911 1110 1601 1929 2458 2478 2617 3296 3668 4100 4107 4110 4129 4711 5513 9943 12993 13399 13401 13402 13403
27 206 441 701 706 797 943 1402 1406 1738 1763 2250 2297 2538 2833 4526 5175 6816 8220 8238 8812 13405 13408 13412 13413 13415 13416 13417
27 45 49 93 153 167 209 227 283 430 700 704 718 848 894 1095 1351 1403 1504 1694 1704 1798 2769 5427 6390 9235 13418 13419
27 221 245 559 604 700 950 1108 1114 1121 1218 1235 1240 1455 1793 3701 6967 8393 8633 9038 9220 9954 13423 13427 13428 13430 13431 13432
27 285 298 327 338 371 455 464 480 530 531 538 681 698 807 1174 1180 1234 1446 1664 1670 1845 2957 4468 6472 10031 13433 13434
27 559 571 576 577 677 1630 2874 3004 6536 6543 7643 7935 11478 11635 11786 13436 13438 13439 13441 13442 13444 13447 13451 13452 13454 13455 13456
27 185 282 284 285 288 327 350 380 460 462 517 675 1016 1034 1675 3058 3452 3783 4922 5145 7593 12227 13460 13461 13463 13464 13465
27 64 75 167 184 193 221 232 371 444 480 498 527 720 748 1081 1136 1415 1691 1843 2178 3074 7031 13468 13469 13471 13472 13473
27 90 157 184 214 220 227 700 729 908 909 913 915 950 1101 1329 1341 1360 1363 1403 1630 1874 2347 4046 4576 6902 13474 13475
27 151 282 292 293 294 317 452 458 462 464 492 525 538 673 1025 1033 1663 1670 2528 2529 4488 5825 7547 7685 13476 13477 13478
27 23 35 192 216 220 227 497 710 1035 1265 1634 1852 2128 2360 2944 3723 4573 4577 5322 5889 6999 8694 13479 13480 13482 13483 13484
27 192 227 406 458 480 497 801 807 825 828 909 937 1035 1136 1186 1504 1843 1844 1854 1859 1895 2199 2941 2955 4456 4837 7233
27 184 189 201 211 216 222 413 418 424 426 527 548 851 973 1391 1961 2124 2409 2513 2518 2586 2594 4032 5028 7869 8473 11340
27 193 198 205 217 221 410 596 600 683 703 1624 1929 2409 2564 3608 3993 6079 6080 6258 6539 7122 11204 13486 13487 13489 13490 13491
27 61 83 251 282 283 286 292 294 302 305 317 319 380 394 492 537 664 674 695 784 1028 1442 3360 3849 7235 12777 13492
27 559 564 576 577 579 586 1211 1235 2475 2979 3801 4426 6316 7936 10073 13493 13495 13496 13498 13499 13501 13504 13508 13509 13511 13512 13513
27 146 156 182 184 192 372 406 500 804 806 845 874 940 1122 1512 1663 1999 2355 2634 4086 4516 8220 11857 12206 13514 13515 13516
27 201 205 214 216 217 428 612 616 626 739 936 1039 1366 1624 2392 2512 2607 3078 3221 3374 3678 5424 6691 7827 11048 11170 13519
27 221 224 371 377 497 700 799 850 927 1240 1959 2328 3397 3405 4134 5140 6353 8716 11673 13520 13522 13525 13529 13530 13532 13533 13534
27 167 203 318 327 406 480 512 531 542 681 687 697 927 959 1082 1174 1177 1179 1698 1701 2415 2827 4350 6311 8983 13535 13536
27 228 548 579 601 722 727 950 1168 1397 2013 2712 2822 2851 2853 4801 6978 7938 8161 11511 11516 13493 13539 13543 13544 13546 13547 13548
27 61 83 251 282 283 286 289 296 304 305 312 317 327 338 460 492 522 537 673 674 695 899 1450 2087 2970 3157 5406
27 149 185 294 300 318 338 371 460 471 480 491 534 898 957 1230 1388 1401 1431 1502 1957 2515 3783 7485 7581 7882 9810 13549
27 191 460 586 748 889 1114 1948 2068 2387 2401 2455 3195 4001 4492 6679 7985 8799 10340 10639 11088 13550 13553 13557 13558 13560 13561 13562
27 66 83 150 151 153 167 224 282 285 286 294 296 343 371 492 531 701 898 957 969 1095 1170 2205 2431 13563 13564 13565
27 284 285 294 312 315 319 371 452 458 460 475 480 532 673 680 684 1034 1368 1444 1461 2005 4657 8185 10680 13177 13566 13567
27 75 534 746 759 1090 1183 2684 2800 3391 3630 3736 10915 13570 13571 13575 13577 13579 13580 13582 13583 13585 13588 13592 13593 13595 13596 13597
27 59 66 153 167 176 201 221 224 418 422 426 435 492 505 950 1039 1081 1082 1095 1237 1503 1865 3033 4795 8620 9937 10829
27 184 197 224 372 471 534 915 917 937 946 1235 1455 2161 2410 4277 5620 6949 7042 8517 8518 8954 10967 13600 13601 13603 13604 13605
27 151 184 201 222 224 228 372 466 491 492 506 511 528 700 946 973 1095 1107 1122 1843 1959 2331 4178 4344 7679 13606 13607
27 156 157 601 701 796 804 946 1095 1230 1235 1849 1991 2555 2559 2844 3271 3445 4008 5544 6761 8085 10325 13610 13611 13613 13614 13615
27 66 149 166 201 203 224 327 399 480 493 498 512 531 532 852 1082 1187 1237 1665 2106 2417 4117 5030 5304 6319 9403 13616
27 189 203 406 531 681 799 1091 1178 1188 1532 1641 1849 2429 2560 3637 3661 4178 6321 6458 6620 6628 9533 13617 13618 13620 13621 13622
27 191 200 221 225 412 438 613 739 854 1233 1622 1798 2463 2521 3273 3613 4003 4669 6203 6276 11392 12800 13626 13627 13629 13630 13631
27 61 83 283 285 287 294 312 319 336 338 450 455 529 542 680 695 899 963 1450 1461 2526 3290 3795 4394 13632 13633 13634
27 148 153 176 178 201 214 336 406 480 492 495 498 534 821 1035 1171 1176 1179 1237 1238 1461 1903 3007 3390 4355 8178 8923
27 97 176 283 286 292 412 438 596 697 739 887 1053 1679 1727 2521 3176 3374 3618 4121 5358 5802 6775 11317 11420 13635 13636 13637
27 223 243 261 270 272 541 1611 1618 1631 1928 1933 1935 2237 2901 3318 5482 6101 6189 10264 10267 10572 12610 13641 13642 13644 13645 13646
27 52 59 148 157 176 197 221 231 417 598 727 859 1053 1080 1503 1624 2124 2262 3050 3186 4030 8510 13186 13647 13649 13650 13651
27 47 58 65 83 166 176 223 228 491 519 528 677 957 958 1461 1641 1805 2161 2524 3180 4174 5315 12731 13106 13653 13654 13655
27 282 283 294 307 312 338 382 404 458 460 532 534 673 675 1033 1675 1919 2074 2079 2506 2787 3367 10501 11849 13656 13657 13658
27 257 260 500 894 946 1158 2121 2309 2323 2324 2766 2932 4059 4067 7627 8226 8817 8823 12676 12972 13660 13663 13667 13668 13670 13671 13672
27 59 156 289 417 465 480 542 683 963 973 1142 1189 1374 2504 2592 3374 4301 4955 5358 6452 6462 9721 12097 13673 13675 13676 13677
27 83 167 203 224 282 294 327 414 424 455 460 492 537 540 781 1023 1039 1415 1446 1447 2005 2122 3180 3336 5030 5061 7651
27 59 83 153 184 197 221 292 419 426 430 520 524 616 684 1039 1088 1097 1100 1391 1623 2511 5113 8546 12439 13678 13679 13680
27 148 157 192 201 203 228 418 430 433 435 527 534 683 703 955 1081 1237 1391 1477 1504 1755 2835 4692 5292 13681 13682 13683
27 28 32 36 66 481 1066 1268 1283 1306 1311 1784 1968 3067 3163 4765 6728 7354 7364 10695 10771 13688 13691 13695 13696 13698 13699 13700
27 61 82 148 161 184 211 224 283 286 289 294 296 314 338 410 460 539 540 683 697 894 1028 1454 1604 1919 2161 13172
27 78 101 191 193 197 325 434 604 697 709 748 850 1604 1618 1946 2068 2274 2515 2901 3262 3620 5746 13702 13703 13705 13706 13707
27 221 228 608 700 701 726 834 846 859 908 938 940 1328 1335 1355 1363 1417 1516 1518 1519 1651 2835 7265 7266 9583 13708 13709
8 1801 1998 2345 3433 3436 4257 13711 13713
27 371 372 389 393 457 475 957 1368 1845 1857 2452 2820 3077 3566 7593 10892 13715 13716 13718 13719 13721 13724 13728 13729 13731 13732 13733
27 61 83 283 286 289 294 315 319 334 343 458 460 522 525 675 681 695 698 788 904 1441 2005 13734 13735 13737 13738 13739
27 151 244 282 285 289 321 324 343 479 519 530 538 908 957 1434 1440 1863 1864 2232 2337 3833 5647 12813 13741 13743 13744 13745
27 153 157 214 221 228 430 727 846 854 858 908 973 1403 1404 1630 1875 2466 2472 2586 2617 3444 3862 9099 9583 13746 13747 13748
27 184 201 223 224 283 287 323 371 406 421 492 495 534 540 894 976 1037 1038 1173 1177 1237 2181 3673 4891 7035 8927 10042
27 191 193 206 213 217 410 434 559 603 606 616 620 709 850 1415 1510 1943 1961 2266 2409 2620 3618 4444 6995 11520 11794 12521
27 161 189 199 201 204 211 229 410 428 434 596 598 623 703 1097 1381 1926 1934 2390 2409 2612 3594 5031 6099 6770 6995 7845
27 184 211 220 222 228 421 850 968 1162 1959 2560 2562 2613 2619 3327 3617 3721 6104 8455 9398 9702 13751 13755 13756 13758 13759 13760
27 148 151 176 178 184 211 221 223 418 435 527 548 842 854 1142 1232 1368 1375 1403 1500 2472 2594 4889 6775 8600 9588 13761
27 181 261 469 952 980 1076 1592 2164 2904 3298 3695 4146 6476 6479 6886 9459 10328 13745 13763 13764 13766 13769 13773 13774 13776 13777 13778
27 184 185 223 231 282 294 338 371 455 460 675 677 685 784 1034 1450 1600 1687 2424 2431 4481 6092 12441 13781 13783 13784 13785
27 59 61 149 157 167 184 232 724 859 950 1403 1409 1734 1791 3230 3441 3785 4555 8036 10638 11696 13787 13791 13792 13794 13795 13796
27 61 83 203 282 283 286 294 296 320 321 324 326 371 372 462 478 525 528 538 539 695 1028 1443 1446 4467 7568 13797
27 184 211 222 223 365 430 492 495 608 709 969 973 1107 1122 1369 1403 1845 1857 2191 2590 2809 3064 3998 4178 7025 7031 7036
27 190 193 211 219 220 222 410 416 419 421 433 527 608 616 1081 1107 1493 1506 1962 2116 2580 3037 4035 5317 6583 8504 8630
27 167 184 319 327 371 458 480 494 674 695 770 1026 1179 1182 2185 2195 5006 5186 5837 5842 6306 8481 13805 13806 13808 13809 13810
27 64 65 176 183 192 292 356 383 483 497 512 532 1297 1366 1604 1845 2434 2509 2607 2641 3390 3677 6124 8960 11355 13811 13812
27 148 167 201 206 209 221 414 434 439 441 708 849 1081 1380 1495 1757 3431 3671 4683 4709 5537 8501 13173 13636 13814 13815 13816
27 191 194 221 229 422 593 860 1141 1371 1380 1874 2121 2612 3566 5482 6586 7177 9932 12912 13817 13819 13822 13826 13827 13829 13830 13831
27 59 151 184 192 204 217 228 412 480 487 495 505 683 685 973 1122 1366 1375 1401 1461 2560 2594 4890 5927 6071 13832 13833
27 83 151 282 283 284 286 294 296 304 312 319 321 338 346 462 470 478 635 675 680 1038 2375 4707 5412 7188 8950 10320
27 148 153 176 184 193 214 223 418 433 492 598 708 977 1036 1233 1405 1746 1752 2511 2588 2830 3431 5322 6007 8504 12478 13834
27 417 424 520 526 533 683 748 892 1100 1150 1476 1600 1956 2068 3362 3451 4935 5306 6242 7502 7604 8448 11450 13420 13836 13837 13838
27 883 1211 2882 3531 3561 5268 7083 7523 8359 10255 13494 13511 13841 13842 13846 13848 13850 13851 13853 13854 13856 13859 13863 13864 13866 13867 13868
27 27 31 45 66 69 153 597 866 976 977 989 992 1064 1089 1455 1877 2444 2511 2983 2995 3787 7956 12955 13698 13870 13871 13872
27 190 201 214 228 310 377 527 556 701 708 745 806 909 915 973 1240 1272 1342 1355 1363 1512 1663 2943 3390 4072 4711 7177
27 185 192 283 285 286 288 294 299 305 319 327 338 452 455 537 673 676 695 921 957 1042 1237 1675 2079 3356 6548 7681
27 148 153 221 222 223 291 492 700 710 831 1039 1088 1368 1391 1857 2383 3058 3284 4348 4646 5188 5318 6412 7565 9429 13873 13874
27 61 65 149 155 174 255 283 310 635 695 721 782 1234 1455 2009 2036 2060 2506 3295 5336 7349 11196 13877 13878 13880 13881 13882
6 66 176 4956 7947 13883 13885
27 61 151 202 251 259 455 524 1039 1385 2485 2524 2595 3090 3099 3915 4176 4890 5318 7239 7497 10151 13886 13890 13891 13893 13894 13895
27 61 83 155 282 283 285 293 295 300 304 380 460 520 538 894 1000 1033 1368 1919 1921 5633 9664 13897 13898 13900 13901 13902
27 61 83 221 245 251 259 283 286 289 293 296 303 320 325 569 781 980 1043 1571 1587 2068 4597 13904 13905 13907 13908 13909
27 83 251 283 289 294 322 455 462 475 492 538 680 894 1023 1446 1851 3153 3341 4388 4467 4983 13910 13914 13915 13917 13918 13919
27 148 190 206 221 222 225 416 431 433 439 446 683 708 1039 1107 1391 1746 1754 1767 1769 3665 5319 8510 9596 13920 13921 13922
27 146 148 160 167 184 221 310 430 683 883 973 977 1136 1634 2250 3037 3090 3099 3173 3336 5065 6582 10131 10836 13923 13924 13925
27 255 259 283 310 354 695 1746 1766 3162 3295 3343 3346 3665 4265 6571 7296 10174 10175 11365 13023 13927 13930 13934 13935 13937 13938 13939
27 83 148 193 201 211 219 292 415 419 424 431 433 683 684 1039 1381 1391 1403 1506 2108 2250 2801 5424 6583 10369 12297 13940
27 364 369 494 497 500 683 797 801 805 806 818 821 955 1082 1532 1967 2724 2830 3012 3391 4018 4083 8261 12323 13941 13942 13943
27 151 153 160 170 221 700 708 719 859 880 915 942 1235 1240 1759 1794 2250 2766 2828 3184 3666 4081 6580 8448 13944 13945 13946
27 327 406 464 465 492 494 534 685 973 1031 1037 1171 1192 1237 2830 3058 3361 4718 5191 6455 6648 8522 12337 12964 13948 13949 13950
27 61 151 251 279 282 286 293 312 327 343 369 382 394 899 1444 1571 1896 2074 2079 2087 2788 4464 12149 13951 13953 13954 13955
27 174 185 223 224 228 294 315 327 455 460 469 480 674 675 698 788 903 1170 1440 1447 3890 5030 13517 13768 13957 13958 13959
27 83 282 285 289 293 296 321 338 449 452 460 478 685 899 1919 2052 2069 2169 3367 3637 4388 13961 13965 13966 13968 13969 13970
27 148 205 221 244 458 608 712 724 728 729 1240 1375 1406 1407 1604 1961 2250 2606 2835 2873 3598 4670 8119 9456 13972 13973 13974
27 59 83 318 423 458 531 761 1031 1036 1090 1176 1182 1230 1237 2410 2567 3020 3037 3963 4646 5844 6624 12338 13042 13976 13977 13978
27 224 235 246 251 282 284 288 294 296 300 305 307 336 338 455 538 685 894 1587 1773 2781 3451 7008 8664 13979 13980 13981
27 184 203 287 288 299 318 372 475 492 536 675 677 698 788 1036 1082 1237 2420 2957 2961 3360 4949 5853 5859 13982 13983 13984
27 61 83 282 283 286 290 300 308 314 318 322 323 327 343 458 517 537 673 680 695 784 1447 3360 4471 4659 4704 10661
27 53 59 66 69 70 87 147 174 181 184 214 223 435 505 716 868 987 988 992 996 1005 1404 1883 2454 3265 3912 11395
27 83 151 282 283 284 286 290 296 304 305 312 324 338 343 460 482 492 530 673 674 1048 1678 4480 5188 5681 6076 6551
27 49 58 66 93 167 181 412 465 895 896 903 1367 1873 1975 3608 3949 6178 6588 7493 7978 12939 13987 13991 13992 13994 13995 13996
27 192 224 283 285 286 289 296 303 307 308 312 315 327 338 458 469 493 517 525 534 675 695 1442 1444 1919 2599 2957
27 83 155 233 251 282 285 293 300 314 323 336 372 455 475 536 894 1038 1234 1675 1676 2065 3600 5996 7293 8172 13997 13998
27 157 160 191 208 217 423 691 701 972 1066 1141 1454 2305 2596 6586 6801 7300 8037 8821 11895 12958 13668 14002 14003 14005 14006 14007
27 149 203 282 283 285 292 300 319 338 371 380 397 455 460 492 534 675 681 685 784 957 2919 7031 7275 12488 14009 14010
27 49 61 151 201 202 221 228 282 286 289 296 300 430 460 533 593 695 698 894 942 1072 1894 3166 3663 7085 14011 14012
27 167 177 598 722 894 1146 1926 2511 3620 3785 4621 4622 7536 7704 10333 14000 14014 14015 14017 14018 14020 14023 14027 14028 14030 14031 14032
27 58 75 167 168 184 227 511 746 1095 1107 1697 1775 2013 2133 2815 3794 4779 5322 10231 12532 14033 14036 14040 14041 14043 14044 14045
27 178 282 285 289 291 296 310 349 372 402 491 532 677 695 1177 1461 1865 1985 2823 3056 3336 3783 6720 7962 9001 9810 14046
27 61 83 251 279 282 285 288 290 293 294 305 308 315 319 338 380 455 459 519 674 777 899 1592 1675 2526 3423 4472
27 221 283 371 387 393 453 469 482 487 491 504 821 1672 1850 3077 3526 4093 7553 8758 11397 11609 14047 14051 14052 14054 14055 14056
27 59 61 83 148 151 184 203 221 228 294 300 323 419 458 494 527 538 681 700 701 942 1035 1391 1403 2814 9617 14058
27 75 148 191 193 197 205 226 412 427 429 593 606 614 616 1417 1929 1961 2124 2515 3432 3618 6062 11204 12574 12963 13518 14059
27 61 151 185 228 250 277 286 294 300 310 322 343 371 455 511 529 535 536 640 673 695 1237 1999 2079 3665 6571 14060
27 50 66 148 150 166 184 342 401 720 759 921 1109 1366 1784 2725 2815 3388 3969 4071 5337 6702 9911 14063 14064 14066 14067 14068
27 315 318 368 417 458 464 521 681 770 894 1153 1393 1477 1600 3256 3301 3637 3640 4951 5183 5822 9151 12039 13770 14070 14071 14072
27 51 58 82 101 177 225 441 600 739 1100 1736 1950 2159 2585 2691 3598 5802 6927 9532 10230 12888 14073 14077 14078 14080 14081 14082
27 83 151 245 251 256 282 289 295 300 304 322 323 327 462 957 1043 1604 1825 1920 1928 3279 4927 5863 7277 14083 14084 14085
27 151 155 203 282 283 285 294 318 321 325 338 346 399 452 464 480 492 498 525 538 679 1370 2005 2036 5555 6551 10144
27 2804 4624 7160 7536 9532 10861 14078 14086 14088 14089 14091 14092 14095 14096 14100 14102 14104 14105 14107 14108 14110 14113 14117 14118 14120 14121 14122
27 91 251 284 285 286 292 308 319 327 346 417 455 492 518 538 675 680 683 685 695 1025 1440 2005 2010 6548 14123 14124
