28 228 548 601 701 720 832 948 950 1193 1349 1360 1363 2250 2328 2767 3698 9296 12622 12624 12625 12629 12630 12631 12634 12635 12638 12639 12641
28 214 406 706 908 915 936 1163 1416 1459 1492 1859 1983 2777 3444 3703 6899 8179 10424 12643 12644 12648 12649 12650 12653 12654 12657 12658 12660
28 62 66 79 92 177 181 593 865 896 984 985 996 1405 1407 1890 2536 2917 3181 3844 4522 6645 7195 8762 12665 12666 12669 12670 12672
28 61 66 71 92 151 153 181 184 187 221 505 527 908 950 984 989 992 1004 1010 1067 1883 2328 2511 2542 3243 4890 6218 12673
28 90 414 593 976 1074 1495 2810 3182 3242 3243 3374 3393 5298 5662 6635 9268 9274 9900 11138 12674 12678 12679 12680 12683 12684 12687 12688 12690
28 59 82 148 161 176 193 205 211 214 216 221 223 506 527 608 950 973 1081 1389 2331 3077 3363 3390 4171 5673 10266 10535 12692
28 66 147 184 520 1019 1053 1075 1286 1289 3912 5362 7627 12695 12696 12697 12700 12702 12703 12705 12706 12710 12711 12712 12715 12716 12719 12720 12722
28 490 493 494 700 704 720 826 923 969 1035 1122 1351 1861 2047 2332 2947 3202 4587 5403 5404 6961 8066 8480 10400 11198 12724 12725 12727
28 151 160 241 294 349 354 460 464 677 691 695 887 1763 1919 2418 2588 3061 3082 3673 3687 4606 5664 6106 10896 11801 12730 12731 12733
28 203 222 223 318 406 423 487 488 492 530 531 534 1082 1096 1170 1186 1369 1663 1849 2135 2703 3566 4171 6321 6621 9779 11396 12734
28 612 889 975 1374 1454 1771 2124 2254 2524 3037 3108 3221 5292 5315 5527 6985 7862 8071 8475 8517 11046 11508 11739 12736 12737 12740 12741 12743
28 61 64 166 176 181 184 201 215 216 223 224 283 312 419 505 716 1053 1366 1461 1496 2763 3037 3604 3687 3795 5665 7169 12744
28 59 61 64 78 151 153 167 177 193 222 223 286 426 430 431 683 748 877 894 992 1415 1547 1919 2262 3465 4934 5031 8474
28 1183 4101 4104 4140 8277 8706 9572 9577 11171 12052 12054 12061 12749 12750 12751 12754 12756 12757 12759 12760 12764 12765 12766 12769 12770 12773 12774 12776
28 174 181 251 279 285 286 293 296 299 317 322 327 450 453 456 466 473 777 791 882 1450 1593 2006 3672 3687 8998 11326 12778
28 63 66 87 157 221 222 559 574 577 593 595 722 996 1097 1114 1510 1835 2609 2881 4285 6597 6904 7367 7527 8074 10783 11520 12780
28 575 576 577 729 966 1403 1630 2766 2814 2822 2835 2844 2881 4167 5537 6399 6814 6904 7929 7938 11478 11510 11511 11637 11700 12783 12784 12786
28 48 58 59 63 75 80 153 167 170 174 181 184 505 512 516 868 950 952 1052 1090 1704 3687 4878 11395 11861 12789 12790 12792
28 83 255 259 282 286 289 304 310 327 371 372 460 894 1089 1114 1592 2032 2483 3153 3295 3854 4610 6363 11070 12793 12796 12797 12799
28 148 157 214 221 227 228 556 597 608 701 738 760 973 1101 1110 1363 1403 1409 1959 2136 2696 2797 3380 3729 4187 6035 6685 12801
28 66 83 149 155 282 289 321 372 523 528 599 635 1424 1434 1491 3043 3602 3909 6185 6187 12802 12803 12804 12807 12808 12811 12812 12814
28 1700 1734 1753 1781 3468 4295 6051 6619 10805 12743 12815 12816 12821 12822 12823 12826 12828 12829 12831 12832 12836 12837 12838 12841 12842 12845 12846 12848
28 66 87 151 228 700 706 723 727 728 729 859 908 1122 1235 1240 1363 1404 1406 1791 2360 4957 5056 5375 7000 8592 11917 12282 12850
28 53 66 148 167 423 435 593 849 857 866 1063 1074 1704 1877 2511 3404 4555 4863 5781 5783 9023 9268 11112 12853 12854 12857 12858 12860
28 58 61 83 283 304 317 380 526 529 695 777 780 1100 1386 1400 2003 3173 3360 3719 4069 7150 7631 7638 10399 10743 12863 12864 12866
28 66 71 80 149 169 181 286 295 460 480 496 538 1370 1562 1763 2029 2052 2504 3464 3890 7485 7819 8090 12867 12868 12871 12872 12874
28 66 157 166 227 371 383 593 597 701 709 969 1101 1709 1763 1786 4042 5136 5935 6944 7104 11128 11880 12280 12877 12878 12881 12882 12884
28 204 371 410 458 469 484 608 748 799 803 845 847 1095 1109 1122 1400 1440 2157 2351 2365 4281 5035 5822 6536 8154 10691 12885 12887
28 148 153 167 190 202 216 282 289 292 304 323 419 683 748 859 1144 1391 1502 1961 1968 3037 11439 12335 12889 12890 12893 12894 12896
28 157 191 193 206 221 222 244 412 414 419 423 430 729 850 854 1403 1630 1701 2404 3273 5537 7349 8448 9357 9362 12899 12900 12902
28 75 146 148 157 165 182 214 220 221 222 292 418 609 624 677 955 1039 1403 1415 1510 2585 2588 2691 2835 4576 10133 12903 12905
28 157 191 193 210 410 412 435 548 626 754 853 854 1495 1501 1691 2512 3242 3327 5923 6036 7220 7231 7858 10890 11545 12908 12909 12911
28 168 175 192 198 703 720 837 874 876 910 942 947 1095 1109 1110 1240 1363 1403 1691 1705 2815 2816 3433 7857 8140 11202 12913 12915
28 167 228 377 418 447 506 709 834 845 847 851 909 1107 1109 1136 1504 1788 1864 2191 2337 4132 5097 6005 8537 9111 12916 12917 12919
28 94 149 153 201 292 423 533 593 612 614 709 842 1342 1881 2511 5110 10364 10467 11450 11739 12921 12922 12923 12926 12927 12930 12931 12933
28 223 397 475 482 487 491 501 534 921 1034 1096 1170 1237 1369 1508 2580 2795 3062 3336 3566 4178 5883 6066 6624 7599 12934 12935 12937
28 58 61 145 178 283 286 520 529 695 721 950 1455 2426 2431 2504 3756 4217 6056 6594 6944 10073 11916 12278 12940 12941 12944 12945 12947
28 83 151 185 259 283 285 294 296 299 303 304 312 325 327 343 455 469 492 525 673 695 784 898 1571 1675 3360 4810 12949
28 235 245 251 257 277 285 295 296 305 327 336 492 695 894 1368 1763 1919 1921 2205 2526 3284 3451 3720 6769 7604 12950 12951 12953
28 82 151 153 191 216 221 572 601 624 755 855 871 1349 1360 1363 1698 1998 2207 2478 2835 3407 3468 9088 12187 12954 12957 12958 12960
28 83 155 223 282 286 289 294 300 312 319 323 327 458 460 492 537 673 674 695 698 1033 1036 1038 2528 2964 4604 5471 12967
28 156 168 180 232 412 497 701 739 803 909 1959 2283 2696 3380 3864 6816 8230 8243 10375 10426 12970 12971 12972 12975 12976 12979 12980 12982
28 61 66 83 167 193 198 286 289 292 294 310 412 430 431 433 519 683 684 976 1089 1391 1746 1971 3037 3180 6278 8501 12983
28 153 211 223 435 505 709 968 973 1113 1240 1369 1510 4003 4117 4123 6167 6761 8260 8268 9613 12986 12987 12988 12991 12992 12995 12996 12998
28 197 228 423 606 842 843 857 858 866 976 1008 1074 1805 1870 1872 2918 3399 3407 4071 4072 5138 5660 6924 11526 11550 13000 13001 13003
28 203 466 480 492 495 497 531 701 909 921 942 957 1171 1663 1845 1999 2337 2421 2614 2774 4178 5315 6069 6165 11205 13005 13006 13008
28 75 148 190 196 200 211 225 231 240 255 412 444 683 697 1066 1380 1415 1503 1624 1746 1919 2262 2618 3222 3431 5800 6097 13010
12 539 784 1689 4769 11817 11818 11842 11844 11970 13011 13012 13013
28 83 151 277 283 286 289 299 309 312 318 319 371 632 635 663 781 1237 2003 3153 3156 5994 7188 7292 8511 13017 13020 13021 13023
28 184 186 197 206 221 228 556 593 608 700 706 708 908 950 973 1232 1235 1240 1403 1405 1755 2332 2605 3271 3363 4265 5647 13025
28 58 148 156 197 412 431 527 598 612 626 746 1080 2122 2410 2522 2671 4069 5292 5674 6092 8022 8471 8654 12260 13026 13029 13030 13032
1 13035
28 157 182 203 223 228 372 469 492 495 534 700 701 921 923 948 1036 1177 1197 1330 1349 1746 4080 4383 4724 4731 5995 13036 13038
28 178 211 221 350 406 465 521 532 681 950 1034 1091 1794 1857 2331 2830 3566 3571 3678 4035 6173 6311 6401 6628 10719 13041 13042 13044
28 556 612 715 729 1141 1166 1407 2250 2404 2618 2837 2882 6056 6611 7005 8633 10639 10640 11258 11288 13048 13049 13050 13053 13054 13057 13058 13060
28 61 83 193 221 223 224 285 286 292 294 296 318 458 460 475 522 538 640 674 675 685 695 698 1034 1038 1381 1391 1919
28 31 50 66 148 184 219 223 227 294 401 435 444 921 962 963 1095 1291 1376 1701 1705 5482 5486 6265 7259 9723 13062 13063 13065
28 170 186 206 221 228 296 608 624 700 701 704 718 729 859 942 1240 1360 1363 1794 2168 2841 2844 2873 5049 5427 8354 9683 13067
28 184 193 201 222 374 417 423 431 548 556 593 703 960 1081 1089 1405 1503 1630 2262 2766 3186 4045 4300 8348 8393 13068 13069 13071
28 435 1219 1230 1947 2522 2555 3327 4011 4099 6021 6756 8268 9559 9566 10164 11572 13072 13073 13075 13076 13080 13081 13082 13085 13086 13089 13090 13092
28 153 176 178 192 211 214 221 223 327 336 360 418 492 527 532 608 889 890 1038 1039 1864 2262 2524 3221 3452 5098 6106 10385
28 155 185 282 294 300 306 321 322 326 327 346 458 525 539 638 698 1000 1033 1435 1440 2069 2483 2970 4941 5407 7685 8551 10657
28 164 176 178 185 202 211 228 412 419 422 424 438 698 746 748 1039 1366 1409 1726 1727 2587 3334 3741 5802 6124 10893 13010 13094
28 52 53 66 83 153 161 184 197 215 216 223 227 461 505 527 695 780 842 902 952 1222 1582 2068 8455 9400 10888 13095 13097
28 192 364 402 482 491 494 608 729 760 845 859 911 1363 1630 1692 1959 1991 2191 2365 2774 3513 3852 3864 4275 7481 9111 10025 13099
28 59 61 66 148 153 184 227 283 300 323 325 419 1053 1066 1089 1440 1704 1877 2068 2205 3680 5768 5800 8309 10739 13102 13103 13105
28 184 185 211 283 285 286 299 301 305 312 315 318 343 356 450 492 673 674 680 683 1045 1234 1450 1675 1676 5144 6385 13106
28 597 610 735 763 773 1064 1213 1401 1954 2131 2146 2485 2651 2653 2671 5967 7312 7337 8576 8658 11902 13107 13108 13111 13112 13115 13116 13118
28 201 219 223 232 412 413 854 1121 1142 1154 1381 1387 2387 2495 2516 3242 3257 3262 3808 4011 6919 10840 11629 13122 13123 13126 13127 13129
28 11 13 23 42 834 914 1090 1250 1251 1254 1267 1272 2745 2815 2950 5007 6162 6854 7742 8993 13130 13131 13132 13135 13136 13139 13140 13142
28 178 200 201 217 224 239 599 709 712 1177 1406 1663 3429 3673 3674 5658 11355 11558 13143 13144 13148 13149 13150 13153 13154 13157 13158 13160
28 148 190 216 225 412 427 609 615 616 626 739 968 1935 1949 1950 2264 2573 3601 3620 3621 6168 6276 6765 9843 12566 13162 13163 13165
18 420 593 691 1374 2262 2612 3099 3423 3429 4363 5665 5789 8391 8505 9237 13167 13169 13170
28 71 89 177 221 251 255 264 279 433 695 697 904 976 1072 1089 1655 1755 1763 1825 1920 2532 3043 4605 5620 11364 13173 13174 13176
28 294 301 312 319 455 459 540 675 729 784 899 960 1391 1417 1444 1630 2586 2781 3051 3256 4210 4600 4926 8474 10680 13178 13179 13181
28 167 192 203 223 296 327 397 399 482 487 491 492 531 534 809 957 1025 1095 1171 1186 1845 1854 2365 2936 2939 4171 4298 9696
28 91 203 283 286 295 296 315 318 397 452 455 492 680 684 685 1033 1234 1422 1452 1671 2331 2633 2957 4397 4596 7655 7714 11318
28 148 153 156 167 201 206 219 221 224 406 412 418 435 527 603 626 1039 1081 1381 1409 1764 1942 1951 2522 2588 5188 8507 13182
28 146 148 157 385 800 802 806 812 815 825 826 846 1109 1122 1272 1532 1852 2136 2355 2359 2724 2943 2946 4518 4861 11415 13183 13185
28 251 282 283 285 293 294 304 311 312 320 321 324 383 449 452 462 680 695 897 898 1480 1580 1675 3360 4468 7685 9608 13187
28 83 91 157 285 289 292 312 327 334 336 338 372 536 640 695 900 921 937 1105 1438 2524 3423 4051 5643 6397 13188 13189 13191
28 65 83 245 282 285 286 292 294 296 300 312 323 369 449 458 518 522 542 789 897 2007 2009 2079 2506 2957 4266 5938 13193
28 83 151 245 259 283 285 289 292 295 296 298 300 383 424 517 528 674 881 897 963 2007 2009 2087 3186 3287 4266 4926 13192
28 148 184 190 204 221 223 360 412 418 422 424 433 703 710 712 1039 1233 1366 1415 1502 1752 1757 2262 3349 3451 5317 5324 13194
28 167 184 189 193 201 211 219 221 222 223 410 412 430 433 435 596 626 955 1100 1154 1501 1506 1770 2522 4300 7067 9702 13195
28 282 283 286 294 321 326 338 372 380 452 455 458 537 640 680 781 793 1419 1421 1443 2483 2528 2970 4468 4701 13197 13198 13200
28 83 251 282 285 289 292 296 300 302 305 308 311 346 452 455 469 518 537 673 680 894 906 1023 1443 1919 2528 2970 6401
0
28 61 83 151 247 259 279 284 285 286 287 288 289 299 305 310 323 343 356 449 459 519 695 880 957 1450 2506 3525 13203
28 157 184 200 220 430 506 700 701 845 847 850 858 1110 1122 1193 1495 1959 1962 2469 2478 3982 3993 4272 6929 7725 13206 13207 13209
28 192 251 255 304 338 455 519 528 675 695 883 894 1107 1419 1571 2261 2452 2766 2814 3090 5192 6166 7574 13210 13211 13214 13215 13217
28 151 241 251 256 273 281 288 289 293 295 296 308 479 695 892 1920 1922 2378 3463 4466 6420 7995 8403 10658 10659 12950 13218 13220
28 325 365 399 469 485 487 493 494 701 770 799 809 1096 1136 1176 1844 2491 2815 2920 3513 7569 9531 13221 13224 13225 13228 13229 13231
28 146 148 156 205 410 425 616 626 739 760 849 1409 1949 2124 2136 2409 2563 2620 2808 3620 4364 5301 6685 9925 10840 12908 12958 13233
28 7107 7316 8742 9782 10109 11000 13238 13239 13240 13241 13242 13243 13248 13249 13250 13253 13255 13256 13258 13259 13263 13264 13265 13268 13269 13272 13273 13275
28 91 151 181 206 229 283 296 327 338 455 469 492 709 712 727 897 950 977 1233 1235 2429 2511 2882 3813 4526 12590 13276 13278
28 167 203 221 282 286 289 300 318 327 424 458 460 526 531 536 640 674 687 708 971 1472 1477 1751 3210 3665 4482 5801 13280
28 167 184 197 203 221 222 356 377 399 412 469 505 684 698 701 1170 1381 1391 1503 1504 1805 3576 3584 3839 4310 7728 13281 13283
28 201 215 221 223 418 444 532 556 579 697 700 703 894 960 1039 1501 1547 1864 2127 2161 2801 2835 3363 4032 4167 13284 13285 13287
28 177 182 227 364 739 760 940 1110 1122 1182 1194 1207 2157 2454 2942 3481 3651 3712 4521 4677 7174 8490 9121 13288 13289 13292 13293 13295
27 224 406 454 492 531 534 746 1031 1177 1183 1230 1369 3058 3304 3361 4807 5797 5885 6624 7177 13296 13297 13298 13301 13302 13305 13306
28 221 377 423 908 940 1245 1524 1526 1977 2014 2475 2729 3471 4187 4201 4517 6132 6516 8889 10384 13308 13309 13310 13313 13314 13317 13318 13320
28 377 626 754 852 862 872 1409 1504 1694 1959 2347 2815 4275 5786 6586 8462 9673 9677 11890 12136 13322 13323 13324 13327 13328 13331 13332 13334
28 55 57 62 85 92 93 181 187 247 868 984 985 997 1005 1006 1113 1877 1880 1883 2012 2542 2547 2916 4868 5136 7744 9022 13336
28 176 196 211 223 342 436 612 1103 1108 1112 1114 1121 1746 1761 1763 2507 2795 2983 3221 5425 7200 7517 10885 12921 13339 13342 13343 13345
28 572 604 1221 1597 1840 1931 2678 3700 3702 5000 5050 6686 10048 10051 10078 13259 13346 13347 13349 13350 13354 13355 13356 13359 13360 13363 13364 13366
28 157 196 206 420 433 556 919 1110 1126 1228 1403 1455 3235 3383 4691 5294 6099 6387 9467 9480 11129 11528 13367 13370 13371 13374 13375 13377
28 91 185 282 284 286 288 299 300 302 308 319 322 458 460 478 522 668 673 1033 1042 1448 1593 3279 3526 4468 7188 7819 13379
28 176 189 197 206 215 216 222 422 426 428 430 609 710 848 889 1146 1230 1233 1493 2262 4032 4360 5317 7517 8292 12331 12986 13380
2 8197 11419
28 441 597 604 619 739 747 1114 1155 1213 1482 1495 1699 3190 3481 6026 6038 6944 6971 7312 9088 13344 13381 13382 13385 13386 13389 13390 13392
28 64 66 82 148 156 157 197 214 220 227 228 229 509 593 709 856 960 973 1052 1074 1403 1704 1959 3033 3575 3993 6886 13393
28 66 83 167 201 211 219 283 285 287 292 300 310 612 673 695 850 953 960 1039 1053 1400 1415 1973 3180 3185 3826 4622 6402
28 148 176 184 211 221 222 297 322 327 360 371 418 532 534 540 1039 1184 1185 1191 1230 1391 2524 2588 2830 2963 9532 13396 13398
28 599 700 701 831 836 845 968 1110 1240 1601 1929 1959 2617 3296 3327 3668 4100 4104 4110 4128 5513 8260 8713 10534 11890 13400 13401 13403
28 441 497 701 797 943 1123 1403 1406 1416 1738 1763 1965 2538 2833 2946 4526 5175 5427 8220 8230 13405 13406 13407 13410 13411 13414 13415 13417
28 49 66 93 167 209 220 228 283 377 430 700 701 848 894 909 1095 1351 1360 1504 1525 1798 1808 2328 3668 4081 7308 9235 13419
28 245 435 559 700 950 978 1112 1114 1115 1121 1218 1233 1455 1793 1835 3701 6967 7271 8633 8823 9954 13421 13422 13425 13426 13429 13430 13432
28 298 307 327 371 455 458 475 480 525 530 531 534 698 807 905 1174 1180 1189 1446 1576 1845 2599 2645 4022 4179 9451 10031 13434
28 571 574 576 677 1630 1763 2876 3004 5324 6536 6543 6904 11478 11635 11639 11786 13436 13437 13439 13440 13444 13445 13446 13449 13450 13453 13454 13456
28 282 283 284 288 327 336 371 380 455 460 462 469 1016 1034 1435 1675 3058 3107 3783 4468 7593 10879 11483 13458 13459 13462 13463 13465
28 75 148 167 193 221 228 323 371 412 444 480 483 720 748 799 1081 1136 1235 1691 1777 3074 3774 6062 13466 13467 13470 13471 13473
28 157 170 184 220 227 377 718 729 847 908 909 911 950 1101 1113 1329 1341 1349 1363 1385 1874 1978 2331 3698 3701 6900 6902 13475
28 282 283 292 294 317 319 455 458 460 462 464 480 538 673 681 1025 1033 1446 1670 2005 4488 4701 4704 6401 7117 9016 13476 13478
28 35 64 192 220 227 364 511 710 969 1035 1265 1552 2128 2360 2556 2944 3723 3921 4577 4989 6999 7481 7492 9009 9416 13481 13482 13484
28 227 371 406 480 497 770 804 807 821 825 828 908 1035 1136 1171 1186 1504 1663 1844 1845 1895 2176 2195 2827 2830 4082 4456 7233
28 189 193 201 216 222 223 414 418 421 424 426 435 851 973 1039 1391 1961 2122 2409 2511 2586 2590 2591 3242 4009 7025 7869 11340
28 198 199 205 221 410 428 598 600 616 683 703 1472 2409 2564 3138 3608 3993 5800 6080 6104 7122 8041 9044 12099 13485 13488 13489 13491
28 83 155 251 283 286 288 293 294 296 302 305 308 380 394 452 492 537 538 674 684 1028 1234 1432 2077 2079 4704 7235 13492
28 564 568 576 579 586 848 1218 1235 1504 2475 2979 3402 6316 7936 7941 10073 13493 13494 13496 13497 13501 13502 13503 13506 13507 13510 13511 13513
28 156 175 182 192 372 397 498 500 701 804 806 832 940 1122 1125 1512 1663 1977 2355 2559 4516 5480 6057 10519 10626 12327 13514 13516
28 205 211 214 217 428 434 615 616 623 626 739 769 1366 1624 1815 2392 2512 2564 3078 3085 3678 4360 5315 6092 6171 10960 11048 13519
28 224 228 371 497 700 701 848 850 908 927 1240 1641 3397 3405 3407 4134 5140 5513 8716 10706 13522 13523 13524 13527 13528 13531 13532 13534
28 203 204 318 406 480 486 530 531 534 542 681 685 927 959 1026 1082 1174 1176 1179 1237 2415 2426 2645 4052 4178 7648 8983 13536
28 548 564 579 722 727 729 977 1168 1235 1397 2013 2444 2851 2853 2999 4801 6978 7926 8161 11478 13493 13537 13538 13541 13542 13545 13546 13548
28 83 91 251 283 286 287 294 296 300 304 305 308 327 338 346 460 492 519 537 638 695 698 781 1025 1442 2961 2970 5406
28 185 223 294 318 338 340 397 460 465 471 480 487 898 957 970 1230 1388 1400 1431 1493 2515 2590 3363 4983 5853 7600 7882 13549
28 460 521 586 889 1114 1824 2011 2068 2274 2387 2401 2404 4001 4492 4626 6679 7985 8074 10340 10428 13550 13551 13552 13555 13556 13559 13560 13562
28 83 148 150 153 167 203 227 282 283 285 286 289 343 371 412 492 531 534 898 908 1095 1109 1122 1691 1845 3374 13563 13565
28 285 292 294 315 319 327 397 452 455 458 460 465 532 673 674 680 684 898 1368 1438 2005 2587 4468 4891 7600 12961 13177 13567
28 534 540 746 1090 1183 1228 2751 2800 3195 3391 3630 3661 13570 13571 13572 13575 13577 13578 13580 13581 13585 13586 13587 13590 13591 13594 13595 13597
28 66 83 153 176 201 202 223 224 292 418 422 423 492 505 520 950 1039 1066 1082 1088 1503 1705 1780 2122 2645 6856 8620 10829
28 197 211 224 471 534 710 916 917 921 937 946 1089 2161 2410 3104 4277 5620 5847 7042 8393 8954 10873 10878 13598 13599 13602 13603 13605
28 184 193 201 224 228 327 406 466 483 491 492 493 528 700 720 946 973 1082 1107 1109 1959 1999 2079 2939 3687 7292 7679 13607
28 157 423 601 796 804 806 969 1095 1186 1230 1235 1360 2555 2559 2588 2844 3271 3368 4008 5195 8085 8266 9482 13608 13609 13612 13613 13615
28 149 153 166 203 224 228 372 399 406 480 493 494 531 532 534 852 1082 1176 1237 1240 2417 3336 3691 4178 4301 6066 6319 13616
28 203 283 406 681 799 807 1170 1178 1186 1188 1532 1623 2429 2560 2830 3637 3661 4105 6321 6452 6628 7566 8267 11037 13394 13619 13620 13622
28 200 206 221 412 438 596 703 739 848 854 1233 1414 2463 2521 2696 3273 3613 3621 4669 5312 11392 11583 12158 13624 13625 13628 13629 13631
28 83 251 283 287 294 299 315 319 327 336 338 371 529 542 673 680 695 777 963 1233 2526 2781 3061 3678 3687 4757 13632 13634
